fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-04;15:38:31;20,28;61;0;9;E1_P2;;2023-12-04 15:38:31;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;15:40:41;20,08;62;0;9;E1_P1;;2023-12-04 15:40:41;0 days 00:02:10;0 days 00:02:10;130.0;1103
2023-12-04;15:41:06;20,28;62;0;9;E1_P2;;2023-12-04 15:41:06;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;15:43:27;20,11;62;0;9;E1_P1;;2023-12-04 15:43:27;0 days 00:02:21;0 days 00:02:21;141.0;1104
2023-12-04;15:43:56;20,28;61;0;9;E1_P2;;2023-12-04 15:43:56;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;15:45:48;20,06;62;0;9;E1_P1;;2023-12-04 15:45:48;0 days 00:01:52;0 days 00:01:52;112.0;1105
2023-12-04;15:46:21;20,28;61;0;9;E1_P2;;2023-12-04 15:46:21;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-04;15:48:22;20,08;62;0;9;E1_P1;;2023-12-04 15:48:22;0 days 00:02:01;0 days 00:02:01;121.0;1106
2023-12-04;15:48:58;20,28;62;0;9;E1_P2;;2023-12-04 15:48:58;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-04;15:51:57;20,06;62;0;9;E1_P1;;2023-12-04 15:51:57;0 days 00:02:59;0 days 00:02:59;179.0;1107
2023-12-04;15:52:28;20,28;62;0;9;E1_P2;;2023-12-04 15:52:28;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-04;15:54:21;20,11;62;0;9;E1_P1;;2023-12-04 15:54:21;0 days 00:01:53;0 days 00:01:53;113.0;1108
2023-12-04;15:54:32;0;0;0;0;E1_P2;;2023-12-04 15:54:32;0 days 00:00:11;0 days 00:00:11;11.0;0
2023-12-04;15:55:07;20,11;0;0;9;E1_P1;;2023-12-04 15:55:07;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-04;15:55:28;0;0;0;0;E1_P1;;2023-12-04 15:55:28;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;15:56:03;20,11;62;0;9;E1_P1;;2023-12-04 15:56:03;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-04;15:56:51;20,39;62;0;9;E1_P2;;2023-12-04 15:56:51;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-04;15:57:46;20,17;63;0;9;E1_P1;;2023-12-04 15:57:46;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;15:58:38;20,5;62;0;9;E1_P2;;2023-12-04 15:58:38;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-04;16:01:11;20,22;63;0;9;E1_P1;;2023-12-04 16:01:11;0 days 00:02:33;0 days 00:02:33;153.0;1109
2023-12-04;16:02:06;20,51;62;0;9;E1_P2;;2023-12-04 16:02:06;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;16:03:47;20,22;63;0;9;E1_P1;;2023-12-04 16:03:47;0 days 00:01:41;0 days 00:01:41;101.0;1110
2023-12-04;16:04:43;20,56;62;0;9;E1_P2;;2023-12-04 16:04:43;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-04;16:07:10;20,28;63;0;9;E1_P1;;2023-12-04 16:07:10;0 days 00:02:27;0 days 00:02:27;147.0;1111
2023-12-04;16:08:13;20,56;62;0;9;E1_P2;;2023-12-04 16:08:13;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-04;16:10:35;20,28;63;0;9;E1_P1;;2023-12-04 16:10:35;0 days 00:02:22;0 days 00:02:22;142.0;1112
2023-12-04;16:10:53;20,61;62;0;9;E1_P2;;2023-12-04 16:10:53;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-04;16:13:08;20,3;63;0;9;E1_P1;;2023-12-04 16:13:08;0 days 00:02:15;0 days 00:02:15;135.0;1113
2023-12-04;16:13:31;20,61;62;0;9;E1_P2;;2023-12-04 16:13:31;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-04;16:15:42;20,28;63;0;9;E1_P1;;2023-12-04 16:15:42;0 days 00:02:11;0 days 00:02:11;131.0;1114
2023-12-04;16:16:19;20,61;62;0;9;E1_P2;;2023-12-04 16:16:19;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-04;16:18:16;20,33;63;0;9;E1_P1;;2023-12-04 16:18:16;0 days 00:01:57;0 days 00:01:57;117.0;1115
2023-12-04;16:18:46;20,61;62;0;9;E1_P2;;2023-12-04 16:18:46;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-04;16:20:50;20,33;63;0;9;E1_P1;;2023-12-04 16:20:50;0 days 00:02:04;0 days 00:02:04;124.0;1116
2023-12-04;16:21:21;20,61;62;0;9;E1_P2;;2023-12-04 16:21:21;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-04;16:24:15;20,33;63;0;9;E1_P1;;2023-12-04 16:24:15;0 days 00:02:54;0 days 00:02:54;174.0;1117
2023-12-04;16:25:01;20,61;62;0;9;E1_P2;;2023-12-04 16:25:01;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;16:26:59;20,33;63;0;9;E1_P1;;2023-12-04 16:26:59;0 days 00:01:58;0 days 00:01:58;118.0;1118
2023-12-04;16:27:28;20,61;62;0;9;E1_P2;;2023-12-04 16:27:28;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;16:29:22;20,33;63;0;9;E1_P1;;2023-12-04 16:29:22;0 days 00:01:54;0 days 00:01:54;114.0;1119
2023-12-04;16:30:16;20,67;62;0;9;E1_P2;;2023-12-04 16:30:16;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-04;16:32:09;20,39;63;0;9;E1_P1;;2023-12-04 16:32:09;0 days 00:01:53;0 days 00:01:53;113.0;1120
2023-12-04;16:33:36;20,75;62;0;9;E1_P2;;2023-12-04 16:33:36;0 days 00:01:27;0 days 00:01:27;87.0;0
2023-12-04;16:35:24;20,39;63;0;9;E1_P1;;2023-12-04 16:35:24;0 days 00:01:48;0 days 00:01:48;108.0;1121
2023-12-04;16:36:14;20,8;62;0;9;E1_P2;;2023-12-04 16:36:14;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-04;16:37:57;20,44;63;0;9;E1_P1;;2023-12-04 16:37:57;0 days 00:01:43;0 days 00:01:43;103.0;1122
2023-12-04;16:38:51;20,83;62;0;9;E1_P2;;2023-12-04 16:38:51;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-04;16:40:31;20,44;63;0;9;E1_P1;;2023-12-04 16:40:31;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-04;16:41:29;20,86;61;0;9;E1_P2;;2023-12-04 16:41:29;0 days 00:00:58;0 days 00:00:58;58.0;0
2023-12-04;16:43:53;20,49;62;0;9;E1_P1;;2023-12-04 16:43:53;0 days 00:02:24;0 days 00:02:24;144.0;1123
2023-12-04;16:44:59;20,87;61;0;9;E1_P2;;2023-12-04 16:44:59;0 days 00:01:06;0 days 00:01:06;66.0;0
2023-12-04;16:47:19;20,49;62;0;9;E1_P1;;2023-12-04 16:47:19;0 days 00:02:20;0 days 00:02:20;140.0;1124
2023-12-04;16:47:39;20,89;61;0;9;E1_P2;;2023-12-04 16:47:39;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-04;16:49:52;20,5;62;0;9;E1_P1;;2023-12-04 16:49:52;0 days 00:02:13;0 days 00:02:13;133.0;1125
2023-12-04;16:50:16;20,89;61;0;9;E1_P2;;2023-12-04 16:50:16;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;16:52:26;20,5;62;0;9;E1_P1;;2023-12-04 16:52:26;0 days 00:02:10;0 days 00:02:10;130.0;1126
2023-12-04;16:52:51;20,89;61;0;9;E1_P2;;2023-12-04 16:52:51;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;16:55:00;20,56;62;0;9;E1_P1;;2023-12-04 16:55:00;0 days 00:02:09;0 days 00:02:09;129.0;1127
2023-12-04;16:55:29;20,94;61;0;9;E1_P2;;2023-12-04 16:55:29;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;16:57:34;20,56;62;0;9;E1_P1;;2023-12-04 16:57:34;0 days 00:02:05;0 days 00:02:05;125.0;1128
2023-12-04;16:58:06;20,94;61;0;9;E1_P2;;2023-12-04 16:58:06;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;17:00:07;20,56;62;0;9;E1_P1;;2023-12-04 17:00:07;0 days 00:02:01;0 days 00:02:01;121.0;1129
2023-12-04;17:00:54;20,94;61;0;9;E1_P2;;2023-12-04 17:00:54;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-04;17:02:44;20,56;62;0;9;E1_P1;;2023-12-04 17:02:44;0 days 00:01:50;0 days 00:01:50;110.0;1130
2023-12-04;17:03:21;20,97;61;0;9;E1_P2;;2023-12-04 17:03:21;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-04;17:05:21;0;0;0;0;E1_P1;;2023-12-04 17:05:21;0 days 00:02:00;0 days 00:02:00;120.0;1131
2023-12-04;17:06:57;20,6;62;0;9;E1_P1;;2023-12-04 17:06:57;0 days 00:01:36;0 days 00:01:36;96.0;0
2023-12-04;17:07:44;20,94;61;0;9;E1_P2;;2023-12-04 17:07:44;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-04;17:09:31;20,61;62;0;9;E1_P1;;2023-12-04 17:09:31;0 days 00:01:47;0 days 00:01:47;107.0;1132
2023-12-04;17:10:21;20,94;61;0;9;E1_P2;;2023-12-04 17:10:21;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-04;17:12:56;20,67;62;0;9;E1_P1;;2023-12-04 17:12:56;0 days 00:02:35;0 days 00:02:35;155.0;1133
2023-12-04;17:13:51;21;61;0;9;E1_P2;;2023-12-04 17:13:51;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;17:15:32;20,67;62;0;9;E1_P1;;2023-12-04 17:15:32;0 days 00:01:41;0 days 00:01:41;101.0;1134
2023-12-04;17:16:29;21,03;61;0;9;E1_P2;;2023-12-04 17:16:29;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-04;17:18:55;20,67;61;0;9;E1_P1;;2023-12-04 17:18:55;0 days 00:02:26;0 days 00:02:26;146.0;1135
2023-12-04;17:19:59;21;61;0;9;E1_P2;;2023-12-04 17:19:59;0 days 00:01:04;0 days 00:01:04;64.0;0
2023-12-04;17:22:30;20,67;62;0;9;E1_P1;;2023-12-04 17:22:30;0 days 00:02:31;0 days 00:02:31;151.0;1136
2023-12-04;17:22:49;21;61;0;9;E1_P2;;2023-12-04 17:22:49;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-04;17:24:56;20,67;62;0;9;E1_P1;;2023-12-04 17:24:56;0 days 00:02:07;0 days 00:02:07;127.0;1137
2023-12-04;17:25:24;21;60;0;9;E1_P2;;2023-12-04 17:25:24;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-04;17:27:27;20,67;61;0;9;E1_P1;;2023-12-04 17:27:27;0 days 00:02:03;0 days 00:02:03;123.0;1138
2023-12-04;17:27:51;21,06;60;0;9;E1_P2;;2023-12-04 17:27:51;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;17:30:01;20,67;61;0;9;E1_P1;;2023-12-04 17:30:01;0 days 00:02:10;0 days 00:02:10;130.0;1139
2023-12-04;17:30:29;21,06;60;0;9;E1_P2;;2023-12-04 17:30:29;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-04;17:32:35;20,69;61;0;9;E1_P1;;2023-12-04 17:32:35;0 days 00:02:06;0 days 00:02:06;126.0;1140
2023-12-04;17:33:06;21,06;60;0;9;E1_P2;;2023-12-04 17:33:06;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-04;17:35:11;20,72;61;0;9;E1_P1;;2023-12-04 17:35:11;0 days 00:02:05;0 days 00:02:05;125.0;1141
2023-12-04;17:35:44;21,06;60;0;9;E1_P2;;2023-12-04 17:35:44;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-04;17:37:43;20,72;61;0;9;E1_P1;;2023-12-04 17:37:43;0 days 00:01:59;0 days 00:01:59;119.0;1142
2023-12-04;17:38:21;21,06;60;0;9;E1_P2;;2023-12-04 17:38:21;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-04;17:39:25;20,78;61;0;9;E1_P1;;2023-12-04 17:39:25;0 days 00:01:04;0 days 00:01:04;64.0;0
2023-12-04;17:40:06;21,06;60;0;9;E1_P2;;2023-12-04 17:40:06;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-04;17:41:59;20,78;61;0;9;E1_P1;;2023-12-04 17:41:59;0 days 00:01:53;0 days 00:01:53;113.0;1143
2023-12-04;17:42:44;21,06;60;0;9;E1_P2;;2023-12-04 17:42:44;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;17:43:44;20,78;61;0;9;E1_P1;;2023-12-04 17:43:44;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-04;17:44:29;21,06;60;0;9;E1_P2;;2023-12-04 17:44:29;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;17:46:18;20,78;61;0;9;E1_P1;;2023-12-04 17:46:18;0 days 00:01:49;0 days 00:01:49;109.0;1144
2023-12-04;17:46:27;21,11;60;0;9;E1_P2;;2023-12-04 17:46:27;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-04;17:48:49;20,78;61;0;9;E1_P1;;2023-12-04 17:48:49;0 days 00:02:22;0 days 00:02:22;142.0;1145
2023-12-04;17:49:44;21,11;60;0;9;E1_P2;;2023-12-04 17:49:44;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;17:50:31;20,83;61;0;9;E1_P1;;2023-12-04 17:50:31;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-04;17:51:29;21,11;60;0;9;E1_P2;;2023-12-04 17:51:29;0 days 00:00:58;0 days 00:00:58;58.0;0
2023-12-04;17:53:08;20,83;61;0;9;E1_P1;;2023-12-04 17:53:08;0 days 00:01:39;0 days 00:01:39;99.0;0
2023-12-04;17:54:06;21,17;60;0;9;E1_P2;;2023-12-04 17:54:06;0 days 00:00:58;0 days 00:00:58;58.0;0
2023-12-04;17:56:30;20,83;61;0;9;E1_P1;;2023-12-04 17:56:30;0 days 00:02:24;0 days 00:02:24;144.0;1146
2023-12-04;17:56:47;21,11;60;0;9;E1_P2;;2023-12-04 17:56:47;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-04;17:59:04;20,83;61;0;9;E1_P1;;2023-12-04 17:59:04;0 days 00:02:17;0 days 00:02:17;137.0;1147
2023-12-04;17:59:45;21,17;60;0;9;E1_P2;;2023-12-04 17:59:45;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-04;18:01:48;20,83;61;0;9;E1_P1;;2023-12-04 18:01:48;0 days 00:02:03;0 days 00:02:03;123.0;1148
2023-12-04;18:02:12;21,17;60;0;9;E1_P2;;2023-12-04 18:02:12;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;18:04:11;20,83;61;0;9;E1_P1;;2023-12-04 18:04:11;0 days 00:01:59;0 days 00:01:59;119.0;1149
2023-12-04;18:04:37;21,17;60;0;9;E1_P2;;2023-12-04 18:04:37;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;18:06:45;20,86;61;0;9;E1_P1;;2023-12-04 18:06:45;0 days 00:02:08;0 days 00:02:08;128.0;1150
2023-12-04;18:07:14;21,22;60;0;9;E1_P2;;2023-12-04 18:07:14;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;18:09:19;20,89;61;0;9;E1_P1;;2023-12-04 18:09:19;0 days 00:02:05;0 days 00:02:05;125.0;1151
2023-12-04;18:09:52;21,22;60;0;9;E1_P2;;2023-12-04 18:09:52;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-04;18:11:53;20,89;60;0;9;E1_P1;;2023-12-04 18:11:53;0 days 00:02:01;0 days 00:02:01;121.0;1152
2023-12-04;18:12:40;21,22;60;0;9;E1_P2;;2023-12-04 18:12:40;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-04;18:14:26;20,94;60;0;9;E1_P1;;2023-12-04 18:14:26;0 days 00:01:46;0 days 00:01:46;106.0;1153
2023-12-04;18:15:07;21,28;60;0;9;E1_P2;;2023-12-04 18:15:07;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-04;18:16:43;0;0;0;0;E1_P1;;2023-12-04 18:16:43;0 days 00:01:36;0 days 00:01:36;96.0;0
2023-12-04;18:17:03;20,94;60;0;9;E1_P1;;2023-12-04 18:17:03;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-04;18:17:47;21,28;60;0;9;E1_P2;;2023-12-04 18:17:47;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;18:20:25;20,94;60;0;9;E1_P1;;2023-12-04 18:20:25;0 days 00:02:38;0 days 00:02:38;158.0;1154
2023-12-04;18:21:14;21,31;60;0;9;E1_P2;;2023-12-04 18:21:14;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-04;18:24:52;21;60;0;9;E1_P1;;2023-12-04 18:24:52;0 days 00:03:38;0 days 00:03:38;218.0;1155
2023-12-04;18:25:37;21,33;60;0;9;E1_P2;;2023-12-04 18:25:37;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;18:27:18;21;60;0;9;E1_P1;;2023-12-04 18:27:18;0 days 00:01:41;0 days 00:01:41;101.0;1156
2023-12-04;18:28:14;21,33;60;0;9;E1_P2;;2023-12-04 18:28:14;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-04;18:29:52;21;60;0;9;E1_P1;;2023-12-04 18:29:52;0 days 00:01:38;0 days 00:01:38;98.0;0
2023-12-04;18:30:52;21,33;60;0;9;E1_P2;;2023-12-04 18:30:52;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-04;18:33:14;21;60;0;9;E1_P1;;2023-12-04 18:33:14;0 days 00:02:22;0 days 00:02:22;142.0;1157
2023-12-04;18:33:32;21,33;60;0;9;E1_P2;;2023-12-04 18:33:32;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-04;18:35:48;21,06;60;0;9;E1_P1;;2023-12-04 18:35:48;0 days 00:02:16;0 days 00:02:16;136.0;1158
2023-12-04;18:36:09;21,33;60;0;9;E1_P2;;2023-12-04 18:36:09;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;18:38:22;21,06;60;0;9;E1_P1;;2023-12-04 18:38:22;0 days 00:02:13;0 days 00:02:13;133.0;1159
2023-12-04;18:38:47;21,39;60;0;9;E1_P2;;2023-12-04 18:38:47;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;18:40:55;21,06;61;0;9;E1_P1;;2023-12-04 18:40:55;0 days 00:02:08;0 days 00:02:08;128.0;1160
2023-12-04;18:41:22;21,39;60;0;9;E1_P2;;2023-12-04 18:41:22;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-04;18:43:29;21,06;61;0;9;E1_P1;;2023-12-04 18:43:29;0 days 00:02:07;0 days 00:02:07;127.0;1161
2023-12-04;18:43:59;21,39;60;0;9;E1_P2;;2023-12-04 18:43:59;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-04;18:46:03;21,06;61;0;9;E1_P1;;2023-12-04 18:46:03;0 days 00:02:04;0 days 00:02:04;124.0;1162
2023-12-04;18:46:37;21,39;60;0;9;E1_P2;;2023-12-04 18:46:37;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-04;18:48:37;21,11;61;0;9;E1_P1;;2023-12-04 18:48:37;0 days 00:02:00;0 days 00:02:00;120.0;1163
2023-12-04;18:49:14;21,44;60;0;9;E1_P2;;2023-12-04 18:49:14;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-04;18:51:10;21,17;61;0;9;E1_P1;;2023-12-04 18:51:10;0 days 00:01:56;0 days 00:01:56;116.0;1164
2023-12-04;18:51:52;21,47;60;0;9;E1_P2;;2023-12-04 18:51:52;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-04;18:53:44;21,11;61;0;9;E1_P1;;2023-12-04 18:53:44;0 days 00:01:52;0 days 00:01:52;112.0;1165
2023-12-04;18:54:29;21,44;60;0;9;E1_P2;;2023-12-04 18:54:29;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;18:56:18;21,11;61;0;9;E1_P1;;2023-12-04 18:56:18;0 days 00:01:49;0 days 00:01:49;109.0;1166
2023-12-04;18:57:07;21,44;60;0;9;E1_P2;;2023-12-04 18:57:07;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-04;18:58:54;21,11;61;0;9;E1_P1;;2023-12-04 18:58:54;0 days 00:01:47;0 days 00:01:47;107.0;1167
2023-12-04;18:59:44;21,43;60;0;9;E1_P2;;2023-12-04 18:59:44;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-04;19:01:38;21,17;61;0;9;E1_P1;;2023-12-04 19:01:38;0 days 00:01:54;0 days 00:01:54;114.0;1168
2023-12-04;19:02:22;21,42;60;0;9;E1_P2;;2023-12-04 19:02:22;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;19:04:02;21,11;61;0;9;E1_P1;;2023-12-04 19:04:02;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-04;19:04:59;21,43;60;0;9;E1_P2;;2023-12-04 19:04:59;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-04;19:07:24;21,11;61;0;9;E1_P1;;2023-12-04 19:07:24;0 days 00:02:25;0 days 00:02:25;145.0;1169
2023-12-04;19:07:37;21,39;61;0;9;E1_P2;;2023-12-04 19:07:37;0 days 00:00:13;0 days 00:00:13;13.0;0
2023-12-04;19:09:58;21,13;61;0;9;E1_P1;;2023-12-04 19:09:58;0 days 00:02:21;0 days 00:02:21;141.0;1170
2023-12-04;19:10:17;21,44;61;0;9;E1_P2;;2023-12-04 19:10:17;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-04;19:12:32;21,13;61;0;9;E1_P1;;2023-12-04 19:12:32;0 days 00:02:15;0 days 00:02:15;135.0;1171
2023-12-04;19:12:55;21,39;61;0;9;E1_P2;;2023-12-04 19:12:55;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-04;19:15:06;21,13;61;0;9;E1_P1;;2023-12-04 19:15:06;0 days 00:02:11;0 days 00:02:11;131.0;1172
2023-12-04;19:15:43;21,39;61;0;9;E1_P2;;2023-12-04 19:15:43;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-04;19:17:39;21,17;61;0;9;E1_P1;;2023-12-04 19:17:39;0 days 00:01:56;0 days 00:01:56;116.0;1173
2023-12-04;19:18:07;21,39;61;0;9;E1_P2;;2023-12-04 19:18:07;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-04;19:21:04;21,14;61;0;9;E1_P1;;2023-12-04 19:21:04;0 days 00:02:57;0 days 00:02:57;177.0;1174
2023-12-04;19:21:37;21,39;61;0;9;E1_P2;;2023-12-04 19:21:37;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-04;19:23:38;21,17;61;0;9;E1_P1;;2023-12-04 19:23:38;0 days 00:02:01;0 days 00:02:01;121.0;1175
2023-12-04;19:24:14;21,39;61;0;9;E1_P2;;2023-12-04 19:24:14;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-04;19:26:12;21,11;61;0;9;E1_P1;;2023-12-04 19:26:12;0 days 00:01:58;0 days 00:01:58;118.0;1176
2023-12-04;19:26:52;21,33;61;0;9;E1_P2;;2023-12-04 19:26:52;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-04;19:28:46;21,11;61;0;9;E1_P1;;2023-12-04 19:28:46;0 days 00:01:54;0 days 00:01:54;114.0;1177
2023-12-04;19:29:30;21,33;61;0;9;E1_P2;;2023-12-04 19:29:30;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;19:31:19;21,11;61;0;9;E1_P1;;2023-12-04 19:31:19;0 days 00:01:49;0 days 00:01:49;109.0;1178
2023-12-04;19:32:07;21,28;61;0;9;E1_P2;;2023-12-04 19:32:07;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-04;19:33:56;21,06;61;0;9;E1_P1;;2023-12-04 19:33:56;0 days 00:01:49;0 days 00:01:49;109.0;1179
2023-12-04;19:34:05;21,28;61;0;9;E1_P2;;2023-12-04 19:34:05;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-04;19:36:27;21,09;61;0;9;E1_P1;;2023-12-04 19:36:27;0 days 00:02:22;0 days 00:02:22;142.0;1180
2023-12-04;19:37:22;21,28;61;0;9;E1_P2;;2023-12-04 19:37:22;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;19:39:03;21,06;61;0;9;E1_P1;;2023-12-04 19:39:03;0 days 00:01:41;0 days 00:01:41;101.0;1181
2023-12-04;19:40:00;21,28;61;0;9;E1_P2;;2023-12-04 19:40:00;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-04;19:41:37;21,06;61;0;9;E1_P1;;2023-12-04 19:41:37;0 days 00:01:37;0 days 00:01:37;97.0;0
2023-12-04;19:42:37;21,24;61;0;9;E1_P2;;2023-12-04 19:42:37;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-04;19:44:59;21,03;61;0;9;E1_P1;;2023-12-04 19:44:59;0 days 00:02:22;0 days 00:02:22;142.0;1182
2023-12-04;19:45:17;21,22;61;0;9;E1_P2;;2023-12-04 19:45:17;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-04;19:47:33;21,03;61;0;9;E1_P1;;2023-12-04 19:47:33;0 days 00:02:16;0 days 00:02:16;136.0;1183
2023-12-04;19:47:55;21,22;61;0;9;E1_P2;;2023-12-04 19:47:55;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-04;19:50:07;21,02;61;0;9;E1_P1;;2023-12-04 19:50:07;0 days 00:02:12;0 days 00:02:12;132.0;1184
2023-12-04;19:50:32;21,22;61;0;9;E1_P2;;2023-12-04 19:50:32;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;19:52:41;21;61;0;9;E1_P1;;2023-12-04 19:52:41;0 days 00:02:09;0 days 00:02:09;129.0;1185
2023-12-04;19:53:07;21,22;61;0;9;E1_P2;;2023-12-04 19:53:07;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;19:55:14;21;61;0;9;E1_P1;;2023-12-04 19:55:14;0 days 00:02:07;0 days 00:02:07;127.0;1186
2023-12-04;19:55:45;21,22;61;0;9;E1_P2;;2023-12-04 19:55:45;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-04;19:57:48;21;61;0;9;E1_P1;;2023-12-04 19:57:48;0 days 00:02:03;0 days 00:02:03;123.0;1187
2023-12-04;19:58:22;21,22;61;0;9;E1_P2;;2023-12-04 19:58:22;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-04;20:00:22;21;61;0;9;E1_P1;;2023-12-04 20:00:22;0 days 00:02:00;0 days 00:02:00;120.0;1188
2023-12-04;20:01:00;21,22;61;0;9;E1_P2;;2023-12-04 20:01:00;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-04;20:02:56;21;61;0;9;E1_P1;;2023-12-04 20:02:56;0 days 00:01:56;0 days 00:01:56;116.0;1189
