fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;19:41:51;15,72;48;0;9;E2_DT1;2023-12-19 19:41:51
2023-12-19;19:42:09;19,5;40;0;9;E3_DT1;2023-12-19 19:42:09
2023-12-19;19:42:55;6,19;76;0;306;E1_DT1;2023-12-19 19:42:55
2023-12-19;19:43:36;15,75;48;0;9;E2_DT1;2023-12-19 19:43:36
2023-12-19;19:44:55;19,5;40;0;9;E3_DT1;2023-12-19 19:44:55
2023-12-19;19:45:29;6,11;76;0;306;E1_DT1;2023-12-19 19:45:29
2023-12-19;19:46:14;15,72;48;0;9;E2_DT1;2023-12-19 19:46:14
2023-12-19;19:46:48;19,5;40;0;9;E3_DT1;2023-12-19 19:46:48
2023-12-19;19:47:11;6,11;77;0;306;E1_DT1;2023-12-19 19:47:11
2023-12-19;19:47:59;15,72;48;0;9;E2_DT1;2023-12-19 19:47:59
2023-12-19;19:48:40;19,46;40;0;9;E3_DT1;2023-12-19 19:48:40
2023-12-19;19:48:56;6,11;77;0;306;E1_DT1;2023-12-19 19:48:56
2023-12-19;19:49:05;15,67;48;0;9;E2_DT1;2023-12-19 19:49:05
2023-12-19;19:49:36;19,44;40;0;9;E3_DT1;2023-12-19 19:49:36
2023-12-19;19:50:36;6,06;76;0;306;E1_DT1;2023-12-19 19:50:36
2023-12-19;19:50:49;15,67;48;0;9;E2_DT1;2023-12-19 19:50:49
2023-12-19;19:51:29;19,46;40;0;9;E3_DT1;2023-12-19 19:51:29
2023-12-19;19:51:40;6,06;76;0;306;E1_DT1;2023-12-19 19:51:40
2023-12-19;19:52:21;15,67;48;0;9;E2_DT1;2023-12-19 19:52:21
2023-12-19;19:53:21;19,44;40;0;9;E3_DT1;2023-12-19 19:53:21
2023-12-19;19:54:01;6;77;0;306;E1_DT1;2023-12-19 19:54:01
2023-12-19;19:54:59;15,67;48;0;9;E2_DT1;2023-12-19 19:54:59
2023-12-19;19:55:17;19,44;40;0;9;E3_DT1;2023-12-19 19:55:17
2023-12-19;19:55:44;5,94;77;0;306;E1_DT1;2023-12-19 19:55:44
2023-12-19;19:56:44;15,67;48;0;9;E2_DT1;2023-12-19 19:56:44
2023-12-19;19:57:09;19,44;40;0;9;E3_DT1;2023-12-19 19:57:09
2023-12-19;19:57:37;5,94;77;0;306;E1_DT1;2023-12-19 19:57:37
2023-12-19;19:58:29;15,63;48;0;9;E2_DT1;2023-12-19 19:58:29
2023-12-19;19:58:59;19,44;40;0;9;E3_DT1;2023-12-19 19:58:59
2023-12-19;20:00:00;5,93;77;0;306;E1_DT1;2023-12-19 20:00:00
2023-12-19;20:00:16;15,61;48;0;9;E2_DT1;2023-12-19 20:00:16
2023-12-19;20:01:03;19,44;40;0;9;E3_DT1;2023-12-19 20:01:03
2023-12-19;20:01:43;5,89;77;0;306;E1_DT1;2023-12-19 20:01:43
2023-12-19;20:02:01;15,61;48;0;9;E2_DT1;2023-12-19 20:02:01
2023-12-19;20:02:44;19,42;40;0;9;E3_DT1;2023-12-19 20:02:44
2023-12-19;20:03:25;5,83;77;0;306;E1_DT1;2023-12-19 20:03:25
2023-12-19;20:03:46;15,61;48;0;9;E2_DT1;2023-12-19 20:03:46
2023-12-19;20:04:36;19,39;40;0;9;E3_DT1;2023-12-19 20:04:36
2023-12-19;20:05:08;5,83;78;0;306;E1_DT1;2023-12-19 20:05:08
2023-12-19;20:05:31;15,61;48;0;9;E2_DT1;2023-12-19 20:05:31
2023-12-19;20:06:29;19,44;40;0;9;E3_DT1;2023-12-19 20:06:29
2023-12-19;20:06:53;5,83;77;0;306;E1_DT1;2023-12-19 20:06:53
2023-12-19;20:07:14;15,56;48;0;9;E2_DT1;2023-12-19 20:07:14
2023-12-19;20:07:25;19,39;40;0;9;E3_DT1;2023-12-19 20:07:25
2023-12-19;20:07:44;5,83;77;0;306;E1_DT1;2023-12-19 20:07:44
2023-12-19;20:08:06;15,56;48;0;9;E2_DT1;2023-12-19 20:08:06
2023-12-19;20:08:24;19,39;40;0;9;E3_DT1;2023-12-19 20:08:24
2023-12-19;20:09:24;5,78;77;0;306;E1_DT1;2023-12-19 20:09:24
2023-12-19;20:09:51;15,56;49;0;9;E2_DT1;2023-12-19 20:09:51
2023-12-19;20:10:17;19,39;40;0;9;E3_DT1;2023-12-19 20:10:17
2023-12-19;20:11:06;5,78;77;0;306;E1_DT1;2023-12-19 20:11:06
2023-12-19;20:11:36;15,56;48;0;9;E2_DT1;2023-12-19 20:11:36
2023-12-19;20:12:06;19,39;40;0;9;E3_DT1;2023-12-19 20:12:06
2023-12-19;20:12:49;5,78;78;0;306;E1_DT1;2023-12-19 20:12:49
2023-12-19;20:13:21;15,56;48;0;9;E2_DT1;2023-12-19 20:13:21
2023-12-19;20:13:59;19,39;40;0;9;E3_DT1;2023-12-19 20:13:59
2023-12-19;20:14:31;5,72;78;0;306;E1_DT1;2023-12-19 20:14:31
2023-12-19;20:15:06;15,56;49;0;9;E2_DT1;2023-12-19 20:15:06
2023-12-19;20:15:51;19,33;40;0;9;E3_DT1;2023-12-19 20:15:51
2023-12-19;20:16:16;5,67;78;0;306;E1_DT1;2023-12-19 20:16:16
2023-12-19;20:16:51;15,56;49;0;9;E2_DT1;2023-12-19 20:16:51
2023-12-19;20:17:44;19,33;40;0;9;E3_DT1;2023-12-19 20:17:44
2023-12-19;20:17:56;5,67;78;0;306;E1_DT1;2023-12-19 20:17:56
2023-12-19;20:18:36;15,56;49;0;9;E2_DT1;2023-12-19 20:18:36
2023-12-19;20:19:36;19,33;40;0;9;E3_DT1;2023-12-19 20:19:36
2023-12-19;20:20:30;5,64;78;0;306;E1_DT1;2023-12-19 20:20:30
2023-12-19;20:21:14;15,53;49;0;9;E2_DT1;2023-12-19 20:21:14
2023-12-19;20:21:32;19,33;40;0;9;E3_DT1;2023-12-19 20:21:32
2023-12-19;20:22:13;5,61;78;0;306;E1_DT1;2023-12-19 20:22:13
2023-12-19;20:22:59;15,5;49;0;9;E2_DT1;2023-12-19 20:22:59
2023-12-19;20:23:24;19,33;40;0;9;E3_DT1;2023-12-19 20:23:24
2023-12-19;20:23:55;5,61;78;0;306;E1_DT1;2023-12-19 20:23:55
2023-12-19;20:24:44;15,5;49;0;9;E2_DT1;2023-12-19 20:24:44
2023-12-19;20:25:14;19,33;40;0;9;E3_DT1;2023-12-19 20:25:14
2023-12-19;20:25:48;5,56;78;0;306;E1_DT1;2023-12-19 20:25:48
2023-12-19;20:26:29;15,5;49;0;9;E2_DT1;2023-12-19 20:26:29
2023-12-19;20:27:09;19,33;40;0;9;E3_DT1;2023-12-19 20:27:09
2023-12-19;20:28:11;5,53;78;0;306;E1_DT1;2023-12-19 20:28:11
2023-12-19;20:29:43;15,5;0;0;9;E2_DT1;2023-12-19 20:29:43
2023-12-19;20:30:09;19,33;40;0;9;E3_DT1;2023-12-19 20:30:09
2023-12-19;20:30:56;5,47;78;0;306;E1_DT1;2023-12-19 20:30:56
2023-12-19;20:31:44;15,44;49;0;9;E2_DT1;2023-12-19 20:31:44
2023-12-19;20:32:44;19,33;40;0;9;E3_DT1;2023-12-19 20:32:44
2023-12-19;20:33:19;5,44;78;0;306;E1_DT1;2023-12-19 20:33:19
2023-12-19;20:34:21;15,43;49;0;9;E2_DT1;2023-12-19 20:34:21
2023-12-19;20:34:39;19,28;40;0;9;E3_DT1;2023-12-19 20:34:39
2023-12-19;20:35:12;5,39;78;0;306;E1_DT1;2023-12-19 20:35:12
2023-12-19;20:35:24;15,44;49;0;9;E2_DT1;2023-12-19 20:35:24
2023-12-19;20:35:47;19,33;40;0;9;E3_DT1;2023-12-19 20:35:47
2023-12-19;20:36:44;5,35;78;0;306;E1_DT1;2023-12-19 20:36:44
2023-12-19;20:37:02;15,44;49;0;9;E2_DT1;2023-12-19 20:37:02
2023-12-19;20:37:25;19,28;40;0;9;E3_DT1;2023-12-19 20:37:25
2023-12-19;20:38:27;5,32;78;0;306;E1_DT1;2023-12-19 20:38:27
2023-12-19;20:38:47;15,44;49;0;9;E2_DT1;2023-12-19 20:38:47
2023-12-19;20:39:18;19,28;40;0;9;E3_DT1;2023-12-19 20:39:18
2023-12-19;20:39:31;5,28;78;0;306;E1_DT1;2023-12-19 20:39:31
2023-12-19;20:40:29;15,42;49;0;9;E2_DT1;2023-12-19 20:40:29
2023-12-19;20:41:10;19,28;40;0;9;E3_DT1;2023-12-19 20:41:10
2023-12-19;20:41:52;5,28;78;0;306;E1_DT1;2023-12-19 20:41:52
2023-12-19;20:42:17;15,39;49;0;9;E2_DT1;2023-12-19 20:42:17
2023-12-19;20:43:03;19,31;40;0;9;E3_DT1;2023-12-19 20:43:03
2023-12-19;20:43:34;5,22;79;0;306;E1_DT1;2023-12-19 20:43:34
2023-12-19;20:44:51;15,39;49;0;9;E2_DT1;2023-12-19 20:44:51
2023-12-19;20:45:52;19,28;40;0;9;E3_DT1;2023-12-19 20:45:52
2023-12-19;20:46:10;5,17;79;0;306;E1_DT1;2023-12-19 20:46:10
2023-12-19;20:46:36;15,39;49;0;9;E2_DT1;2023-12-19 20:46:36
2023-12-19;20:46:59;19,28;40;0;9;E3_DT1;2023-12-19 20:46:59
2023-12-19;20:48:01;5,17;79;0;306;E1_DT1;2023-12-19 20:48:01
2023-12-19;20:48:24;15,39;49;0;9;E2_DT1;2023-12-19 20:48:24
2023-12-19;20:48:52;19,28;40;0;9;E3_DT1;2023-12-19 20:48:52
2023-12-19;20:49:33;5,17;79;0;306;E1_DT1;2023-12-19 20:49:33
2023-12-19;20:50:07;15,39;49;0;9;E2_DT1;2023-12-19 20:50:07
2023-12-19;20:50:33;19,28;40;0;9;E3_DT1;2023-12-19 20:50:33
2023-12-19;20:51:15;5,08;79;0;306;E1_DT1;2023-12-19 20:51:15
2023-12-19;20:51:52;15,39;49;0;9;E2_DT1;2023-12-19 20:51:52
2023-12-19;20:52:25;19,28;40;0;9;E3_DT1;2023-12-19 20:52:25
2023-12-19;20:52:58;5,11;79;0;306;E1_DT1;2023-12-19 20:52:58
2023-12-19;20:53:37;15,33;49;0;9;E2_DT1;2023-12-19 20:53:37
2023-12-19;20:54:18;19,28;40;0;9;E3_DT1;2023-12-19 20:54:18
2023-12-19;20:55:03;5;79;0;306;E1_DT1;2023-12-19 20:55:03
2023-12-19;20:55:24;15,33;49;0;9;E2_DT1;2023-12-19 20:55:24
2023-12-19;20:56:10;19,28;40;0;9;E3_DT1;2023-12-19 20:56:10
2023-12-19;20:56:23;5;79;0;306;E1_DT1;2023-12-19 20:56:23
2023-12-19;20:57:07;15,33;49;0;9;E2_DT1;2023-12-19 20:57:07
2023-12-19;20:58:03;19,25;40;0;9;E3_DT1;2023-12-19 20:58:03
2023-12-19;20:58:57;4,94;79;0;306;E1_DT1;2023-12-19 20:58:57
2023-12-19;20:59:44;15,33;49;0;9;E2_DT1;2023-12-19 20:59:44
2023-12-19;20:59:55;19,22;40;0;9;E3_DT1;2023-12-19 20:59:55
2023-12-19;21:00:39;4,92;79;0;306;E1_DT1;2023-12-19 21:00:39
2023-12-19;21:01:29;15,33;49;0;9;E2_DT1;2023-12-19 21:01:29
2023-12-19;21:01:51;19,22;40;0;9;E3_DT1;2023-12-19 21:01:51
2023-12-19;21:02:22;4,89;79;0;306;E1_DT1;2023-12-19 21:02:22
2023-12-19;21:02:35;15,33;49;0;9;E2_DT1;2023-12-19 21:02:35
2023-12-19;21:03:40;19,19;40;0;9;E3_DT1;2023-12-19 21:03:40
2023-12-19;21:04:04;4,83;79;0;306;E1_DT1;2023-12-19 21:04:04
2023-12-19;21:04:59;15,32;49;0;9;E2_DT1;2023-12-19 21:04:59
2023-12-19;21:05:33;19,17;40;0;9;E3_DT1;2023-12-19 21:05:33
2023-12-19;21:06:38;4,78;80;0;306;E1_DT1;2023-12-19 21:06:38
2023-12-19;21:07:37;15,29;49;0;9;E2_DT1;2023-12-19 21:07:37
2023-12-19;21:08:22;19,17;40;0;9;E3_DT1;2023-12-19 21:08:22
2023-12-19;21:08:33;4,78;80;0;306;E1_DT1;2023-12-19 21:08:33
2023-12-19;21:09:22;15,28;49;0;9;E2_DT1;2023-12-19 21:09:22
2023-12-19;21:10:14;19,17;40;0;9;E3_DT1;2023-12-19 21:10:14
2023-12-19;21:10:54;4,72;80;0;306;E1_DT1;2023-12-19 21:10:54
2023-12-19;21:11:07;15,28;49;0;9;E2_DT1;2023-12-19 21:11:07
2023-12-19;21:12:07;19,17;40;0;9;E3_DT1;2023-12-19 21:12:07
2023-12-19;21:12:37;4,72;80;0;306;E1_DT1;2023-12-19 21:12:37
2023-12-19;21:12:54;15,28;49;0;9;E2_DT1;2023-12-19 21:12:54
2023-12-19;21:13:59;19,17;40;0;9;E3_DT1;2023-12-19 21:13:59
2023-12-19;21:14:22;4,72;80;0;306;E1_DT1;2023-12-19 21:14:22
2023-12-19;21:14:47;15,28;49;0;9;E2_DT1;2023-12-19 21:14:47
2023-12-19;21:15:10;19,17;40;0;9;E3_DT1;2023-12-19 21:15:10
2023-12-19;21:16:02;4,67;80;0;306;E1_DT1;2023-12-19 21:16:02
2023-12-19;21:16:24;15,28;49;0;9;E2_DT1;2023-12-19 21:16:24
2023-12-19;21:16:48;19,14;40;0;9;E3_DT1;2023-12-19 21:16:48
2023-12-19;21:17:44;4,67;81;0;306;E1_DT1;2023-12-19 21:17:44
2023-12-19;21:18:20;15,22;49;0;9;E2_DT1;2023-12-19 21:18:20
2023-12-19;21:18:43;19,11;40;0;9;E3_DT1;2023-12-19 21:18:43
2023-12-19;21:19:27;4,61;81;0;306;E1_DT1;2023-12-19 21:19:27
2023-12-19;21:19:52;15,25;49;0;9;E2_DT1;2023-12-19 21:19:52
2023-12-19;21:20:33;19,17;40;0;9;E3_DT1;2023-12-19 21:20:33
2023-12-19;21:21:09;4,61;81;0;306;E1_DT1;2023-12-19 21:21:09
2023-12-19;21:21:37;15,22;49;0;9;E2_DT1;2023-12-19 21:21:37
2023-12-19;21:22:26;19,17;40;0;9;E3_DT1;2023-12-19 21:22:26
2023-12-19;21:22:54;4,61;81;0;306;E1_DT1;2023-12-19 21:22:54
2023-12-19;21:23:32;15,22;49;0;9;E2_DT1;2023-12-19 21:23:32
2023-12-19;21:24:18;19,13;40;0;9;E3_DT1;2023-12-19 21:24:18
2023-12-19;21:24:37;4,56;81;0;306;E1_DT1;2023-12-19 21:24:37
2023-12-19;21:25:07;15,22;49;0;9;E2_DT1;2023-12-19 21:25:07
2023-12-19;21:26:11;19,14;40;0;9;E3_DT1;2023-12-19 21:26:11
2023-12-19;21:27:08;4,56;80;0;306;E1_DT1;2023-12-19 21:27:08
2023-12-19;21:27:44;15,22;49;0;9;E2_DT1;2023-12-19 21:27:44
2023-12-19;21:28:06;19,11;40;0;9;E3_DT1;2023-12-19 21:28:06
2023-12-19;21:28:51;4,56;81;0;306;E1_DT1;2023-12-19 21:28:51
2023-12-19;21:29:29;15,22;49;0;9;E2_DT1;2023-12-19 21:29:29
2023-12-19;21:29:56;19,08;40;0;9;E3_DT1;2023-12-19 21:29:56
2023-12-19;21:30:33;4,56;81;0;306;E1_DT1;2023-12-19 21:30:33
2023-12-19;21:31:14;15,17;49;0;9;E2_DT1;2023-12-19 21:31:14
2023-12-19;21:31:48;19,11;40;0;9;E3_DT1;2023-12-19 21:31:48
2023-12-19;21:32:16;4,5;80;0;306;E1_DT1;2023-12-19 21:32:16
2023-12-19;21:32:59;15,17;49;0;9;E2_DT1;2023-12-19 21:32:59
2023-12-19;21:33:41;19,11;40;0;9;E3_DT1;2023-12-19 21:33:41
2023-12-19;21:34:01;4,5;81;0;306;E1_DT1;2023-12-19 21:34:01
2023-12-19;21:34:44;15,17;49;0;9;E2_DT1;2023-12-19 21:34:44
2023-12-19;21:35:33;19,11;40;0;9;E3_DT1;2023-12-19 21:35:33
2023-12-19;21:36:32;4,47;81;0;306;E1_DT1;2023-12-19 21:36:32
2023-12-19;21:37:22;15,22;49;0;9;E2_DT1;2023-12-19 21:37:22
2023-12-19;21:38:22;19,11;40;0;9;E3_DT1;2023-12-19 21:38:22
2023-12-19;21:39:06;4,47;80;0;306;E1_DT1;2023-12-19 21:39:06
2023-12-19;21:39:59;15,18;49;0;9;E2_DT1;2023-12-19 21:39:59
2023-12-19;21:40:17;19,06;40;0;9;E3_DT1;2023-12-19 21:40:17
2023-12-19;21:40:48;4,44;81;0;306;E1_DT1;2023-12-19 21:40:48
2023-12-19;21:41:44;15,17;49;0;9;E2_DT1;2023-12-19 21:41:44
2023-12-19;21:42:10;19,06;40;0;9;E3_DT1;2023-12-19 21:42:10
2023-12-19;21:42:31;4,5;81;0;306;E1_DT1;2023-12-19 21:42:31
2023-12-19;21:43:29;15,17;49;0;9;E2_DT1;2023-12-19 21:43:29
2023-12-19;21:43:59;19,06;40;0;9;E3_DT1;2023-12-19 21:43:59
2023-12-19;21:45:04;4,44;81;0;306;E1_DT1;2023-12-19 21:45:04
2023-12-19;21:46:07;15,17;49;0;9;E2_DT1;2023-12-19 21:46:07
2023-12-19;21:46:48;19,06;40;0;9;E3_DT1;2023-12-19 21:46:48
2023-12-19;21:47:38;4,44;81;0;306;E1_DT1;2023-12-19 21:47:38
2023-12-19;21:47:54;15,17;49;0;9;E2_DT1;2023-12-19 21:47:54
2023-12-19;21:48:41;19,06;40;0;9;E3_DT1;2023-12-19 21:48:41
2023-12-19;21:49:21;4,44;81;0;306;E1_DT1;2023-12-19 21:49:21
2023-12-19;21:49:39;15,17;49;0;9;E2_DT1;2023-12-19 21:49:39
2023-12-19;21:50:33;19,06;40;0;9;E3_DT1;2023-12-19 21:50:33
2023-12-19;21:51:03;4,44;81;0;306;E1_DT1;2023-12-19 21:51:03
2023-12-19;21:51:24;15,17;49;0;9;E2_DT1;2023-12-19 21:51:24
2023-12-19;21:52:26;19,04;40;0;9;E3_DT1;2023-12-19 21:52:26
2023-12-19;21:52:59;4,44;81;0;306;E1_DT1;2023-12-19 21:52:59
2023-12-19;21:53:59;15,15;49;0;9;E2_DT1;2023-12-19 21:53:59
2023-12-19;21:54:21;19;40;0;9;E3_DT1;2023-12-19 21:54:21
2023-12-19;21:55:19;4,44;81;0;306;E1_DT1;2023-12-19 21:55:19
2023-12-19;21:55:44;15,14;49;0;9;E2_DT1;2023-12-19 21:55:44
2023-12-19;21:56:11;19,03;40;0;9;E3_DT1;2023-12-19 21:56:11
2023-12-19;21:56:21;4,44;81;0;306;E1_DT1;2023-12-19 21:56:21
2023-12-19;21:56:39;15,11;49;0;9;E2_DT1;2023-12-19 21:56:39
2023-12-19;21:57:07;19;40;0;9;E3_DT1;2023-12-19 21:57:07
2023-12-19;21:57:53;4,44;81;0;306;E1_DT1;2023-12-19 21:57:53
2023-12-19;21:58:22;15,11;49;0;9;E2_DT1;2023-12-19 21:58:22
2023-12-19;21:59:00;19,06;40;0;9;E3_DT1;2023-12-19 21:59:00
2023-12-19;21:59:36;4,43;81;0;306;E1_DT1;2023-12-19 21:59:36
2023-12-19;22:00:07;15,11;49;0;9;E2_DT1;2023-12-19 22:00:07
2023-12-19;22:00:52;19,03;40;0;9;E3_DT1;2023-12-19 22:00:52
2023-12-19;22:01:21;4,39;81;0;306;E1_DT1;2023-12-19 22:01:21
2023-12-19;22:01:52;15,11;49;0;9;E2_DT1;2023-12-19 22:01:52
2023-12-19;22:02:45;19;40;0;9;E3_DT1;2023-12-19 22:02:45
2023-12-19;22:03:03;4,39;81;0;306;E1_DT1;2023-12-19 22:03:03
2023-12-19;22:03:37;15,11;49;0;9;E2_DT1;2023-12-19 22:03:37
2023-12-19;22:04:37;19;40;0;9;E3_DT1;2023-12-19 22:04:37
2023-12-19;22:05:35;4,39;81;0;306;E1_DT1;2023-12-19 22:05:35
2023-12-19;22:06:14;15,11;49;0;9;E2_DT1;2023-12-19 22:06:14
2023-12-19;22:06:32;19;40;0;9;E3_DT1;2023-12-19 22:06:32
2023-12-19;22:07:17;4,39;81;0;306;E1_DT1;2023-12-19 22:07:17
2023-12-19;22:07:59;15,11;49;0;9;E2_DT1;2023-12-19 22:07:59
2023-12-19;22:08:25;19;40;0;9;E3_DT1;2023-12-19 22:08:25
2023-12-19;22:09:00;4,37;81;0;306;E1_DT1;2023-12-19 22:09:00
2023-12-19;22:09:44;15,11;49;0;9;E2_DT1;2023-12-19 22:09:44
2023-12-19;22:10:15;19;40;0;9;E3_DT1;2023-12-19 22:10:15
2023-12-19;22:10:42;4,39;81;0;306;E1_DT1;2023-12-19 22:10:42
2023-12-19;22:11:29;15,11;49;0;9;E2_DT1;2023-12-19 22:11:29
2023-12-19;22:12:07;19;40;0;9;E3_DT1;2023-12-19 22:12:07
2023-12-19;22:12:27;4,33;81;0;306;E1_DT1;2023-12-19 22:12:27
2023-12-19;22:13:25;15,11;49;0;9;E2_DT1;2023-12-19 22:13:25
2023-12-19;22:14:00;19;40;0;9;E3_DT1;2023-12-19 22:14:00
2023-12-19;22:14:58;4,33;81;0;306;E1_DT1;2023-12-19 22:14:58
2023-12-19;22:15:52;15,11;49;0;9;E2_DT1;2023-12-19 22:15:52
2023-12-19;22:16:48;18,96;40;0;9;E3_DT1;2023-12-19 22:16:48
2023-12-19;22:17:32;4,36;81;0;306;E1_DT1;2023-12-19 22:17:32
2023-12-19;22:18:29;15,11;49;0;9;E2_DT1;2023-12-19 22:18:29
2023-12-19;22:18:44;18,94;40;0;9;E3_DT1;2023-12-19 22:18:44
2023-12-19;22:19:15;4,33;81;0;306;E1_DT1;2023-12-19 22:19:15
2023-12-19;22:20:14;15,11;49;0;9;E2_DT1;2023-12-19 22:20:14
2023-12-19;22:20:36;18,94;40;0;9;E3_DT1;2023-12-19 22:20:36
2023-12-19;22:20:57;4,33;81;0;306;E1_DT1;2023-12-19 22:20:57
2023-12-19;22:21:59;15,1;49;0;9;E2_DT1;2023-12-19 22:21:59
2023-12-19;22:22:26;19;40;0;9;E3_DT1;2023-12-19 22:22:26
2023-12-19;22:22:42;4,33;81;0;306;E1_DT1;2023-12-19 22:22:42
2023-12-19;22:22:55;15,11;49;0;9;E2_DT1;2023-12-19 22:22:55
2023-12-19;22:23:22;18,94;40;0;9;E3_DT1;2023-12-19 22:23:22
2023-12-19;22:24:22;4,33;82;0;306;E1_DT1;2023-12-19 22:24:22
2023-12-19;22:24:40;15,11;49;0;9;E2_DT1;2023-12-19 22:24:40
2023-12-19;22:25:15;18,94;40;0;9;E3_DT1;2023-12-19 22:25:15
2023-12-19;22:25:26;4,33;82;0;306;E1_DT1;2023-12-19 22:25:26
2023-12-19;22:26:22;15,1;49;0;9;E2_DT1;2023-12-19 22:26:22
2023-12-19;22:27:07;18,94;40;0;9;E3_DT1;2023-12-19 22:27:07
2023-12-19;22:27:47;4,33;82;0;306;E1_DT1;2023-12-19 22:27:47
2023-12-19;22:28:10;15,06;49;0;9;E2_DT1;2023-12-19 22:28:10
2023-12-19;22:29:00;18,94;40;0;9;E3_DT1;2023-12-19 22:29:00
2023-12-19;22:29:30;4,33;82;0;306;E1_DT1;2023-12-19 22:29:30
2023-12-19;22:29:55;15,11;49;0;9;E2_DT1;2023-12-19 22:29:55
2023-12-19;22:30:52;18,94;40;0;9;E3_DT1;2023-12-19 22:30:52
2023-12-19;22:31:15;4,33;81;0;306;E1_DT1;2023-12-19 22:31:15
2023-12-19;22:31:37;15,06;49;0;9;E2_DT1;2023-12-19 22:31:37
2023-12-19;22:31:49;18,94;40;0;9;E3_DT1;2023-12-19 22:31:49
2023-12-19;22:32:06;4,33;81;0;306;E1_DT1;2023-12-19 22:32:06
2023-12-19;22:32:30;15,06;49;0;9;E2_DT1;2023-12-19 22:32:30
2023-12-19;22:32:48;18,89;40;0;9;E3_DT1;2023-12-19 22:32:48
2023-12-19;22:33:46;4,33;81;0;306;E1_DT1;2023-12-19 22:33:46
2023-12-19;22:34:17;15,06;49;0;9;E2_DT1;2023-12-19 22:34:17
2023-12-19;22:34:49;18,89;40;0;9;E3_DT1;2023-12-19 22:34:49
2023-12-19;22:35:28;4,33;81;0;306;E1_DT1;2023-12-19 22:35:28
2023-12-19;22:36:00;15,06;49;0;9;E2_DT1;2023-12-19 22:36:00
2023-12-19;22:36:30;18,89;40;0;9;E3_DT1;2023-12-19 22:36:30
2023-12-19;22:37:11;4,36;81;0;306;E1_DT1;2023-12-19 22:37:11
2023-12-19;22:37:45;15,06;49;0;9;E2_DT1;2023-12-19 22:37:45
2023-12-19;22:38:22;18,94;40;0;9;E3_DT1;2023-12-19 22:38:22
2023-12-19;22:38:54;4,33;82;0;306;E1_DT1;2023-12-19 22:38:54
2023-12-19;22:39:30;15;49;0;9;E2_DT1;2023-12-19 22:39:30
2023-12-19;22:40:15;18,92;40;0;9;E3_DT1;2023-12-19 22:40:15
2023-12-19;22:40:39;4,33;82;0;306;E1_DT1;2023-12-19 22:40:39
2023-12-19;22:41:15;15,02;49;0;9;E2_DT1;2023-12-19 22:41:15
2023-12-19;22:42:07;18,89;40;0;9;E3_DT1;2023-12-19 22:42:07
2023-12-19;22:42:19;4,33;82;0;306;E1_DT1;2023-12-19 22:42:19
2023-12-19;22:43:00;15;49;0;9;E2_DT1;2023-12-19 22:43:00
2023-12-19;22:44:00;18,89;40;0;9;E3_DT1;2023-12-19 22:44:00
2023-12-19;22:44:52;4,33;82;0;306;E1_DT1;2023-12-19 22:44:52
2023-12-19;22:45:37;15,06;49;0;9;E2_DT1;2023-12-19 22:45:37
2023-12-19;22:45:55;18,89;40;0;9;E3_DT1;2023-12-19 22:45:55
2023-12-19;22:46:35;4,31;81;0;306;E1_DT1;2023-12-19 22:46:35
2023-12-19;22:47:25;15;49;0;9;E2_DT1;2023-12-19 22:47:25
2023-12-19;22:47:56;18,89;40;0;9;E3_DT1;2023-12-19 22:47:56
2023-12-19;22:48:20;4,33;81;0;306;E1_DT1;2023-12-19 22:48:20
2023-12-19;22:49:07;15;49;0;9;E2_DT1;2023-12-19 22:49:07
2023-12-19;22:49:37;18,83;40;0;9;E3_DT1;2023-12-19 22:49:37
2023-12-19;22:50:02;4,33;82;0;306;E1_DT1;2023-12-19 22:50:02
2023-12-19;22:50:13;15;49;0;9;E2_DT1;2023-12-19 22:50:13
2023-12-19;22:50:36;18,83;40;0;9;E3_DT1;2023-12-19 22:50:36
2023-12-19;22:51:01;4,33;81;0;306;E1_DT1;2023-12-19 22:51:01
2023-12-19;22:51:45;15;49;0;9;E2_DT1;2023-12-19 22:51:45
2023-12-19;22:52:26;18,83;40;0;9;E3_DT1;2023-12-19 22:52:26
2023-12-19;22:53:25;4,35;81;0;306;E1_DT1;2023-12-19 22:53:25
2023-12-19;22:54:22;15;49;0;9;E2_DT1;2023-12-19 22:54:22
2023-12-19;22:55:15;18,83;40;0;9;E3_DT1;2023-12-19 22:55:15
2023-12-19;22:55:59;4,36;81;0;306;E1_DT1;2023-12-19 22:55:59
2023-12-19;22:57:00;14,94;49;0;9;E2_DT1;2023-12-19 22:57:00
2023-12-19;22:58:04;18,83;40;0;9;E3_DT1;2023-12-19 22:58:04
2023-12-19;22:58:32;4,33;81;0;306;E1_DT1;2023-12-19 22:58:32
2023-12-19;22:58:45;14,94;49;0;9;E2_DT1;2023-12-19 22:58:45
2023-12-19;22:59:03;18,83;40;0;9;E3_DT1;2023-12-19 22:59:03
2023-12-19;22:59:24;4,33;81;0;306;E1_DT1;2023-12-19 22:59:24
2023-12-19;22:59:40;14,94;49;0;9;E2_DT1;2023-12-19 22:59:40
2023-12-19;23:00:07;18,83;40;0;9;E3_DT1;2023-12-19 23:00:07
2023-12-19;23:00:28;4,33;81;0;306;E1_DT1;2023-12-19 23:00:28
2023-12-19;23:01:22;14,94;49;0;9;E2_DT1;2023-12-19 23:01:22
