fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;19:21:42;15,89;48;0;9;E2_DT2;2023-12-19 19:21:42
2023-12-19;19:22:16;19,56;40;0;9;E3_DT2;2023-12-19 19:22:16
2023-12-19;19:23:17;6,61;74;0;306;E1_DT2;2023-12-19 19:23:17
2023-12-19;19:24:17;15,88;0;0;9;E2_DT2;2023-12-19 19:24:17
2023-12-19;19:25:05;19,59;40;0;9;E3_DT2;2023-12-19 19:25:05
2023-12-19;19:25:51;6,56;75;0;306;E1_DT2;2023-12-19 19:25:51
2023-12-19;19:26:07;15,83;48;0;9;E2_DT2;2023-12-19 19:26:07
2023-12-19;19:26:57;19,56;40;0;9;E3_DT2;2023-12-19 19:26:57
2023-12-19;19:27:33;6,54;75;0;306;E1_DT2;2023-12-19 19:27:33
2023-12-19;19:27:52;15,83;48;0;9;E2_DT2;2023-12-19 19:27:52
2023-12-19;19:28:50;19,56;40;0;9;E3_DT2;2023-12-19 19:28:50
2023-12-19;19:29:18;6,5;75;0;306;E1_DT2;2023-12-19 19:29:18
2023-12-19;19:29:45;15,83;48;0;9;E2_DT2;2023-12-19 19:29:45
2023-12-19;19:29:57;19,56;40;0;9;E3_DT2;2023-12-19 19:29:57
2023-12-19;19:30:20;6,5;75;0;306;E1_DT2;2023-12-19 19:30:20
2023-12-19;19:31:20;15,82;48;0;9;E2_DT2;2023-12-19 19:31:20
2023-12-19;19:31:41;19,56;40;0;9;E3_DT2;2023-12-19 19:31:41
2023-12-19;19:31:52;6,44;75;0;306;E1_DT2;2023-12-19 19:31:52
2023-12-19;19:32:23;15,83;48;0;9;E2_DT2;2023-12-19 19:32:23
2023-12-19;19:32:49;19,56;40;0;9;E3_DT2;2023-12-19 19:32:49
2023-12-19;19:33:32;6,44;75;0;306;E1_DT2;2023-12-19 19:33:32
2023-12-19;19:33:57;15,81;48;0;9;E2_DT2;2023-12-19 19:33:57
2023-12-19;19:34:27;19,56;40;0;9;E3_DT2;2023-12-19 19:34:27
2023-12-19;19:35:15;6,39;75;0;306;E1_DT2;2023-12-19 19:35:15
2023-12-19;19:35:42;15,78;48;0;9;E2_DT2;2023-12-19 19:35:42
2023-12-19;19:36:20;19,5;40;0;9;E3_DT2;2023-12-19 19:36:20
2023-12-19;19:36:57;6,35;75;0;306;E1_DT2;2023-12-19 19:36:57
2023-12-19;19:37:27;15,78;48;0;9;E2_DT2;2023-12-19 19:37:27
2023-12-19;19:38:12;19,5;40;0;9;E3_DT2;2023-12-19 19:38:12
2023-12-19;19:38:40;6,33;75;0;306;E1_DT2;2023-12-19 19:38:40
2023-12-19;19:39:12;15,72;48;0;9;E2_DT2;2023-12-19 19:39:12
2023-12-19;19:40:05;19,5;40;0;9;E3_DT2;2023-12-19 19:40:05
2023-12-19;19:40:25;6,28;75;0;306;E1_DT2;2023-12-19 19:40:25
2023-12-19;19:40:57;15,72;48;0;9;E2_DT2;2023-12-19 19:40:57
2023-12-19;19:41:57;19,5;40;0;9;E3_DT2;2023-12-19 19:41:57
2023-12-19;19:42:56;6,24;76;0;306;E1_DT2;2023-12-19 19:42:56
2023-12-19;19:43:35;15,72;48;0;9;E2_DT2;2023-12-19 19:43:35
2023-12-19;19:43:53;19,5;40;0;9;E3_DT2;2023-12-19 19:43:53
2023-12-19;19:44:38;6,19;76;0;306;E1_DT2;2023-12-19 19:44:38
2023-12-19;19:45:20;15,75;48;0;9;E2_DT2;2023-12-19 19:45:20
2023-12-19;19:45:45;19,5;40;0;9;E3_DT2;2023-12-19 19:45:45
2023-12-19;19:46:21;6,17;76;0;306;E1_DT2;2023-12-19 19:46:21
2023-12-19;19:47:05;15,72;48;0;9;E2_DT2;2023-12-19 19:47:05
2023-12-19;19:47:35;19,5;40;0;9;E3_DT2;2023-12-19 19:47:35
2023-12-19;19:48:03;6,11;77;0;306;E1_DT2;2023-12-19 19:48:03
2023-12-19;19:48:50;15,72;48;0;9;E2_DT2;2023-12-19 19:48:50
2023-12-19;19:49:27;19,44;40;0;9;E3_DT2;2023-12-19 19:49:27
2023-12-19;19:49:49;6,11;77;0;306;E1_DT2;2023-12-19 19:49:49
2023-12-19;19:50:35;15,69;48;0;9;E2_DT2;2023-12-19 19:50:35
2023-12-19;19:51:20;19,44;40;0;9;E3_DT2;2023-12-19 19:51:20
2023-12-19;19:52:20;6,06;76;0;306;E1_DT2;2023-12-19 19:52:20
2023-12-19;19:52:33;15,67;48;0;9;E2_DT2;2023-12-19 19:52:33
2023-12-19;19:53:12;19,46;40;0;9;E3_DT2;2023-12-19 19:53:12
2023-12-19;19:53:24;6,06;76;0;306;E1_DT2;2023-12-19 19:53:24
2023-12-19;19:54:05;15,67;48;0;9;E2_DT2;2023-12-19 19:54:05
2023-12-19;19:55:05;19,44;40;0;9;E3_DT2;2023-12-19 19:55:05
2023-12-19;19:55:45;6;77;0;306;E1_DT2;2023-12-19 19:55:45
2023-12-19;19:56:42;15,67;48;0;9;E2_DT2;2023-12-19 19:56:42
2023-12-19;19:57:00;19,44;40;0;9;E3_DT2;2023-12-19 19:57:00
2023-12-19;19:57:27;5,94;77;0;306;E1_DT2;2023-12-19 19:57:27
2023-12-19;19:58:27;15,67;48;0;9;E2_DT2;2023-12-19 19:58:27
2023-12-19;19:58:53;19,44;40;0;9;E3_DT2;2023-12-19 19:58:53
2023-12-19;19:59:20;5,94;77;0;306;E1_DT2;2023-12-19 19:59:20
2023-12-19;20:00:12;15,63;48;0;9;E2_DT2;2023-12-19 20:00:12
2023-12-19;20:00:42;19,44;40;0;9;E3_DT2;2023-12-19 20:00:42
2023-12-19;20:01:44;5,93;77;0;306;E1_DT2;2023-12-19 20:01:44
2023-12-19;20:02:00;15,61;48;0;9;E2_DT2;2023-12-19 20:02:00
2023-12-19;20:02:35;19,44;40;0;9;E3_DT2;2023-12-19 20:02:35
2023-12-19;20:02:48;5,89;78;0;306;E1_DT2;2023-12-19 20:02:48
2023-12-19;20:03:42;15,61;48;0;9;E2_DT2;2023-12-19 20:03:42
2023-12-19;20:04:27;19,42;40;0;9;E3_DT2;2023-12-19 20:04:27
2023-12-19;20:05:09;5,83;77;0;306;E1_DT2;2023-12-19 20:05:09
2023-12-19;20:05:30;15,61;48;0;9;E2_DT2;2023-12-19 20:05:30
2023-12-19;20:06:20;19,39;40;0;9;E3_DT2;2023-12-19 20:06:20
2023-12-19;20:06:51;5,83;78;0;306;E1_DT2;2023-12-19 20:06:51
2023-12-19;20:07:15;15,61;48;0;9;E2_DT2;2023-12-19 20:07:15
2023-12-19;20:08:12;19,44;40;0;9;E3_DT2;2023-12-19 20:08:12
2023-12-19;20:08:36;5,83;77;0;306;E1_DT2;2023-12-19 20:08:36
2023-12-19;20:08:57;15,56;48;0;9;E2_DT2;2023-12-19 20:08:57
2023-12-19;20:09:09;19,39;40;0;9;E3_DT2;2023-12-19 20:09:09
2023-12-19;20:09:27;5,83;77;0;306;E1_DT2;2023-12-19 20:09:27
2023-12-19;20:09:50;15,56;48;0;9;E2_DT2;2023-12-19 20:09:50
2023-12-19;20:10:08;19,39;40;0;9;E3_DT2;2023-12-19 20:10:08
2023-12-19;20:11:07;5,78;77;0;306;E1_DT2;2023-12-19 20:11:07
2023-12-19;20:11:35;15,56;49;0;9;E2_DT2;2023-12-19 20:11:35
2023-12-19;20:12:00;19,39;40;0;9;E3_DT2;2023-12-19 20:12:00
2023-12-19;20:12:50;5,78;77;0;306;E1_DT2;2023-12-19 20:12:50
2023-12-19;20:13:20;15,56;48;0;9;E2_DT2;2023-12-19 20:13:20
2023-12-19;20:13:50;19,39;40;0;9;E3_DT2;2023-12-19 20:13:50
2023-12-19;20:14:32;5,78;78;0;306;E1_DT2;2023-12-19 20:14:32
2023-12-19;20:15:05;15,56;48;0;9;E2_DT2;2023-12-19 20:15:05
2023-12-19;20:15:42;19,39;40;0;9;E3_DT2;2023-12-19 20:15:42
2023-12-19;20:16:15;5,72;78;0;306;E1_DT2;2023-12-19 20:16:15
2023-12-19;20:16:50;15,56;49;0;9;E2_DT2;2023-12-19 20:16:50
2023-12-19;20:17:35;19,33;40;0;9;E3_DT2;2023-12-19 20:17:35
2023-12-19;20:18:00;5,67;78;0;306;E1_DT2;2023-12-19 20:18:00
2023-12-19;20:18:35;15,56;49;0;9;E2_DT2;2023-12-19 20:18:35
2023-12-19;20:19:27;19,33;40;0;9;E3_DT2;2023-12-19 20:19:27
2023-12-19;20:19:40;5,67;78;0;306;E1_DT2;2023-12-19 20:19:40
2023-12-19;20:20:20;15,56;49;0;9;E2_DT2;2023-12-19 20:20:20
2023-12-19;20:21:20;19,33;40;0;9;E3_DT2;2023-12-19 20:21:20
2023-12-19;20:22:14;5,64;78;0;306;E1_DT2;2023-12-19 20:22:14
2023-12-19;20:22:57;15,53;49;0;9;E2_DT2;2023-12-19 20:22:57
2023-12-19;20:23:15;19,33;40;0;9;E3_DT2;2023-12-19 20:23:15
2023-12-19;20:23:56;5,61;78;0;306;E1_DT2;2023-12-19 20:23:56
2023-12-19;20:24:42;15,5;49;0;9;E2_DT2;2023-12-19 20:24:42
2023-12-19;20:25:08;19,33;40;0;9;E3_DT2;2023-12-19 20:25:08
2023-12-19;20:25:39;5,61;78;0;306;E1_DT2;2023-12-19 20:25:39
2023-12-19;20:26:27;15,5;49;0;9;E2_DT2;2023-12-19 20:26:27
2023-12-19;20:26:57;19,33;40;0;9;E3_DT2;2023-12-19 20:26:57
2023-12-19;20:27:31;5,56;78;0;306;E1_DT2;2023-12-19 20:27:31
2023-12-19;20:28:12;15,5;49;0;9;E2_DT2;2023-12-19 20:28:12
2023-12-19;20:28:50;19,33;40;0;9;E3_DT2;2023-12-19 20:28:50
2023-12-19;20:29:50;5,51;0;0;306;E1_DT2;2023-12-19 20:29:50
2023-12-19;20:30:10;15,5;49;0;9;E2_DT2;2023-12-19 20:30:10
2023-12-19;20:30:42;19,33;40;0;9;E3_DT2;2023-12-19 20:30:42
2023-12-19;20:31:37;5,5;78;0;306;E1_DT2;2023-12-19 20:31:37
2023-12-19;20:32:35;15,47;49;0;9;E2_DT2;2023-12-19 20:32:35
2023-12-19;20:33:31;19,33;40;0;9;E3_DT2;2023-12-19 20:33:31
2023-12-19;20:34:11;5,44;78;0;306;E1_DT2;2023-12-19 20:34:11
2023-12-19;20:35:12;15,44;49;0;9;E2_DT2;2023-12-19 20:35:12
2023-12-19;20:35:24;19,28;40;0;9;E3_DT2;2023-12-19 20:35:24
2023-12-19;20:35:54;5,39;78;0;306;E1_DT2;2023-12-19 20:35:54
2023-12-19;20:36:05;15,44;49;0;9;E2_DT2;2023-12-19 20:36:05
2023-12-19;20:36:23;19,28;40;0;9;E3_DT2;2023-12-19 20:36:23
2023-12-19;20:36:55;5,39;78;0;306;E1_DT2;2023-12-19 20:36:55
2023-12-19;20:37:08;15,44;49;0;9;E2_DT2;2023-12-19 20:37:08
2023-12-19;20:37:30;19,33;40;0;9;E3_DT2;2023-12-19 20:37:30
2023-12-19;20:38:27;5,35;78;0;306;E1_DT2;2023-12-19 20:38:27
2023-12-19;20:38:45;15,44;49;0;9;E2_DT2;2023-12-19 20:38:45
2023-12-19;20:39:09;19,28;40;0;9;E3_DT2;2023-12-19 20:39:09
2023-12-19;20:40:10;5,32;78;0;306;E1_DT2;2023-12-19 20:40:10
2023-12-19;20:40:30;15,44;49;0;9;E2_DT2;2023-12-19 20:40:30
2023-12-19;20:41:01;19,28;40;0;9;E3_DT2;2023-12-19 20:41:01
2023-12-19;20:41:14;5,28;78;0;306;E1_DT2;2023-12-19 20:41:14
2023-12-19;20:42:12;15,42;49;0;9;E2_DT2;2023-12-19 20:42:12
2023-12-19;20:42:54;19,28;40;0;9;E3_DT2;2023-12-19 20:42:54
2023-12-19;20:43:35;5,28;78;0;306;E1_DT2;2023-12-19 20:43:35
2023-12-19;20:44:00;15,39;49;0;9;E2_DT2;2023-12-19 20:44:00
2023-12-19;20:44:46;19,31;40;0;9;E3_DT2;2023-12-19 20:44:46
2023-12-19;20:45:18;5,22;79;0;306;E1_DT2;2023-12-19 20:45:18
2023-12-19;20:45:56;15,39;49;0;9;E2_DT2;2023-12-19 20:45:56
2023-12-19;20:46:39;19,28;40;0;9;E3_DT2;2023-12-19 20:46:39
2023-12-19;20:47:03;5,22;79;0;306;E1_DT2;2023-12-19 20:47:03
2023-12-19;20:47:27;15,39;49;0;9;E2_DT2;2023-12-19 20:47:27
2023-12-19;20:48:29;19,28;0;0;9;E3_DT2;2023-12-19 20:48:29
2023-12-19;20:48:43;5,17;79;0;306;E1_DT2;2023-12-19 20:48:43
2023-12-19;20:49:12;15,39;49;0;9;E2_DT2;2023-12-19 20:49:12
2023-12-19;20:49:30;19,28;40;0;9;E3_DT2;2023-12-19 20:49:30
2023-12-19;20:50:25;5,17;79;0;306;E1_DT2;2023-12-19 20:50:25
2023-12-19;20:50:57;15,39;49;0;9;E2_DT2;2023-12-19 20:50:57
2023-12-19;20:51:23;19,28;40;0;9;E3_DT2;2023-12-19 20:51:23
2023-12-19;20:52:08;5,08;79;0;306;E1_DT2;2023-12-19 20:52:08
2023-12-19;20:52:42;15,33;49;0;9;E2_DT2;2023-12-19 20:52:42
2023-12-19;20:53:13;19,28;40;0;9;E3_DT2;2023-12-19 20:53:13
2023-12-19;20:53:50;5,06;79;0;306;E1_DT2;2023-12-19 20:53:50
2023-12-19;20:54:27;15,35;49;0;9;E2_DT2;2023-12-19 20:54:27
2023-12-19;20:55:05;19,22;40;0;9;E3_DT2;2023-12-19 20:55:05
2023-12-19;20:55:33;5,06;79;0;306;E1_DT2;2023-12-19 20:55:33
2023-12-19;20:56:12;15,33;49;0;9;E2_DT2;2023-12-19 20:56:12
2023-12-19;20:56:58;19,25;40;0;9;E3_DT2;2023-12-19 20:56:58
2023-12-19;20:57:18;5;79;0;306;E1_DT2;2023-12-19 20:57:18
2023-12-19;20:57:57;15,33;49;0;9;E2_DT2;2023-12-19 20:57:57
2023-12-19;20:58:50;19,25;40;0;9;E3_DT2;2023-12-19 20:58:50
2023-12-19;20:59:49;4,94;79;0;306;E1_DT2;2023-12-19 20:59:49
2023-12-19;21:00:35;15,33;49;0;9;E2_DT2;2023-12-19 21:00:35
2023-12-19;21:01:36;19,22;0;0;9;E3_DT2;2023-12-19 21:01:36
2023-12-19;21:02:23;4,93;79;0;306;E1_DT2;2023-12-19 21:02:23
2023-12-19;21:03:12;15,33;49;0;9;E2_DT2;2023-12-19 21:03:12
2023-12-19;21:03:34;19,22;40;0;9;E3_DT2;2023-12-19 21:03:34
2023-12-19;21:04:05;4,89;79;0;306;E1_DT2;2023-12-19 21:04:05
2023-12-19;21:04:18;15,33;49;0;9;E2_DT2;2023-12-19 21:04:18
2023-12-19;21:05:18;19,19;0;0;9;E3_DT2;2023-12-19 21:05:18
2023-12-19;21:05:48;4,83;79;0;306;E1_DT2;2023-12-19 21:05:48
2023-12-19;21:06:43;15,32;49;0;9;E2_DT2;2023-12-19 21:06:43
2023-12-19;21:07:16;19,17;40;0;9;E3_DT2;2023-12-19 21:07:16
2023-12-19;21:08:16;4,78;0;0;306;E1_DT2;2023-12-19 21:08:16
2023-12-19;21:08:41;15,28;49;0;9;E2_DT2;2023-12-19 21:08:41
2023-12-19;21:09:09;19,17;40;0;9;E3_DT2;2023-12-19 21:09:09
2023-12-19;21:10:04;4,78;80;0;306;E1_DT2;2023-12-19 21:10:04
2023-12-19;21:11:05;15,28;49;0;9;E2_DT2;2023-12-19 21:11:05
2023-12-19;21:11:58;19,17;40;0;9;E3_DT2;2023-12-19 21:11:58
2023-12-19;21:12:38;4,72;80;0;306;E1_DT2;2023-12-19 21:12:38
2023-12-19;21:12:50;15,28;49;0;9;E2_DT2;2023-12-19 21:12:50
2023-12-19;21:13:50;19,17;40;0;9;E3_DT2;2023-12-19 21:13:50
2023-12-19;21:14:20;4,72;80;0;306;E1_DT2;2023-12-19 21:14:20
2023-12-19;21:14:38;15,28;49;0;9;E2_DT2;2023-12-19 21:14:38
2023-12-19;21:15:38;19,17;0;0;9;E3_DT2;2023-12-19 21:15:38
2023-12-19;21:16:05;4,72;80;0;306;E1_DT2;2023-12-19 21:16:05
2023-12-19;21:16:31;15,28;49;0;9;E2_DT2;2023-12-19 21:16:31
2023-12-19;21:16:53;19,17;40;0;9;E3_DT2;2023-12-19 21:16:53
2023-12-19;21:17:45;4,67;80;0;306;E1_DT2;2023-12-19 21:17:45
2023-12-19;21:18:08;15,28;49;0;9;E2_DT2;2023-12-19 21:18:08
2023-12-19;21:18:31;19,14;40;0;9;E3_DT2;2023-12-19 21:18:31
2023-12-19;21:19:28;4,67;81;0;306;E1_DT2;2023-12-19 21:19:28
2023-12-19;21:19:53;15,22;49;0;9;E2_DT2;2023-12-19 21:19:53
2023-12-19;21:20:24;19,17;40;0;9;E3_DT2;2023-12-19 21:20:24
2023-12-19;21:21:10;4,61;81;0;306;E1_DT2;2023-12-19 21:21:10
2023-12-19;21:21:35;15,25;49;0;9;E2_DT2;2023-12-19 21:21:35
2023-12-19;21:22:17;19,17;40;0;9;E3_DT2;2023-12-19 21:22:17
2023-12-19;21:22:53;4,61;81;0;306;E1_DT2;2023-12-19 21:22:53
2023-12-19;21:23:20;15,22;49;0;9;E2_DT2;2023-12-19 21:23:20
2023-12-19;21:24:09;19,17;40;0;9;E3_DT2;2023-12-19 21:24:09
2023-12-19;21:24:38;4,61;81;0;306;E1_DT2;2023-12-19 21:24:38
2023-12-19;21:25:16;15,22;49;0;9;E2_DT2;2023-12-19 21:25:16
2023-12-19;21:26:02;19,13;40;0;9;E3_DT2;2023-12-19 21:26:02
2023-12-19;21:26:20;4,56;81;0;306;E1_DT2;2023-12-19 21:26:20
2023-12-19;21:26:50;15,22;49;0;9;E2_DT2;2023-12-19 21:26:50
2023-12-19;21:27:51;19,14;0;0;9;E3_DT2;2023-12-19 21:27:51
2023-12-19;21:28:13;4,56;81;0;306;E1_DT2;2023-12-19 21:28:13
2023-12-19;21:28:38;15,22;49;0;9;E2_DT2;2023-12-19 21:28:38
2023-12-19;21:29:02;19,11;40;0;9;E3_DT2;2023-12-19 21:29:02
2023-12-19;21:29:43;4,56;80;0;306;E1_DT2;2023-12-19 21:29:43
2023-12-19;21:30:20;15,2;49;0;9;E2_DT2;2023-12-19 21:30:20
2023-12-19;21:30:46;19,11;40;0;9;E3_DT2;2023-12-19 21:30:46
2023-12-19;21:31:25;4,56;81;0;306;E1_DT2;2023-12-19 21:31:25
2023-12-19;21:32:05;15,22;49;0;9;E2_DT2;2023-12-19 21:32:05
2023-12-19;21:32:35;19,11;40;0;9;E3_DT2;2023-12-19 21:32:35
2023-12-19;21:33:08;4,56;80;0;306;E1_DT2;2023-12-19 21:33:08
2023-12-19;21:33:50;15,17;49;0;9;E2_DT2;2023-12-19 21:33:50
2023-12-19;21:34:28;19,11;40;0;9;E3_DT2;2023-12-19 21:34:28
2023-12-19;21:34:53;4,5;80;0;306;E1_DT2;2023-12-19 21:34:53
2023-12-19;21:35:35;15,17;49;0;9;E2_DT2;2023-12-19 21:35:35
2023-12-19;21:36:20;19,14;40;0;9;E3_DT2;2023-12-19 21:36:20
2023-12-19;21:36:33;4,44;81;0;306;E1_DT2;2023-12-19 21:36:33
2023-12-19;21:37:20;15,17;49;0;9;E2_DT2;2023-12-19 21:37:20
2023-12-19;21:38:13;19,11;40;0;9;E3_DT2;2023-12-19 21:38:13
2023-12-19;21:39:07;4,5;81;0;306;E1_DT2;2023-12-19 21:39:07
2023-12-19;21:39:18;15,17;49;0;9;E2_DT2;2023-12-19 21:39:18
2023-12-19;21:40:05;19,11;40;0;9;E3_DT2;2023-12-19 21:40:05
2023-12-19;21:40:49;4,47;80;0;306;E1_DT2;2023-12-19 21:40:49
2023-12-19;21:41:43;15,18;49;0;9;E2_DT2;2023-12-19 21:41:43
2023-12-19;21:42:01;19,06;40;0;9;E3_DT2;2023-12-19 21:42:01
2023-12-19;21:42:32;4,44;81;0;306;E1_DT2;2023-12-19 21:42:32
2023-12-19;21:43:28;15,17;49;0;9;E2_DT2;2023-12-19 21:43:28
2023-12-19;21:43:53;19,06;40;0;9;E3_DT2;2023-12-19 21:43:53
2023-12-19;21:44:14;4,5;81;0;306;E1_DT2;2023-12-19 21:44:14
2023-12-19;21:45:13;15,17;49;0;9;E2_DT2;2023-12-19 21:45:13
2023-12-19;21:45:43;19,06;40;0;9;E3_DT2;2023-12-19 21:45:43
2023-12-19;21:46:43;4,44;0;0;306;E1_DT2;2023-12-19 21:46:43
2023-12-19;21:47:11;15,17;49;0;9;E2_DT2;2023-12-19 21:47:11
2023-12-19;21:47:38;19,06;40;0;9;E3_DT2;2023-12-19 21:47:38
2023-12-19;21:48:30;4,44;81;0;306;E1_DT2;2023-12-19 21:48:30
2023-12-19;21:48:43;15,17;49;0;9;E2_DT2;2023-12-19 21:48:43
2023-12-19;21:49:28;19,06;40;0;9;E3_DT2;2023-12-19 21:49:28
2023-12-19;21:50:13;4,44;81;0;306;E1_DT2;2023-12-19 21:50:13
2023-12-19;21:50:30;15,17;49;0;9;E2_DT2;2023-12-19 21:50:30
2023-12-19;21:51:20;19,06;40;0;9;E3_DT2;2023-12-19 21:51:20
2023-12-19;21:51:55;4,44;81;0;306;E1_DT2;2023-12-19 21:51:55
2023-12-19;21:52:15;15,17;49;0;9;E2_DT2;2023-12-19 21:52:15
2023-12-19;21:53:13;19,06;40;0;9;E3_DT2;2023-12-19 21:53:13
2023-12-19;21:53:38;4,44;81;0;306;E1_DT2;2023-12-19 21:53:38
2023-12-19;21:54:00;15,17;49;0;9;E2_DT2;2023-12-19 21:54:00
2023-12-19;21:54:12;19;40;0;9;E3_DT2;2023-12-19 21:54:12
2023-12-19;21:54:39;4,44;81;0;306;E1_DT2;2023-12-19 21:54:39
2023-12-19;21:55:03;15,17;49;0;9;E2_DT2;2023-12-19 21:55:03
2023-12-19;21:56:02;19,04;40;0;9;E3_DT2;2023-12-19 21:56:02
2023-12-19;21:57:03;4,46;81;0;306;E1_DT2;2023-12-19 21:57:03
2023-12-19;21:57:28;15,14;49;0;9;E2_DT2;2023-12-19 21:57:28
2023-12-19;21:57:54;19,03;40;0;9;E3_DT2;2023-12-19 21:57:54
2023-12-19;21:58:04;4,44;81;0;306;E1_DT2;2023-12-19 21:58:04
2023-12-19;21:58:23;15,11;49;0;9;E2_DT2;2023-12-19 21:58:23
2023-12-19;21:58:50;19;40;0;9;E3_DT2;2023-12-19 21:58:50
2023-12-19;21:59:37;4,44;81;0;306;E1_DT2;2023-12-19 21:59:37
2023-12-19;22:00:05;15,11;49;0;9;E2_DT2;2023-12-19 22:00:05
2023-12-19;22:00:43;19,06;40;0;9;E3_DT2;2023-12-19 22:00:43
2023-12-19;22:01:19;4,43;81;0;306;E1_DT2;2023-12-19 22:01:19
2023-12-19;22:01:50;15,11;49;0;9;E2_DT2;2023-12-19 22:01:50
2023-12-19;22:02:35;19,03;40;0;9;E3_DT2;2023-12-19 22:02:35
2023-12-19;22:03:04;4,39;81;0;306;E1_DT2;2023-12-19 22:03:04
2023-12-19;22:03:35;15,11;49;0;9;E2_DT2;2023-12-19 22:03:35
2023-12-19;22:04:28;19;40;0;9;E3_DT2;2023-12-19 22:04:28
2023-12-19;22:04:47;4,39;81;0;306;E1_DT2;2023-12-19 22:04:47
2023-12-19;22:05:20;15,11;49;0;9;E2_DT2;2023-12-19 22:05:20
2023-12-19;22:06:21;19;40;0;9;E3_DT2;2023-12-19 22:06:21
2023-12-19;22:07:18;4,39;81;0;306;E1_DT2;2023-12-19 22:07:18
2023-12-19;22:07:58;15,11;49;0;9;E2_DT2;2023-12-19 22:07:58
2023-12-19;22:08:16;19;40;0;9;E3_DT2;2023-12-19 22:08:16
2023-12-19;22:09:00;4,39;81;0;306;E1_DT2;2023-12-19 22:09:00
2023-12-19;22:09:43;15,11;49;0;9;E2_DT2;2023-12-19 22:09:43
2023-12-19;22:10:08;19;40;0;9;E3_DT2;2023-12-19 22:10:08
2023-12-19;22:10:43;4,37;81;0;306;E1_DT2;2023-12-19 22:10:43
2023-12-19;22:11:28;15,11;49;0;9;E2_DT2;2023-12-19 22:11:28
2023-12-19;22:11:58;19;40;0;9;E3_DT2;2023-12-19 22:11:58
2023-12-19;22:12:25;4,39;81;0;306;E1_DT2;2023-12-19 22:12:25
2023-12-19;22:13:13;15,11;49;0;9;E2_DT2;2023-12-19 22:13:13
2023-12-19;22:13:51;19;40;0;9;E3_DT2;2023-12-19 22:13:51
2023-12-19;22:14:11;4,33;81;0;306;E1_DT2;2023-12-19 22:14:11
2023-12-19;22:14:58;15,08;49;0;9;E2_DT2;2023-12-19 22:14:58
2023-12-19;22:15:43;19;40;0;9;E3_DT2;2023-12-19 22:15:43
2023-12-19;22:16:42;4,33;81;0;306;E1_DT2;2023-12-19 22:16:42
2023-12-19;22:17:35;15,11;49;0;9;E2_DT2;2023-12-19 22:17:35
2023-12-19;22:18:32;18,96;40;0;9;E3_DT2;2023-12-19 22:18:32
2023-12-19;22:19:16;4,36;81;0;306;E1_DT2;2023-12-19 22:19:16
2023-12-19;22:20:13;15,11;49;0;9;E2_DT2;2023-12-19 22:20:13
2023-12-19;22:20:24;18,94;40;0;9;E3_DT2;2023-12-19 22:20:24
2023-12-19;22:20:58;4,33;81;0;306;E1_DT2;2023-12-19 22:20:58
2023-12-19;22:21:58;15,11;49;0;9;E2_DT2;2023-12-19 22:21:58
2023-12-19;22:22:20;18,94;40;0;9;E3_DT2;2023-12-19 22:22:20
2023-12-19;22:22:41;4,33;81;0;306;E1_DT2;2023-12-19 22:22:41
2023-12-19;22:23:40;15,1;0;0;9;E2_DT2;2023-12-19 22:23:40
2023-12-19;22:24:09;19;40;0;9;E3_DT2;2023-12-19 22:24:09
2023-12-19;22:24:26;4,33;81;0;306;E1_DT2;2023-12-19 22:24:26
2023-12-19;22:24:38;15,11;49;0;9;E2_DT2;2023-12-19 22:24:38
2023-12-19;22:25:06;18,94;40;0;9;E3_DT2;2023-12-19 22:25:06
2023-12-19;22:26:06;4,33;82;0;306;E1_DT2;2023-12-19 22:26:06
2023-12-19;22:26:23;15,11;49;0;9;E2_DT2;2023-12-19 22:26:23
2023-12-19;22:26:58;18,94;40;0;9;E3_DT2;2023-12-19 22:26:58
2023-12-19;22:27:10;4,33;82;0;306;E1_DT2;2023-12-19 22:27:10
2023-12-19;22:28:05;15,1;49;0;9;E2_DT2;2023-12-19 22:28:05
2023-12-19;22:28:51;18,94;40;0;9;E3_DT2;2023-12-19 22:28:51
2023-12-19;22:29:31;4,33;82;0;306;E1_DT2;2023-12-19 22:29:31
2023-12-19;22:29:53;15,06;49;0;9;E2_DT2;2023-12-19 22:29:53
2023-12-19;22:30:43;18,94;40;0;9;E3_DT2;2023-12-19 22:30:43
2023-12-19;22:31:13;4,33;82;0;306;E1_DT2;2023-12-19 22:31:13
2023-12-19;22:31:38;15,11;49;0;9;E2_DT2;2023-12-19 22:31:38
2023-12-19;22:32:36;18,94;40;0;9;E3_DT2;2023-12-19 22:32:36
2023-12-19;22:32:58;4,33;81;0;306;E1_DT2;2023-12-19 22:32:58
2023-12-19;22:33:20;15,06;49;0;9;E2_DT2;2023-12-19 22:33:20
2023-12-19;22:33:32;18,94;40;0;9;E3_DT2;2023-12-19 22:33:32
2023-12-19;22:33:49;4,33;81;0;306;E1_DT2;2023-12-19 22:33:49
2023-12-19;22:34:13;15,06;49;0;9;E2_DT2;2023-12-19 22:34:13
2023-12-19;22:34:31;18,89;40;0;9;E3_DT2;2023-12-19 22:34:31
2023-12-19;22:35:29;4,33;81;0;306;E1_DT2;2023-12-19 22:35:29
