AWS-Datalogger;Date;Time (UTC-0300);T (ºC);RH (%);WS (km/h);WD (º);Hi_WS (km/h);Hi_WD(º);Signal Quality ;Reception
Middle-DT1;13/03/2024;14:11:53;2.61;95.60;22.53;39;24.14;35;-54;Ok
Middle-DT1;13/03/2024;14:13:32;2.61;95.60;25.75;26;27.36;27;-54;Ok
Middle-DT1;13/03/2024;14:15:22;2.67;95.70;24.68;36;27.36;42;-54;Ok
Middle-DT1;13/03/2024;14:17:10;2.67;95.40;24.94;39;27.36;38;-53;Ok
Middle-DT1;13/03/2024;14:20:36;2.56;-1.00;21.19;32;24.14;23;-52;Ok
Middle-DT1;13/03/2024;14:23:46;2.50;95.50;22.33;37;24.14;42;-52;Ok
Middle-DT1;13/03/2024;14:25:28;2.50;95.60;21.73;32;22.53;34;-52;Ok
Middle-DT1;13/03/2024;14:27:29;2.50;95.50;21.73;42;22.53;45;-52;Ok
Middle-DT1;13/03/2024;14:30:00;2.61;95.80;22.28;39;25.75;47;-52;Ok
Middle-DT1;13/03/2024;14:31:50;2.58;95.60;21.21;36;25.75;34;-53;Ok
Middle-DT1;13/03/2024;14:32:59;2.61;95.60;24.94;34;25.75;42;-52;Ok
Middle-DT1;13/03/2024;14:35:30;2.61;95.80;20.42;34;25.75;33;-53;Ok
Middle-DT1;13/03/2024;14:37:20;2.67;95.80;24.04;43;27.36;43;-53;Ok
Middle-DT1;13/03/2024;14:40:05;2.67;95.40;19.85;38;22.53;35;-52;Ok
Middle-DT1;13/03/2024;14:42:50;2.67;95.50;19.66;39;22.53;45;-52;Ok
Middle-DT1;13/03/2024;14:43:45;2.72;95.50;21.46;41;22.53;43;-52;Ok
Middle-DT1;13/03/2024;14:45:35;2.78;95.60;24.41;49;27.36;45;-52;Ok
Middle-DT1;13/03/2024;14:48:31;2.78;95.40;20.46;39;25.75;43;-52;Ok
Middle-DT1;13/03/2024;14:50:13;2.78;95.40;28.16;43;28.97;41;-52;Ok
Middle-DT1;13/03/2024;14:52:00;2.78;95.40;25.35;44;27.36;33;-51;Ok
Middle-DT1;13/03/2024;14:53:50;2.72;95.30;20.65;41;20.92;50;-51;Ok
Middle-DT1;13/03/2024;14:55:40;2.78;95.40;24.89;34;28.97;39;-51;Ok
Middle-DT1;13/03/2024;14:57:44;2.83;95.50;23.07;51;24.14;51;-50;Ok
Middle-DT1;13/03/2024;15:00:15;2.78;94.80;27.20;39;32.19;43;-50;Ok
Middle-DT1;13/03/2024;15:01:21;2.83;95.10;24.54;41;25.75;45;-51;Ok
Middle-DT1;13/03/2024;15:03:25;2.78;94.90;26.39;49;28.97;49;-50;Ok
Middle-DT1;13/03/2024;15:04:50;2.78;94.80;27.04;47;28.97;50;-50;Ok
Middle-DT1;13/03/2024;15:06:51;2.78;94.80;30.98;41;33.80;51;-50;Ok
Middle-DT1;13/03/2024;15:08:30;2.72;94.40;28.25;42;30.58;46;-49;Ok
Middle-DT1;13/03/2024;15:10:34;2.67;94.60;30.04;38;32.19;37;-49;Ok
Middle-DT1;13/03/2024;15:13:05;2.72;94.80;22.30;36;24.14;41;-48;Ok
Middle-DT1;13/03/2024;15:15:53;2.72;94.40;25.35;45;30.58;37;-50;Ok
Middle-DT1;13/03/2024;15:16:45;2.72;94.40;22.53;32;24.14;33;-49;Ok
Middle-DT1;13/03/2024;15:18:35;2.67;94.30;23.82;36;25.75;29;-48;Ok
Middle-DT1;13/03/2024;15:21:20;2.67;94.60;22.53;43;24.14;54;-48;Ok
Middle-DT1;13/03/2024;15:23:21;2.67;94.50;24.94;47;25.75;53;-48;Ok
Middle-DT1;13/03/2024;15:26:50;2.67;94.20;25.06;45;27.36;54;-47;Ok
Middle-DT1;13/03/2024;15:28:54;2.67;94.30;25.75;57;27.36;59;-47;Ok
Middle-DT1;13/03/2024;15:32:20;2.68;94.00;23.87;40;28.97;45;-47;Ok
Middle-DT1;13/03/2024;15:34:10;2.67;94.10;25.75;38;28.97;35;-47;Ok
Middle-DT1;13/03/2024;15:36:55;2.67;94.00;28.16;37;32.19;46;-48;Ok
Middle-DT1;13/03/2024;15:38:45;2.61;94.00;28.65;39;30.58;49;-48;Ok
Middle-DT1;13/03/2024;15:42:25;2.58;93.90;30.14;44;30.58;41;-47;Ok
Middle-DT1;13/03/2024;15:45:10;2.50;93.60;29.70;40;33.80;33;-46;Ok
Middle-DT1;13/03/2024;15:47:00;2.44;93.80;28.97;40;32.19;41;-46;Ok
Middle-DT1;13/03/2024;15:50:40;2.47;94.10;26.19;36;27.36;34;-46;Ok
Middle-DT1;13/03/2024;15:52:30;2.44;94.00;22.73;40;25.75;43;-47;Ok
Middle-DT1;13/03/2024;15:56:10;2.46;93.80;23.70;40;25.75;37;-47;Ok
Middle-DT1;13/03/2024;15:59:50;2.50;93.40;26.82;43;30.58;51;-47;Ok
Middle-DT1;13/03/2024;16:02:35;2.49;93.40;26.45;45;32.19;50;-47;Ok
Middle-DT1;13/03/2024;16:05:20;2.44;92.90;24.41;45;25.75;53;-47;Ok
Middle-DT1;13/03/2024;16:08:08;2.44;92.20;34.60;54;37.01;53;-47;Ok
Middle-DT1;13/03/2024;16:11:04;2.39;92.10;34.20;45;37.01;47;-47;Ok
Middle-DT1;13/03/2024;16:14:30;2.40;91.90;33.05;41;37.01;51;-48;Ok
Middle-DT1;13/03/2024;16:18:21;2.44;91.30;37.93;48;40.23;50;-47;Ok
Middle-DT1;13/03/2024;16:20:58;2.44;91.30;37.82;43;38.62;42;-47;Ok
Middle-DT1;13/03/2024;16:23:43;2.50;91.40;34.60;44;35.41;46;-48;Ok
Middle-DT1;13/03/2024;16:26:25;2.52;91.20;30.58;45;33.80;43;-48;Ok
Middle-DT1;13/03/2024;16:30:05;2.53;91.10;33.29;44;38.62;49;-48;Ok
Middle-DT1;13/03/2024;16:32:53;2.50;91.00;37.01;45;38.62;43;-49;Ok
Middle-DT1;13/03/2024;16:37:23;2.39;-1.00;33.68;43;38.62;49;-49;Ok
Middle-DT1;13/03/2024;16:39:18;2.33;91.60;37.01;42;38.62;42;-48;Ok
Middle-DT1;13/03/2024;16:42:01;2.39;91.70;30.98;47;35.41;49;-48;Ok
Middle-DT1;13/03/2024;16:44:46;2.44;91.00;33.50;47;37.01;39;-48;Ok
Middle-DT1;13/03/2024;16:47:31;2.47;90.90;34.95;42;40.23;38;-48;Ok
Middle-DT1;13/03/2024;16:50:27;2.44;90.80;34.60;45;37.01;51;-49;Ok
Middle-DT1;13/03/2024;16:53:03;2.44;90.80;34.60;51;35.41;55;-49;Ok
Middle-DT1;13/03/2024;16:55:46;2.41;90.70;37.82;48;43.45;39;-50;Ok
Middle-DT1;13/03/2024;16:58:31;2.39;90.80;34.33;52;37.01;50;-50;Ok
Middle-DT1;13/03/2024;17:01:27;2.22;90.90;33.26;46;38.62;47;-49;Ok
Middle-DT1;13/03/2024;17:04:03;2.17;91.10;37.82;55;38.62;57;-49;Ok
Middle-DT1;13/03/2024;17:07:41;2.07;91.40;34.87;47;40.23;49;-50;Ok
Middle-DT1;13/03/2024;17:10:26;2.04;91.60;38.30;51;41.84;49;-49;Ok
Middle-DT1;13/03/2024;17:13:11;2.03;91.80;38.33;51;45.06;50;-50;Ok
Middle-DT1;13/03/2024;17:15:56;2.06;91.90;35.94;50;40.23;51;-49;Ok
Middle-DT1;13/03/2024;17:18:41;2.06;91.90;33.26;51;37.01;62;-49;Ok
Middle-DT1;13/03/2024;17:22:21;1.94;91.10;29.93;50;33.80;54;-47;Ok
Middle-DT1;13/03/2024;17:25:06;1.67;91.40;27.80;53;32.19;63;-47;Ok
Middle-DT1;13/03/2024;17:27:51;1.44;92.10;29.70;56;33.80;47;-47;Ok
Middle-DT1;13/03/2024;17:30:47;1.28;92.30;29.37;55;32.19;58;-47;Ok
Middle-DT1;13/03/2024;17:32:37;1.28;92.50;28.57;59;32.19;62;-48;Ok
Middle-DT1;13/03/2024;17:35:11;1.28;92.70;30.26;55;32.19;55;-47;Ok
Middle-DT1;13/03/2024;17:37:56;1.44;93.00;31.38;52;35.41;54;-49;Ok
Middle-DT1;13/03/2024;17:41:36;1.67;92.00;31.38;54;33.80;61;-50;Ok
Middle-DT1;13/03/2024;17:45:16;1.92;91.10;38.50;52;41.84;43;-49;Ok
Middle-DT1;13/03/2024;17:48:12;1.94;90.90;35.73;55;40.23;55;-49;Ok
Middle-DT1;13/03/2024;17:50:49;2.00;90.90;40.23;51;40.23;50;-48;Ok
Middle-DT1;13/03/2024;17:53:31;1.94;91.20;32.59;53;38.62;59;-50;Ok
Middle-DT1;13/03/2024;17:56:16;2.00;91.00;38.48;52;45.06;57;-50;Ok
Middle-DT1;13/03/2024;17:59:56;2.06;91.00;35.05;55;43.45;57;-50;Ok
Middle-DT1;13/03/2024;18:02:52;2.11;90.90;37.01;59;40.23;68;-50;Ok
Middle-DT1;13/03/2024;18:05:29;2.17;90.80;28.16;63;28.97;69;-49;Ok
Middle-DT1;13/03/2024;18:08:22;2.17;90.60;35.41;57;43.45;57;-49;Ok
Middle-DT1;13/03/2024;18:10:56;2.22;90.50;34.12;60;40.23;66;-49;Ok
Middle-DT1;13/03/2024;18:13:41;2.17;90.50;35.08;58;37.01;42;-49;Ok
Middle-DT1;13/03/2024;18:16:26;2.22;90.60;36.48;65;38.62;61;-50;Ok
Middle-DT1;13/03/2024;18:20:31;999.90;-1.00;-1.00;-1;-1.00;-1;0;--
Middle-DT1;13/03/2024;18:23:57;2.19;90.50;33.80;57;38.62;62;-49;Ok
Middle-DT1;13/03/2024;18:26:31;2.22;90.60;34.76;50;38.62;49;-50;Ok
Middle-DT1;13/03/2024;18:29:16;2.22;90.50;33.80;54;38.62;55;-52;Ok
Middle-DT1;13/03/2024;18:31:42;2.22;90.10;41.84;60;45.06;54;-51;Ok
Middle-DT1;13/03/2024;18:34:57;2.11;90.60;38.73;53;41.84;55;-49;Ok
Middle-DT1;13/03/2024;18:37:31;2.11;90.70;40.09;51;46.67;55;-51;Ok
Middle-DT1;13/03/2024;18:40:16;2.11;91.00;40.82;55;46.67;59;-49;Ok
Middle-DT1;13/03/2024;18:43:01;2.11;91.10;38.62;55;45.06;55;-49;Ok
Middle-DT1;13/03/2024;18:44:54;2.17;91.00;31.38;45;32.19;45;-50;Ok
Middle-DT1;13/03/2024;18:47:39;2.11;91.50;39.43;61;43.45;59;-49;Ok
Middle-DT1;13/03/2024;18:49:26;2.15;91.50;37.93;56;43.45;57;-50;Ok
Middle-DT1;13/03/2024;18:52:11;2.11;91.50;36.91;45;46.67;50;-52;Ok
Middle-DT1;13/03/2024;18:54:56;2.08;91.50;31.86;55;37.01;62;-50;Ok
Middle-DT1;13/03/2024;18:57:41;2.00;91.60;29.50;47;33.80;43;-50;Ok
Middle-DT1;13/03/2024;18:59:31;2.00;91.70;37.01;51;45.06;57;-50;Ok
Middle-DT1;13/03/2024;19:02:16;2.01;91.80;39.93;49;46.67;51;-51;Ok
Middle-DT1;13/03/2024;19:04:06;1.94;91.60;39.59;52;43.45;46;-51;Ok
Middle-DT1;13/03/2024;19:06:51;1.94;91.80;42.16;46;48.28;59;-50;Ok
Middle-DT1;13/03/2024;19:08:41;2.00;91.60;38.46;46;45.06;49;-49;Ok
Middle-DT1;13/03/2024;19:11:26;1.94;91.80;34.97;47;40.23;53;-50;Ok
Middle-DT1;13/03/2024;19:15:06;1.94;91.90;40.67;41;46.67;41;-48;Ok
Middle-DT1;13/03/2024;19:18:46;2.00;91.80;39.48;45;46.67;55;-49;Ok
Middle-DT1;13/03/2024;19:20:51;2.00;91.60;38.62;45;45.06;47;-48;Ok
Middle-DT1;13/03/2024;19:24:16;1.94;91.80;40.10;43;49.89;38;-47;Ok
Middle-DT1;13/03/2024;19:27:04;1.89;91.90;41.04;47;43.45;49;-48;Ok
Middle-DT1;13/03/2024;19:29:49;1.89;92.00;38.62;47;38.62;47;-49;Ok
Middle-DT1;13/03/2024;19:32:32;1.89;91.90;41.84;42;45.06;46;-49;Ok
Middle-DT1;13/03/2024;19:36:12;1.83;92.10;38.76;43;45.06;50;-50;Ok
Middle-DT1;13/03/2024;19:39:52;1.72;91.80;43.22;46;46.67;47;-47;Ok
Middle-DT1;13/03/2024;19:41:44;1.67;91.90;37.01;47;40.23;51;-47;Ok
Middle-DT1;13/03/2024;19:44:27;1.78;92.10;38.46;40;41.84;41;-49;Ok
Middle-DT1;13/03/2024;19:46:19;1.83;91.90;35.41;47;35.41;51;-47;Ok
Middle-DT1;13/03/2024;19:50:08;1.83;91.30;35.00;42;41.84;39;-48;Ok
Middle-DT1;13/03/2024;19:53:37;1.72;-1.00;36.61;35;41.84;39;-49;Ok
Middle-DT1;13/03/2024;19:55:38;1.56;91.50;39.27;45;45.06;43;-49;Ok
Middle-DT1;13/03/2024;19:58:12;1.28;91.90;34.72;37;38.62;31;-46;Ok
Middle-DT1;13/03/2024;20:00:59;1.22;92.50;30.58;38;33.80;42;-44;Ok
Middle-DT1;13/03/2024;20:03:55;1.11;93.00;31.38;44;32.19;46;-46;Ok
Middle-DT1;13/03/2024;20:06:27;1.06;93.00;32.19;40;33.80;39;-48;Ok
Middle-DT1;13/03/2024;20:08:28;1.04;93.20;36.16;38;43.45;46;-47;Ok
Middle-DT1;13/03/2024;20:10:07;1.06;93.40;34.92;37;37.01;39;-47;Ok
Middle-DT1;13/03/2024;20:12:52;1.11;93.50;39.33;40;43.45;39;-46;Ok
Middle-DT1;13/03/2024;20:14:45;1.17;93.40;34.60;46;35.41;45;-47;Ok
Middle-DT1;13/03/2024;20:17:27;1.22;93.50;31.89;38;40.23;37;-46;Ok
Middle-DT1;13/03/2024;20:19:28;1.33;93.60;35.00;43;38.62;39;-46;Ok
Middle-DT1;13/03/2024;20:21:07;1.39;93.20;39.03;40;41.84;43;-45;Ok
Middle-DT1;13/03/2024;20:22:57;1.44;93.10;42.16;42;46.67;43;-45;Ok
Middle-DT1;13/03/2024;20:26:26;1.39;-1.00;38.16;37;43.45;41;-44;Ok
Middle-DT1;13/03/2024;20:29:33;1.39;93.10;36.61;45;41.84;45;-45;Ok
Middle-DT1;13/03/2024;20:31:12;1.39;93.20;37.82;42;45.06;38;-46;Ok
Middle-DT1;13/03/2024;20:33:55;1.39;-1.00;40.00;36;46.67;35;-46;Ok
Middle-DT1;13/03/2024;20:35:47;1.33;92.80;37.34;33;40.23;34;-45;Ok
Middle-DT1;13/03/2024;20:38:32;1.43;93.20;36.21;30;41.84;38;-45;Ok
Middle-DT1;13/03/2024;20:39:38;1.50;93.30;33.26;38;40.23;42;-45;Ok
Middle-DT1;13/03/2024;20:41:31;1.56;92.90;29.77;37;30.58;37;-44;Ok
Middle-DT1;13/03/2024;20:43:07;1.53;92.70;39.83;41;45.06;42;-45;Ok
Middle-DT1;13/03/2024;20:45:00;1.50;92.50;32.72;37;33.80;38;-45;Ok
Middle-DT1;13/03/2024;20:46:47;1.39;92.70;33.15;34;37.01;37;-45;Ok
Middle-DT1;13/03/2024;20:48:37;1.33;92.70;34.28;34;37.01;35;-45;Ok
Middle-DT1;13/03/2024;20:50:27;1.31;92.70;39.99;39;45.06;46;-45;Ok
Middle-DT1;13/03/2024;20:52:20;1.28;92.80;34.20;37;37.01;39;-45;Ok
Middle-DT1;13/03/2024;20:53:23;1.22;92.80;44.66;41;45.06;49;-45;Ok
Middle-DT1;13/03/2024;20:55:57;1.22;92.80;38.93;36;43.45;37;-45;Ok
Middle-DT1;13/03/2024;20:56:52;1.17;92.80;38.95;41;41.84;41;-45;Ok
Middle-DT1;13/03/2024;20:58:42;1.17;92.90;35.08;36;41.84;30;-45;Ok
Middle-DT1;13/03/2024;21:01:30;1.11;93.10;35.41;34;38.62;26;-45;Ok
Middle-DT1;13/03/2024;21:05:07;1.22;92.90;33.36;35;37.01;33;-45;Ok
Middle-DT1;13/03/2024;21:07:00;1.28;93.00;39.43;33;40.23;42;-46;Ok
Middle-DT1;13/03/2024;21:07:52;1.28;93.00;33.59;36;35.41;34;-44;Ok
Middle-DT1;13/03/2024;21:09:42;1.28;92.90;40.56;32;45.06;33;-44;Ok
Middle-DT1;13/03/2024;21:12:38;1.33;92.70;41.31;31;46.67;31;-44;Ok
Middle-DT1;13/03/2024;21:15:12;1.39;92.30;41.09;27;48.28;33;-45;Ok
Middle-DT1;13/03/2024;21:17:02;1.39;92.30;35.41;29;37.01;43;-44;Ok
Middle-DT1;13/03/2024;21:18:52;1.43;92.40;34.80;30;40.23;37;-44;Ok
Middle-DT1;13/03/2024;21:20:42;1.47;92.40;37.01;29;38.62;27;-44;Ok
Middle-DT1;13/03/2024;21:23:38;1.50;92.20;36.69;33;45.06;30;-45;Ok
Middle-DT1;13/03/2024;21:26:15;1.56;91.90;37.82;35;40.23;37;-45;Ok
Middle-DT1;13/03/2024;21:29:52;1.67;91.70;38.52;30;41.84;37;-45;Ok
Middle-DT1;13/03/2024;21:32:37;1.67;91.50;31.65;29;35.41;31;-45;Ok
Middle-DT1;13/03/2024;21:35:22;1.72;91.30;38.36;28;40.23;22;-46;Ok
Middle-DT1;13/03/2024;21:37:15;1.78;91.00;39.43;36;40.23;35;-46;Ok
Middle-DT1;13/03/2024;21:40:00;1.72;90.90;37.82;38;38.62;39;-46;Ok
Middle-DT1;13/03/2024;21:42:42;1.69;91.00;34.33;33;41.84;31;-46;Ok
Middle-DT1;13/03/2024;21:45:30;1.78;91.00;31.38;37;32.19;33;-46;Ok
Middle-DT1;13/03/2024;21:48:26;1.83;91.30;35.41;33;41.84;35;-46;Ok
Middle-DT1;13/03/2024;21:51:08;1.89;91.30;39.43;38;43.45;37;-46;Ok
Middle-DT1;13/03/2024;21:53:45;1.89;91.40;28.97;42;28.97;43;-46;Ok
Middle-DT1;13/03/2024;21:56:27;1.91;91.50;31.57;33;37.01;27;-47;Ok
Middle-DT1;13/03/2024;21:59:23;1.89;91.70;31.75;34;37.01;30;-47;Ok
Middle-DT1;13/03/2024;22:02:52;999.90;-1.00;33.26;35;33.80;43;-47;Ok
Middle-DT1;13/03/2024;22:05:40;1.72;92.30;40.23;33;41.84;37;-47;Ok
Middle-DT1;13/03/2024;22:09:17;1.69;92.90;38.52;32;41.84;27;-47;Ok
Middle-DT1;13/03/2024;22:12:02;1.72;92.70;31.97;31;35.41;38;-47;Ok
Middle-DT1;13/03/2024;22:14:47;1.72;92.40;30.14;37;35.41;31;-47;Ok
Middle-DT1;13/03/2024;22:17:43;1.69;92.20;33.19;31;38.62;35;-47;Ok
Middle-DT1;13/03/2024;22:20:17;1.72;92.00;37.01;31;40.23;34;-47;Ok
Middle-DT1;13/03/2024;22:23:57;1.78;92.00;32.63;34;37.01;33;-47;Ok
Middle-DT1;13/03/2024;22:27:38;1.82;92.20;30.04;31;35.41;29;-47;Ok
Middle-DT1;13/03/2024;22:30:36;1.83;92.40;32.99;45;33.80;47;-47;Ok
Middle-DT1;13/03/2024;22:33:08;1.83;92.30;33.53;38;35.41;38;-47;Ok
Middle-DT1;13/03/2024;22:35:11;1.83;92.20;34.60;36;35.41;35;-47;Ok
Middle-DT1;13/03/2024;22:37:54;1.78;92.80;26.82;37;28.97;35;-47;Ok
Middle-DT1;13/03/2024;22:40:28;1.72;93.20;35.99;37;40.23;42;-47;Ok
Middle-DT1;13/03/2024;22:43:13;1.72;93.30;33.80;40;38.62;38;-47;Ok
Middle-DT1;13/03/2024;22:45:58;1.67;93.30;31.86;44;33.80;55;-47;Ok
Middle-DT1;13/03/2024;22:48:45;1.67;93.60;36.75;37;40.23;43;-47;Ok
Middle-DT1;13/03/2024;22:52:23;1.72;93.80;32.19;36;33.80;38;-47;Ok
Middle-DT1;13/03/2024;22:55:19;1.69;94.10;31.11;29;35.41;27;-48;Ok
Middle-DT1;13/03/2024;22:57:53;1.72;94.20;35.08;40;37.01;42;-48;Ok
Middle-DT1;13/03/2024;23:00:38;1.72;94.20;31.86;38;38.62;45;-51;Ok
Middle-DT1;13/03/2024;23:03:23;1.72;94.10;37.01;39;38.62;43;-49;Ok
Middle-DT1;13/03/2024;23:07:03;1.72;94.20;30.58;29;35.41;30;-48;Ok
Middle-DT1;13/03/2024;23:09:48;1.74;94.30;37.23;34;41.84;39;-49;Ok
Middle-DT1;13/03/2024;23:12:33;1.78;94.10;31.31;33;35.41;43;-48;Ok
Middle-DT1;13/03/2024;23:15:18;1.69;93.90;30.58;33;33.80;31;-50;Ok
Middle-DT1;13/03/2024;23:18:03;1.61;94.00;34.12;28;37.01;27;-47;Ok
Middle-DT1;13/03/2024;23:20:51;1.67;93.90;29.77;32;30.58;31;-47;Ok
Middle-DT1;13/03/2024;23:23:33;1.67;93.70;36.08;31;41.84;29;-47;Ok
Middle-DT1;13/03/2024;23:26:18;1.75;93.40;30.83;30;35.41;27;-47;Ok
Middle-DT1;13/03/2024;23:29:58;1.74;93.30;30.58;27;35.41;26;-47;Ok
Middle-DT1;13/03/2024;23:33:38;1.78;93.20;30.58;29;35.41;37;-47;Ok
Middle-DT1;13/03/2024;23:36:48;1.83;92.70;29.43;29;32.19;30;-47;Ok
Middle-DT1;13/03/2024;23:40:39;1.83;92.60;32.19;31;33.80;27;-48;Ok
Middle-DT1;13/03/2024;23:43:54;1.83;93.00;29.24;35;33.80;39;-47;Ok
Middle-DT1;13/03/2024;23:47:23;1.83;93.50;34.72;33;37.01;33;-47;Ok
Middle-DT1;13/03/2024;23:50:11;1.78;93.90;24.94;38;25.75;41;-47;Ok
Middle-DT1;13/03/2024;23:53:48;1.76;94.20;35.54;34;38.62;37;-47;Ok
Middle-DT1;13/03/2024;23:57:28;1.83;94.10;30.09;29;37.01;37;-47;Ok
Middle-DT1;14/03/2024;0:01:08;1.89;93.60;28.86;30;35.41;30;-49;Ok
Middle-DT1;14/03/2024;0:03:56;1.83;93.60;31.38;38;32.19;35;-47;Ok
Middle-DT1;14/03/2024;0:06:38;1.83;93.90;30.71;24;33.80;37;-47;Ok
Middle-DT1;14/03/2024;0:09:23;1.83;94.10;26.86;28;30.58;38;-47;Ok
Middle-DT1;14/03/2024;0:12:08;1.81;94.30;30.58;30;33.80;35;-47;Ok
Middle-DT1;14/03/2024;0:14:53;1.78;94.30;31.11;34;33.80;35;-47;Ok
Middle-DT1;14/03/2024;0:17:41;1.78;94.50;29.77;35;30.58;34;-47;Ok
Middle-DT1;14/03/2024;0:20:23;1.78;94.60;33.39;36;37.01;37;-47;Ok
Middle-DT1;14/03/2024;0:24:03;1.75;94.80;34.97;32;40.23;33;-47;Ok
Middle-DT1;14/03/2024;0:25:56;1.72;94.90;32.19;39;32.19;38;-47;Ok
Middle-DT1;14/03/2024;0:27:57;1.72;94.90;32.19;36;32.19;31;-47;Ok
Middle-DT1;14/03/2024;0:30:31;1.78;94.90;36.21;34;37.01;26;-47;Ok
Middle-DT1;14/03/2024;0:33:13;1.78;94.60;30.31;38;35.41;39;-47;Ok
Middle-DT1;14/03/2024;0:35:58;1.83;94.50;30.88;30;38.62;38;-46;Ok
Middle-DT1;14/03/2024;0:37:48;1.83;94.40;27.68;29;30.58;33;-47;Ok
Middle-DT1;14/03/2024;0:39:38;1.83;94.40;31.99;31;38.62;37;-46;Ok
Middle-DT1;14/03/2024;0:42:23;1.83;94.40;33.15;31;35.41;31;-47;Ok
Middle-DT1;14/03/2024;0:44:13;1.83;94.50;32.43;28;37.01;30;-49;Ok
Middle-DT1;14/03/2024;0:46:03;1.78;94.40;27.36;28;28.97;27;-49;Ok
Middle-DT1;14/03/2024;0:47:12;1.78;94.30;27.90;31;30.58;31;-47;Ok
Middle-DT1;14/03/2024;0:49:43;1.72;94.50;30.47;31;33.80;33;-47;Ok
Middle-DT1;14/03/2024;0:50:41;1.72;94.60;27.36;26;28.97;27;-47;Ok
Middle-DT1;14/03/2024;0:52:42;1.78;94.60;32.99;31;33.80;37;-47;Ok
Middle-DT1;14/03/2024;0:54:18;1.83;94.60;30.26;27;32.19;26;-46;Ok
Middle-DT1;14/03/2024;0:56:08;1.78;94.50;29.77;30;32.19;34;-47;Ok
Middle-DT1;14/03/2024;0:57:58;1.78;94.60;34.60;30;43.45;46;-48;Ok
Middle-DT1;14/03/2024;1:01:38;1.67;94.60;28.97;30;30.58;38;-48;Ok
Middle-DT1;14/03/2024;1:04:23;1.67;94.80;31.44;26;37.01;26;-47;Ok
Middle-DT1;14/03/2024;1:07:08;1.75;94.90;29.41;33;32.19;27;-47;Ok
Middle-DT1;14/03/2024;1:10:04;1.78;94.80;31.96;33;38.62;29;-48;Ok
Middle-DT1;14/03/2024;1:12:38;1.78;94.80;28.65;29;32.19;35;-47;Ok
Middle-DT1;14/03/2024;1:15:34;1.78;94.90;28.97;30;30.58;34;-47;Ok
Middle-DT1;14/03/2024;1:18:08;1.78;94.90;30.58;27;32.19;27;-48;Ok
Middle-DT1;14/03/2024;1:20:53;1.81;95.00;36.48;26;41.84;27;-49;Ok
Middle-DT1;14/03/2024;1:23:41;1.83;94.80;26.55;24;28.97;17;-49;Ok
Middle-DT1;14/03/2024;1:26:26;1.83;94.80;32.99;37;33.80;34;-48;Ok
Middle-DT1;14/03/2024;1:29:11;1.89;94.70;32.99;29;33.80;31;-47;Ok
Middle-DT1;14/03/2024;1:31:10;1.83;94.80;32.59;27;40.23;33;-48;Ok
Middle-DT1;14/03/2024;1:33:44;1.94;94.90;31.75;29;35.41;38;-47;Ok
Middle-DT1;14/03/2024;1:36:29;1.86;94.50;32.77;31;37.01;35;-47;Ok
Middle-DT1;14/03/2024;1:39:14;1.89;94.60;36.48;31;38.62;25;-47;Ok
Middle-DT1;14/03/2024;1:42:10;1.83;94.40;26.72;32;27.36;30;-47;Ok
Middle-DT1;14/03/2024;1:44:46;1.89;94.70;32.99;28;33.80;26;-47;Ok
Middle-DT1;14/03/2024;1:47:29;1.89;94.60;30.31;27;37.01;30;-47;Ok
Middle-DT1;14/03/2024;1:50:14;1.94;94.50;27.21;31;30.58;34;-47;Ok
Middle-DT1;14/03/2024;1:53:10;1.94;94.50;30.58;29;32.19;30;-47;Ok
Middle-DT1;14/03/2024;1:55:55;1.89;94.50;31.86;27;35.41;38;-47;Ok
Middle-DT1;14/03/2024;1:59:24;1.94;94.60;30.12;25;35.41;26;-47;Ok
Middle-DT1;14/03/2024;2:02:09;1.93;94.60;31.54;26;35.41;31;-47;Ok
Middle-DT1;14/03/2024;2:04:54;1.89;94.40;28.24;22;32.19;27;-47;Ok
Middle-DT1;14/03/2024;2:07:42;1.89;94.50;26.82;25;28.97;31;-47;Ok
Middle-DT1;14/03/2024;2:11:19;1.91;94.50;26.33;23;28.97;25;-47;Ok
Middle-DT1;14/03/2024;2:14:29;1.89;94.50;29.37;33;32.19;35;-47;Ok
Middle-DT1;14/03/2024;2:18:25;1.84;-1.00;25.93;28;30.58;34;-47;Ok
Middle-DT1;14/03/2024;2:21:24;1.89;94.50;26.15;31;30.58;34;-47;Ok
Middle-DT1;14/03/2024;2:24:12;1.89;94.50;22.53;29;24.14;29;-47;Ok
Middle-DT1;14/03/2024;2:26:57;1.94;94.50;25.75;30;27.36;27;-47;Ok
Middle-DT1;14/03/2024;2:29:39;1.94;94.30;21.46;21;22.53;23;-47;Ok
Middle-DT1;14/03/2024;2:32:35;1.94;94.00;23.34;12;25.75;10;-47;Ok
Middle-DT1;14/03/2024;2:35:09;1.86;94.00;19.79;45;24.14;13;-47;Ok
Middle-DT1;14/03/2024;2:38:05;1.83;94.10;21.32;18;25.75;18;-47;Ok
Middle-DT1;14/03/2024;2:40:42;1.89;94.10;19.31;24;19.31;26;-47;Ok
Middle-DT1;14/03/2024;2:42:40;1.83;94.10;19.71;9;20.92;9;-47;Ok
Middle-DT1;14/03/2024;2:45:14;1.83;94.20;15.07;17;17.70;26;-47;Ok
