Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Lower-DT2;13/03/2024;5:38:04;1.72;95.9;20.92;16;22.53;10;-54;Ok;13/03/2024 5:38;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;13/03/2024;5:39:09;1.67;95.9;25.27;27;27.36;33;-77;Ok;13/03/2024 5:39;0 days 00:01:05;0 days 00:01:05;65.0;0
Middle-DT2;13/03/2024;5:39:35;1.72;96.1;21.73;9;22.53;9;-47;Ok;13/03/2024 5:39;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;13/03/2024;5:40:10;1.72;95.9;22.53;12;25.75;15;-53;Ok;13/03/2024 5:40;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT2;13/03/2024;5:40:54;1.67;95.9;24.68;25;25.75;27;-78;Ok;13/03/2024 5:40;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;13/03/2024;5:41:23;1.72;96.1;21.24;16;22.53;23;-47;Ok;13/03/2024 5:41;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;13/03/2024;5:42:07;1.67;95.9;19.31;58;22.53;9;-52;Ok;13/03/2024 5:42;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;13/03/2024;5:42:36;1.67;95.9;26.82;27;28.97;25;-78;Ok;13/03/2024 5:42;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;13/03/2024;5:43:13;1.7;96.0;22.9;33;25.75;9;-47;Ok;13/03/2024 5:43;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT2;13/03/2024;5:43:53;1.72;96.0;18.24;69;22.53;351;-54;Ok;13/03/2024 5:43;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT2;13/03/2024;5:45:07;1.67;95.9;24.76;23;27.36;35;-77;Ok;13/03/2024 5:45;0 days 00:01:14;0 days 00:01:14;74.0;0
Middle-DT2;13/03/2024;5:46:09;1.72;96.1;22.53;9;25.75;9;-47;Ok;13/03/2024 5:46;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT2;13/03/2024;5:47:04;1.72;96.0;24.14;9;25.75;9;-54;Ok;13/03/2024 5:47;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;13/03/2024;5:47:51;1.67;95.9;26.0;24;28.97;27;-79;Ok;13/03/2024 5:47;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT2;13/03/2024;5:48:43;1.69;95.9;25.21;10;28.97;10;-47;Ok;13/03/2024 5:48;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;13/03/2024;5:49:57;1.72;96.0;21.36;12;24.14;10;-53;Ok;13/03/2024 5:49;0 days 00:01:14;0 days 00:01:14;74.0;0
Top-DT2;13/03/2024;5:50:25;1.67;95.9;26.39;24;27.36;22;-79;Ok;13/03/2024 5:50;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT2;13/03/2024;5:50:46;1.67;95.9;22.53;14;24.14;13;-47;Ok;13/03/2024 5:50;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;13/03/2024;5:50:59;1.67;96.0;22.13;20;25.75;17;-54;Ok;13/03/2024 5:50;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;13/03/2024;5:51:57;1.67;95.9;24.34;24;27.36;33;-79;Ok;13/03/2024 5:51;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT2;13/03/2024;5:52:23;1.67;95.9;24.86;15;28.97;17;-47;Ok;13/03/2024 5:52;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;13/03/2024;5:52:57;1.67;96.0;20.52;17;22.53;9;-53;Ok;13/03/2024 5:52;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT2;13/03/2024;5:53:40;1.67;95.9;26.92;26;28.97;29;-79;Ok;13/03/2024 5:53;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;13/03/2024;5:54:13;1.67;95.9;25.21;9;27.36;9;-47;Ok;13/03/2024 5:54;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;13/03/2024;5:54:39;1.67;95.8;20.03;15;22.53;9;-54;Ok;13/03/2024 5:54;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;13/03/2024;5:55:22;1.67;95.9;26.33;24;28.97;26;-78;Ok;13/03/2024 5:55;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;13/03/2024;5:56:03;1.67;95.9;23.91;56;25.75;351;-47;Ok;13/03/2024 5:56;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT2;13/03/2024;5:56:52;1.67;96.0;20.92;14;22.53;10;-54;Ok;13/03/2024 5:56;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT2;13/03/2024;5:58:22;1.67;-1.0;23.91;22;28.97;29;-78;Ok;13/03/2024 5:58;0 days 00:01:30;0 days 00:01:30;90.0;0
Middle-DT2;13/03/2024;5:58:48;1.67;96.0;22.73;9;24.14;9;-47;Ok;13/03/2024 5:58;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;13/03/2024;5:59:33;1.67;96.0;21.36;12;25.75;15;-54;Ok;13/03/2024 5:59;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;13/03/2024;6:00:30;1.61;95.9;24.39;24;27.36;26;-78;Ok;13/03/2024 6:00;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;13/03/2024;6:01:33;1.67;95.9;22.33;31;25.75;9;-47;Ok;13/03/2024 6:01;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;13/03/2024;6:01:45;1.67;95.8;20.92;16;22.53;19;-54;Ok;13/03/2024 6:01;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;13/03/2024;6:02:15;1.61;95.9;26.55;28;27.36;30;-78;Ok;13/03/2024 6:02;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT2;13/03/2024;6:02:39;1.67;96.0;22.53;16;25.75;14;-47;Ok;13/03/2024 6:02;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT2;13/03/2024;6:03:28;1.67;95.8;22.13;16;27.36;9;-54;Ok;13/03/2024 6:03;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT2;13/03/2024;6:03:55;1.61;95.8;24.94;25;25.75;29;-78;Ok;13/03/2024 6:03;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT2;13/03/2024;6:04:20;1.67;96.0;24.14;11;24.14;11;-47;Ok;13/03/2024 6:04;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;13/03/2024;6:05:26;1.67;95.8;19.74;11;22.53;11;-54;Ok;13/03/2024 6:05;0 days 00:01:06;0 days 00:01:06;66.0;0
Top-DT2;13/03/2024;6:05:40;1.67;96.0;23.74;32;25.75;34;-78;Ok;13/03/2024 6:05;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT2;13/03/2024;6:06:08;1.67;96.0;23.17;10;25.75;9;-47;Ok;13/03/2024 6:06;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT2;13/03/2024;6:06:27;1.67;96.0;18.51;10;19.31;9;-55;Ok;13/03/2024 6:06;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT2;13/03/2024;6:07:20;1.61;96.0;25.86;27;28.97;27;-78;Ok;13/03/2024 6:07;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;13/03/2024;6:07:58;1.67;96.0;24.14;14;25.75;17;-47;Ok;13/03/2024 6:07;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;13/03/2024;6:09:21;1.67;95.8;18.88;14;22.53;13;-54;Ok;13/03/2024 6:09;0 days 00:01:23;0 days 00:01:23;83.0;0
Top-DT2;13/03/2024;6:10:04;1.61;96.0;25.95;25;27.36;30;-78;Ok;13/03/2024 6:10;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;13/03/2024;6:10:43;1.61;96.0;23.22;13;24.14;9;-47;Ok;13/03/2024 6:10;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;13/03/2024;6:12:14;1.61;-1.0;21.57;10;24.14;10;-54;Ok;13/03/2024 6:12;0 days 00:01:31;0 days 00:01:31;91.0;0
Top-DT2;13/03/2024;6:12:28;1.61;95.8;21.99;32;24.14;33;-77;Ok;13/03/2024 6:12;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT2;13/03/2024;6:13:28;1.65;96.0;26.25;13;30.58;15;-47;Ok;13/03/2024 6:13;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;13/03/2024;6:14:15;1.67;95.9;22.09;14;25.75;23;-54;Ok;13/03/2024 6:14;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;13/03/2024;6:15:01;1.67;95.8;25.21;24;27.36;21;-78;Ok;13/03/2024 6:15;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;13/03/2024;6:15:21;1.67;96.1;21.73;21;22.53;21;-47;Ok;13/03/2024 6:15;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT2;13/03/2024;6:16:12;1.67;95.9;21.08;21;24.14;23;-54;Ok;13/03/2024 6:16;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT2;13/03/2024;6:16:44;1.67;95.8;24.94;32;27.36;31;-77;Ok;13/03/2024 6:16;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;13/03/2024;6:18:03;1.67;96.0;26.63;45;28.97;15;-47;Ok;13/03/2024 6:18;0 days 00:01:19;0 days 00:01:19;79.0;0
Lower-DT2;13/03/2024;6:19:08;1.67;95.8;19.85;18;24.14;18;-54;Ok;13/03/2024 6:19;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;13/03/2024;6:20:09;1.67;95.8;23.28;28;27.36;29;-78;Ok;13/03/2024 6:20;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT2;13/03/2024;6:20:48;1.67;96.1;20.58;14;24.14;9;-47;Ok;13/03/2024 6:20;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;13/03/2024;6:21:09;1.67;95.9;21.73;11;22.53;13;-54;Ok;13/03/2024 6:21;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;13/03/2024;6:21:51;1.67;95.8;22.21;32;25.75;21;-77;Ok;13/03/2024 6:21;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT2;13/03/2024;6:22:38;1.67;96.0;25.9;12;28.97;22;-47;Ok;13/03/2024 6:22;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT2;13/03/2024;6:24:02;1.67;95.9;24.14;21;27.36;25;-54;Ok;13/03/2024 6:24;0 days 00:01:24;0 days 00:01:24;84.0;0
Top-DT2;13/03/2024;6:24:28;1.61;95.8;24.14;31;24.14;33;-78;Ok;13/03/2024 6:24;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;13/03/2024;6:25:23;1.67;96.0;26.55;12;30.58;18;-47;Ok;13/03/2024 6:25;0 days 00:00:55;0 days 00:00:55;55.0;0
Lower-DT2;13/03/2024;6:26:00;1.67;95.8;23.82;21;27.36;15;-53;Ok;13/03/2024 6:26;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT2;13/03/2024;6:26:59;1.61;95.8;25.25;25;27.36;27;-78;Ok;13/03/2024 6:26;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;13/03/2024;6:27:16;1.67;96.0;26.55;11;28.97;13;-47;Ok;13/03/2024 6:27;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT2;13/03/2024;6:27:57;1.67;95.9;26.72;19;30.58;21;-54;Ok;13/03/2024 6:27;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT2;13/03/2024;6:28:41;1.61;95.8;26.64;26;32.19;33;-78;Ok;13/03/2024 6:28;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;13/03/2024;6:29:58;1.67;96.0;28.38;11;32.19;15;-47;Ok;13/03/2024 6:29;0 days 00:01:17;0 days 00:01:17;77.0;0
Lower-DT2;13/03/2024;6:30:53;1.67;95.9;25.02;18;27.36;9;-54;Ok;13/03/2024 6:30;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;13/03/2024;6:32:06;1.61;95.8;24.54;33;28.97;30;-78;Ok;13/03/2024 6:32;0 days 00:01:13;0 days 00:01:13;73.0;0
Middle-DT2;13/03/2024;6:32:43;1.67;96.1;24.14;16;30.58;9;-47;Ok;13/03/2024 6:32;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT2;13/03/2024;6:33:50;1.67;95.9;21.89;17;24.14;25;-54;Ok;13/03/2024 6:33;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT2;13/03/2024;6:34:02;1.61;95.8;26.29;32;27.36;31;-78;Ok;13/03/2024 6:34;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;13/03/2024;6:34:33;1.61;96.1;26.02;12;28.97;15;-47;Ok;13/03/2024 6:34;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT2;13/03/2024;6:34:51;1.67;95.9;24.94;21;25.75;26;-54;Ok;13/03/2024 6:34;0 days 00:00:18;0 days 00:00:18;18.0;0
Top-DT2;13/03/2024;6:35:31;1.61;95.9;27.36;27;30.58;33;-79;Ok;13/03/2024 6:35;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;13/03/2024;6:36:26;1.67;96.1;27.36;15;27.36;9;-47;Ok;13/03/2024 6:36;0 days 00:00:55;0 days 00:00:55;55.0;0
Lower-DT2;13/03/2024;6:37:45;1.67;95.9;23.66;19;27.36;21;-54;Ok;13/03/2024 6:37;0 days 00:01:19;0 days 00:01:19;79.0;0
Top-DT2;13/03/2024;6:38:56;1.61;95.8;30.18;27;33.8;26;-77;Ok;13/03/2024 6:38;0 days 00:01:11;0 days 00:01:11;71.0;0
Middle-DT2;13/03/2024;6:39:08;1.61;96.1;27.76;18;28.97;17;-47;Ok;13/03/2024 6:39;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;13/03/2024;6:40:32;1.67;95.9;24.14;100;24.14;15;-54;Ok;13/03/2024 6:40;0 days 00:01:24;0 days 00:01:24;84.0;0
Top-DT2;13/03/2024;6:40:49;1.61;95.9;27.76;33;30.58;26;-77;Ok;13/03/2024 6:40;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;13/03/2024;6:41:12;1.61;96.1;26.55;16;28.97;14;-47;Ok;13/03/2024 6:41;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT2;13/03/2024;6:41:40;1.64;95.9;21.64;16;22.53;17;-54;Ok;13/03/2024 6:41;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;13/03/2024;6:42:21;1.56;95.9;26.63;32;30.58;30;-78;Ok;13/03/2024 6:42;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;13/03/2024;6:42:48;1.61;96.1;24.14;22;27.36;27;-47;Ok;13/03/2024 6:42;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;13/03/2024;6:43:49;1.64;95.9;24.94;18;27.36;22;-54;Ok;13/03/2024 6:43;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT2;13/03/2024;6:44:37;1.61;95.9;29.24;29;32.19;26;-78;Ok;13/03/2024 6:44;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT2;13/03/2024;6:45:33;1.61;96.1;28.23;13;33.8;17;-46;Ok;13/03/2024 6:45;0 days 00:00:56;0 days 00:00:56;56.0;0
Lower-DT2;13/03/2024;6:46:34;1.61;95.9;26.65;19;32.19;21;-54;Ok;13/03/2024 6:46;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT2;13/03/2024;6:47:29;1.61;95.9;29.1;29;30.58;41;-78;Ok;13/03/2024 6:47;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT2;13/03/2024;6:48:18;1.61;96.3;28.24;12;30.58;17;-46;Ok;13/03/2024 6:48;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;13/03/2024;6:48:31;1.61;95.9;21.73;17;24.14;14;-54;Ok;13/03/2024 6:48;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;13/03/2024;6:49:11;1.56;95.9;27.21;30;28.97;27;-78;Ok;13/03/2024 6:49;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;13/03/2024;6:50:08;1.6;96.3;26.35;12;28.97;15;-46;Ok;13/03/2024 6:50;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;13/03/2024;6:50:31;1.61;95.9;23.34;25;24.14;25;-54;Ok;13/03/2024 6:50;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;13/03/2024;6:50:54;1.56;95.9;28.7;27;32.19;27;-78;Ok;13/03/2024 6:50;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT2;13/03/2024;6:51:58;1.61;96.3;25.95;33;32.19;18;-47;Ok;13/03/2024 6:51;0 days 00:01:04;0 days 00:01:04;64.0;0
Lower-DT2;13/03/2024;6:52:26;1.61;96.0;25.03;19;28.97;26;-55;Ok;13/03/2024 6:52;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;13/03/2024;6:52:37;1.56;95.9;26.15;27;28.97;27;-77;Ok;13/03/2024 6:52;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;13/03/2024;6:52:56;1.61;96.3;22.53;19;22.53;19;-47;Ok;13/03/2024 6:52;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;13/03/2024;6:53:25;1.61;96.0;23.82;15;27.36;19;-54;Ok;13/03/2024 6:53;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;13/03/2024;6:54:19;1.56;95.9;24.14;27;27.36;34;-77;Ok;13/03/2024 6:54;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT2;13/03/2024;6:54:46;1.67;96.3;23.34;9;24.14;10;-47;Ok;13/03/2024 6:54;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;13/03/2024;6:55:22;1.67;96.0;22.53;23;25.75;25;-54;Ok;13/03/2024 6:55;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT2;13/03/2024;6:56:12;1.64;96.0;23.68;29;25.75;22;-78;Ok;13/03/2024 6:56;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT2;13/03/2024;6:56:36;1.61;96.2;21.46;20;24.14;25;-47;Ok;13/03/2024 6:56;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT2;13/03/2024;6:57:32;1.67;96.0;17.84;22;20.92;17;-54;Ok;13/03/2024 6:57;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;13/03/2024;6:57:57;1.67;96.0;20.12;39;20.92;38;-78;Ok;13/03/2024 6:57;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;13/03/2024;6:58:23;1.67;96.2;18.39;15;19.31;9;-47;Ok;13/03/2024 6:58;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;13/03/2024;6:59:17;1.67;96.0;20.38;14;22.53;25;-55;Ok;13/03/2024 6:59;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;13/03/2024;7:00:18;1.67;96.0;24.6;33;27.36;14;-78;Ok;13/03/2024 7:00;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT2;13/03/2024;7:01:22;1.72;96.2;19.31;13;22.53;13;-47;Ok;13/03/2024 7:01;0 days 00:01:04;0 days 00:01:04;64.0;0
Lower-DT2;13/03/2024;7:02:17;1.78;96.2;24.14;21;24.14;21;-55;Ok;13/03/2024 7:02;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;13/03/2024;7:02:52;1.72;96.2;23.6;30;27.36;23;-77;Ok;13/03/2024 7:02;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;13/03/2024;7:03:53;1.76;96.3;21.02;33;27.36;9;-47;Ok;13/03/2024 7:03;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT2;13/03/2024;7:04:14;1.78;96.2;19.31;27;20.92;25;-54;Ok;13/03/2024 7:04;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;13/03/2024;7:04:44;1.72;96.2;21.73;33;24.14;50;-77;Ok;13/03/2024 7:04;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT2;13/03/2024;7:05:02;1.78;96.2;17.7;13;17.7;17;-47;Ok;13/03/2024 7:05;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT2;13/03/2024;7:06:09;1.78;96.2;19.17;20;22.53;29;-55;Ok;13/03/2024 7:06;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT2;13/03/2024;7:07:08;1.72;96.1;27.36;37;32.19;41;-78;Ok;13/03/2024 7:07;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;13/03/2024;7:07:33;1.75;96.2;23.96;13;28.97;9;-47;Ok;13/03/2024 7:07;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;13/03/2024;7:08:06;1.78;96.2;22.26;18;24.14;25;-54;Ok;13/03/2024 7:08;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;13/03/2024;7:08:50;1.67;95.9;26.55;30;28.97;30;-78;Ok;13/03/2024 7:08;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;13/03/2024;7:09:23;1.78;96.2;18.78;18;19.31;21;-47;Ok;13/03/2024 7:09;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;13/03/2024;7:10:07;1.78;96.2;18.51;19;19.31;14;-55;Ok;13/03/2024 7:10;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;13/03/2024;7:10:33;1.72;96.1;24.46;30;27.36;27;-79;Ok;13/03/2024 7:10;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;13/03/2024;7:11:13;1.76;96.2;24.14;40;28.97;25;-46;Ok;13/03/2024 7:11;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT2;13/03/2024;7:12:16;1.78;96.2;19.31;25;22.53;31;-54;Ok;13/03/2024 7:12;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;13/03/2024;7:12:38;1.72;96.1;23.07;45;25.75;51;-78;Ok;13/03/2024 7:12;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;13/03/2024;7:13:06;1.72;96.2;21.99;21;25.75;18;-47;Ok;13/03/2024 7:13;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT2;13/03/2024;7:13:59;1.78;96.2;20.6;31;24.14;21;-55;Ok;13/03/2024 7:13;0 days 00:00:53;0 days 00:00:53;53.0;0
Top-DT2;13/03/2024;7:14:11;1.72;96.1;23.74;26;25.75;31;-78;Ok;13/03/2024 7:14;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;13/03/2024;7:14:53;1.75;96.1;21.36;15;25.75;13;-47;Ok;13/03/2024 7:14;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT2;13/03/2024;7:16:08;1.78;96.2;17.0;19;19.31;39;-54;Ok;13/03/2024 7:16;0 days 00:01:15;0 days 00:01:15;75.0;0
Top-DT2;13/03/2024;7:16:42;1.72;96.1;26.72;44;28.97;42;-78;Ok;13/03/2024 7:16;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;13/03/2024;7:16:54;1.78;96.2;21.73;13;25.75;15;-47;Ok;13/03/2024 7:16;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;13/03/2024;7:17:07;1.78;96.1;21.32;21;22.53;25;-54;Ok;13/03/2024 7:17;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;13/03/2024;7:18:14;1.69;96.0;26.67;34;28.97;38;-79;Ok;13/03/2024 7:18;0 days 00:01:07;0 days 00:01:07;67.0;0
Middle-DT2;13/03/2024;7:18:36;1.72;96.2;21.73;16;24.14;14;-47;Ok;13/03/2024 7:18;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT2;13/03/2024;7:19:04;1.78;96.2;19.85;23;20.92;25;-54;Ok;13/03/2024 7:19;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;13/03/2024;7:19:57;1.72;96.1;24.58;31;27.36;30;-78;Ok;13/03/2024 7:19;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;13/03/2024;7:20:23;1.75;96.2;24.68;12;28.97;13;-47;Ok;13/03/2024 7:20;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;13/03/2024;7:20:50;1.78;96.2;21.64;20;24.14;25;-55;Ok;13/03/2024 7:20;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;13/03/2024;7:21:01;1.67;96.0;25.75;27;27.36;26;-78;Ok;13/03/2024 7:21;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;13/03/2024;7:21:21;1.72;96.2;24.14;19;27.36;18;-47;Ok;13/03/2024 7:21;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT2;13/03/2024;7:21:49;1.78;96.2;23.82;24;28.97;19;-54;Ok;13/03/2024 7:21;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;13/03/2024;7:22:30;1.69;96.0;29.99;30;37.01;34;-78;Ok;13/03/2024 7:22;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;13/03/2024;7:24:00;1.74;-1.0;29.08;13;33.8;18;-46;Ok;13/03/2024 7:24;0 days 00:01:30;0 days 00:01:30;90.0;0
Lower-DT2;13/03/2024;7:24:45;1.78;96.2;27.9;21;32.19;17;-54;Ok;13/03/2024 7:24;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;13/03/2024;7:25:07;1.67;96.2;35.41;28;35.41;26;-78;Ok;13/03/2024 7:25;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;13/03/2024;7:25:53;1.72;96.2;26.39;11;28.97;13;-47;Ok;13/03/2024 7:25;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT2;13/03/2024;7:27:24;1.78;-1.0;25.95;23;33.8;15;-53;Ok;13/03/2024 7:27;0 days 00:01:31;0 days 00:01:31;91.0;0
Top-DT2;13/03/2024;7:27:38;1.72;96.2;32.99;31;37.01;27;-78;Ok;13/03/2024 7:27;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT2;13/03/2024;7:28:38;1.76;96.2;30.58;10;37.01;17;-47;Ok;13/03/2024 7:28;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;13/03/2024;7:29:51;1.79;96.2;24.33;18;30.58;30;-53;Ok;13/03/2024 7:29;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT2;13/03/2024;7:30:14;1.72;96.2;26.29;36;27.36;38;-79;Ok;13/03/2024 7:30;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT2;13/03/2024;7:30:39;1.78;96.2;27.76;13;28.97;9;-46;Ok;13/03/2024 7:30;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;13/03/2024;7:31:36;1.81;96.2;28.7;19;32.19;15;-54;Ok;13/03/2024 7:31;0 days 00:00:57;0 days 00:00:57;57.0;0
