Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Lower-DT2;2024-03-14;12:44:40;2.72;93.8;31.38;48;33.8;47;-55;Ok;2024-03-14 12:44:40;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT2;2024-03-14;12:45:01;2.5;92.5;31.38;43;33.8;38;-52;Ok;2024-03-14 12:45:01;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;2024-03-14;12:45:02;2.22;92.0;38.62;58;40.23;55;-78;Ok;2024-03-14 12:45:02;0 days 00:00:01;0 days 00:00:01;1.0;0
Lower-DT2;2024-03-14;12:46:29;2.72;94.0;23.34;53;24.14;43;-56;Ok;2024-03-14 12:46:29;0 days 00:01:27;0 days 00:01:27;87.0;0
Top-DT2;2024-03-14;12:47:23;2.22;92.0;37.44;53;38.62;54;-79;Ok;2024-03-14 12:47:23;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT2;2024-03-14;12:47:32;2.53;92.8;30.4;41;35.41;49;-51;Ok;2024-03-14 12:47:32;0 days 00:00:09;0 days 00:00:09;9.0;0
Lower-DT2;2024-03-14;12:48:24;2.78;93.6;33.8;46;37.01;46;-56;Ok;2024-03-14 12:48:24;0 days 00:00:52;0 days 00:00:52;52.0;0
Middle-DT2;2024-03-14;12:48:30;2.56;92.5;30.58;34;32.19;34;-50;Ok;2024-03-14 12:48:30;0 days 00:00:06;0 days 00:00:06;6.0;0
Top-DT2;2024-03-14;12:49:05;2.28;91.7;37.01;55;38.62;54;-78;Ok;2024-03-14 12:49:05;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-14;12:50:17;2.56;92.0;33.26;34;35.41;34;-48;Ok;2024-03-14 12:50:17;0 days 00:01:12;0 days 00:01:12;72.0;0
Lower-DT2;2024-03-14;12:51:12;2.81;-1.0;27.23;41;33.8;50;-55;Ok;2024-03-14 12:51:12;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-14;12:51:52;2.28;91.7;30.98;57;32.19;57;-79;Ok;2024-03-14 12:51:52;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-14;12:53:13;2.61;92.0;29.61;40;32.19;41;-49;Ok;2024-03-14 12:53:13;0 days 00:01:21;0 days 00:01:21;81.0;0
Lower-DT2;2024-03-14;12:53:17;2.78;93.5;27.09;42;28.97;45;-55;Ok;2024-03-14 12:53:17;0 days 00:00:04;0 days 00:00:04;4.0;0
Top-DT2;2024-03-14;12:54:13;2.32;91.7;30.28;49;33.8;51;-78;Ok;2024-03-14 12:54:13;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT2;2024-03-14;12:55:47;2.63;91.7;27.86;32;32.19;29;-49;Ok;2024-03-14 12:55:47;0 days 00:01:34;0 days 00:01:34;94.0;0
Lower-DT2;2024-03-14;12:56:14;2.78;93.3;24.83;34;27.36;38;-55;Ok;2024-03-14 12:56:14;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-14;12:56:47;2.33;91.8;25.75;51;25.75;53;-79;Ok;2024-03-14 12:56:47;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT2;2024-03-14;12:57:48;2.56;91.7;20.52;25;20.92;14;-49;Ok;2024-03-14 12:57:48;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT2;2024-03-14;12:58:11;2.83;93.7;23.71;34;28.97;39;-56;Ok;2024-03-14 12:58:11;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;2024-03-14;12:58:32;2.39;91.7;29.77;51;30.58;54;-78;Ok;2024-03-14 12:58:32;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT2;2024-03-14;13:00:22;2.65;91.4;32.86;29;43.45;26;-49;Ok;2024-03-14 13:00:22;0 days 00:01:50;0 days 00:01:50;110.0;30
Lower-DT2;2024-03-14;13:01:08;2.72;92.9;29.99;42;33.8;41;-55;Ok;2024-03-14 13:01:08;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT2;2024-03-14;13:01:54;2.28;91.1;32.92;54;37.01;62;-79;Ok;2024-03-14 13:01:54;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;2024-03-14;13:02:12;2.5;91.0;32.19;40;35.41;45;-49;Ok;2024-03-14 13:02:12;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT2;2024-03-14;13:03:05;2.67;93.2;25.48;34;28.97;38;-55;Ok;2024-03-14 13:03:05;0 days 00:00:53;0 days 00:00:53;53.0;0
Top-DT2;2024-03-14;13:03:37;2.28;91.3;32.46;50;33.8;45;-78;Ok;2024-03-14 13:03:37;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-14;13:04:02;2.5;91.3;32.99;34;35.41;41;-49;Ok;2024-03-14 13:04:02;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-14;13:05:52;2.44;91.2;31.5;36;33.8;45;-50;Ok;2024-03-14 13:05:52;0 days 00:01:50;0 days 00:01:50;110.0;31
Lower-DT2;2024-03-14;13:05:52;2.57;-1.0;27.61;46;30.58;50;-55;Ok;2024-03-14 13:05:52;0 days 00:00:00;0 days 00:00:00;0.0;0
Top-DT2;2024-03-14;13:06:11;2.17;91.0;31.92;53;32.19;55;-79;Ok;2024-03-14 13:06:11;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;2024-03-14;13:07:59;2.64;93.8;21.51;43;28.97;51;-55;Ok;2024-03-14 13:07:59;0 days 00:01:48;0 days 00:01:48;108.0;32
Middle-DT2;2024-03-14;13:08:38;2.44;92.2;25.6;37;30.58;38;-49;Ok;2024-03-14 13:08:38;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT2;2024-03-14;13:08:44;2.22;91.5;33.5;53;37.01;49;-79;Ok;2024-03-14 13:08:44;0 days 00:00:06;0 days 00:00:06;6.0;0
Lower-DT2;2024-03-14;13:09:56;2.64;93.7;23.23;40;28.97;46;-55;Ok;2024-03-14 13:09:56;0 days 00:01:12;0 days 00:01:12;72.0;0
Top-DT2;2024-03-14;13:10:27;2.22;91.5;33.26;51;37.01;54;-79;Ok;2024-03-14 13:10:27;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT2;2024-03-14;13:10:41;2.5;92.1;21.73;39;22.53;38;-49;Ok;2024-03-14 13:10:41;0 days 00:00:14;0 days 00:00:14;14.0;0
Lower-DT2;2024-03-14;13:11:54;2.64;92.9;30.74;36;35.41;49;-55;Ok;2024-03-14 13:11:54;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT2;2024-03-14;13:12:12;2.17;91.2;30.58;52;32.19;51;-79;Ok;2024-03-14 13:12:12;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT2;2024-03-14;13:12:56;2.56;92.9;22.53;40;24.14;43;-55;Ok;2024-03-14 13:12:56;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;2024-03-14;13:13:13;2.44;90.9;30.85;32;33.8;30;-50;Ok;2024-03-14 13:13:13;0 days 00:00:17;0 days 00:00:17;17.0;0
Top-DT2;2024-03-14;13:13:52;2.22;91.2;27.36;37;33.8;43;-78;Ok;2024-03-14 13:13:52;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT2;2024-03-14;13:15:16;2.44;90.9;30.58;37;33.8;39;-50;Ok;2024-03-14 13:15:16;0 days 00:01:24;0 days 00:01:24;84.0;0
Lower-DT2;2024-03-14;13:15:49;2.57;92.8;27.86;34;30.58;33;-55;Ok;2024-03-14 13:15:49;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;2024-03-14;13:16:26;2.17;91.0;33.18;46;37.01;51;-79;Ok;2024-03-14 13:16:26;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT2;2024-03-14;13:17:50;2.39;90.7;29.77;35;32.19;34;-50;Ok;2024-03-14 13:17:50;0 days 00:01:24;0 days 00:01:24;84.0;0
Lower-DT2;2024-03-14;13:18:13;2.56;92.8;28.65;42;30.58;42;-54;Ok;2024-03-14 13:18:13;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;2024-03-14;13:18:59;2.17;91.0;31.25;51;33.8;55;-79;Ok;2024-03-14 13:18:59;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT2;2024-03-14;13:20:43;2.61;92.9;28.38;34;35.41;34;-54;Ok;2024-03-14 13:20:43;0 days 00:01:44;0 days 00:01:44;104.0;33
Top-DT2;2024-03-14;13:20:55;2.22;90.7;33.8;48;37.01;49;-79;Ok;2024-03-14 13:20:55;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;2024-03-14;13:21:39;2.5;90.9;32.83;30;37.01;38;-50;Ok;2024-03-14 13:21:39;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-14;13:22:37;2.61;-1.0;28.32;42;30.58;43;-54;Ok;2024-03-14 13:22:37;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT2;2024-03-14;13:23:20;2.44;90.8;35.41;19;37.01;21;-49;Ok;2024-03-14 13:23:20;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;2024-03-14;13:23:26;2.22;90.4;35.41;47;38.62;39;-79;Ok;2024-03-14 13:23:26;0 days 00:00:06;0 days 00:00:06;6.0;0
Lower-DT2;2024-03-14;13:24:38;2.56;92.4;27.07;33;33.8;34;-54;Ok;2024-03-14 13:24:38;0 days 00:01:12;0 days 00:01:12;72.0;0
Top-DT2;2024-03-14;13:25:01;2.17;90.3;34.6;42;35.41;43;-79;Ok;2024-03-14 13:25:01;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT2;2024-03-14;13:25:08;2.44;90.4;29.5;31;33.8;37;-50;Ok;2024-03-14 13:25:08;0 days 00:00:07;0 days 00:00:07;7.0;0
Lower-DT2;2024-03-14;13:26:35;2.56;92.6;29.27;36;33.8;43;-54;Ok;2024-03-14 13:26:35;0 days 00:01:27;0 days 00:01:27;87.0;0
Top-DT2;2024-03-14;13:27:32;2.17;90.1;35.81;45;41.84;43;-78;Ok;2024-03-14 13:27:32;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;2024-03-14;13:28:36;2.56;92.4;28.16;37;28.97;39;-54;Ok;2024-03-14 13:28:36;0 days 00:01:04;0 days 00:01:04;64.0;0
Middle-DT2;2024-03-14;13:28:48;2.39;90.2;34.97;34;38.62;49;-51;Ok;2024-03-14 13:28:48;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;2024-03-14;13:29:14;2.11;90.2;35.23;50;37.01;61;-78;Ok;2024-03-14 13:29:14;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-14;13:30:30;2.58;92.5;28.07;37;30.58;45;-54;Ok;2024-03-14 13:30:30;0 days 00:01:16;0 days 00:01:16;76.0;0
Top-DT2;2024-03-14;13:30:57;2.17;90.1;40.77;46;41.84;53;-79;Ok;2024-03-14 13:30:57;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT2;2024-03-14;13:31:33;2.44;90.4;35.08;34;38.62;38;-51;Ok;2024-03-14 13:31:33;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-14;13:32:31;2.67;92.3;32.19;39;32.19;42;-54;Ok;2024-03-14 13:32:31;0 days 00:00:58;0 days 00:00:58;58.0;0
Top-DT2;2024-03-14;13:32:50;2.28;90.0;32.99;38;37.01;43;-79;Ok;2024-03-14 13:32:50;0 days 00:00:19;0 days 00:00:19;19.0;0
Middle-DT2;2024-03-14;13:33:23;2.5;89.8;29.61;26;33.8;31;-51;Ok;2024-03-14 13:33:23;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;2024-03-14;13:34:25;2.67;92.7;25.63;34;32.19;30;-54;Ok;2024-03-14 13:34:25;0 days 00:01:02;0 days 00:01:02;62.0;0
Middle-DT2;2024-03-14;13:35:15;2.56;90.4;28.97;33;28.97;27;-51;Ok;2024-03-14 13:35:15;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT2;2024-03-14;13:35:16;2.33;90.0;30.58;47;32.19;47;-79;Ok;2024-03-14 13:35:16;0 days 00:00:01;0 days 00:00:01;1.0;0
Lower-DT2;2024-03-14;13:36:23;2.78;92.4;29.89;34;32.19;34;-54;Ok;2024-03-14 13:36:23;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT2;2024-03-14;13:36:56;2.33;89.9;37.01;47;40.23;47;-79;Ok;2024-03-14 13:36:56;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT2;2024-03-14;13:37:14;2.56;90.2;32.99;31;35.41;30;-50;Ok;2024-03-14 13:37:14;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT2;2024-03-14;13:37:36;2.78;92.3;30.18;36;32.19;39;-54;Ok;2024-03-14 13:37:36;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT2;2024-03-14;13:37:47;2.28;89.7;38.62;47;40.23;55;-79;Ok;2024-03-14 13:37:47;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;2024-03-14;13:38:53;2.61;90.1;30.04;35;32.19;26;-51;Ok;2024-03-14 13:38:53;0 days 00:01:06;0 days 00:01:06;66.0;0
Lower-DT2;2024-03-14;13:39:19;2.76;91.9;31.15;34;35.41;45;-55;Ok;2024-03-14 13:39:19;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;2024-03-14;13:39:32;2.33;89.4;37.42;46;40.23;50;-79;Ok;2024-03-14 13:39:32;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-14;13:40:43;2.56;90.1;31.22;31;33.8;35;-51;Ok;2024-03-14 13:40:43;0 days 00:01:11;0 days 00:01:11;71.0;0
Lower-DT2;2024-03-14;13:41:16;2.69;92.0;28.16;34;37.01;47;-55;Ok;2024-03-14 13:41:16;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;2024-03-14;13:42:13;2.28;90.1;32.67;48;40.23;53;-78;Ok;2024-03-14 13:42:13;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;2024-03-14;13:43:29;2.67;91.6;34.44;46;37.01;51;-55;Ok;2024-03-14 13:43:29;0 days 00:01:16;0 days 00:01:16;76.0;0
Top-DT2;2024-03-14;13:43:48;2.22;89.5;38.62;52;38.62;54;-78;Ok;2024-03-14 13:43:48;0 days 00:00:19;0 days 00:00:19;19.0;0
Middle-DT2;2024-03-14;13:44:09;2.5;-1.0;35.94;35;38.62;45;-51;Ok;2024-03-14 13:44:09;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;2024-03-14;13:45:12;2.58;91.5;35.24;38;40.23;39;-55;Ok;2024-03-14 13:45:12;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;2024-03-14;13:45:31;2.22;89.4;41.84;50;43.45;50;-79;Ok;2024-03-14 13:45:31;0 days 00:00:19;0 days 00:00:19;19.0;0
Middle-DT2;2024-03-14;13:46:13;2.47;89.9;36.71;34;43.45;33;-51;Ok;2024-03-14 13:46:13;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT2;2024-03-14;13:48:02;2.67;-1.0;30.81;44;37.01;49;-55;Ok;2024-03-14 13:48:02;0 days 00:01:49;0 days 00:01:49;109.0;34
Middle-DT2;2024-03-14;13:48:05;2.5;90.1;32.99;44;33.8;50;-51;Ok;2024-03-14 13:48:05;0 days 00:00:03;0 days 00:00:03;3.0;0
Top-DT2;2024-03-14;13:48:53;2.28;89.4;40.23;51;45.06;54;-79;Ok;2024-03-14 13:48:53;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT2;2024-03-14;13:50:17;2.67;91.8;28.77;36;32.19;39;-55;Ok;2024-03-14 13:50:17;0 days 00:01:24;0 days 00:01:24;84.0;0
Top-DT2;2024-03-14;13:50:38;2.33;89.7;37.55;55;41.84;53;-79;Ok;2024-03-14 13:50:38;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT2;2024-03-14;13:50:48;2.54;90.0;32.59;29;35.41;46;-52;Ok;2024-03-14 13:50:48;0 days 00:00:10;0 days 00:00:10;10.0;0
Lower-DT2;2024-03-14;13:52:03;2.69;92.0;27.36;38;33.8;38;-55;Ok;2024-03-14 13:52:03;0 days 00:01:15;0 days 00:01:15;75.0;0
Top-DT2;2024-03-14;13:52:21;2.33;89.3;37.82;49;38.62;45;-79;Ok;2024-03-14 13:52:21;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT2;2024-03-14;13:52:52;2.61;90.3;32.19;28;32.19;29;-51;Ok;2024-03-14 13:52:52;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT2;2024-03-14;13:54:12;2.67;91.8;29.83;33;33.8;34;-55;Ok;2024-03-14 13:54:12;0 days 00:01:20;0 days 00:01:20;80.0;0
Top-DT2;2024-03-14;13:54:52;2.36;89.1;34.2;46;38.62;49;-79;Ok;2024-03-14 13:54:52;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-14;13:55:23;2.58;89.1;32.77;28;35.41;29;-51;Ok;2024-03-14 13:55:23;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT2;2024-03-14;13:56:01;2.72;91.3;28.97;36;28.97;39;-55;Ok;2024-03-14 13:56:01;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT2;2024-03-14;13:56:32;2.61;89.2;35.81;35;38.62;37;-50;Ok;2024-03-14 13:56:32;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT2;2024-03-14;13:56:35;2.39;88.6;36.14;44;40.23;55;-78;Ok;2024-03-14 13:56:35;0 days 00:00:03;0 days 00:00:03;3.0;0
Lower-DT2;2024-03-14;13:57:58;2.78;91.4;32.99;39;33.8;39;-55;Ok;2024-03-14 13:57:58;0 days 00:01:23;0 days 00:01:23;83.0;0
Top-DT2;2024-03-14;13:58:27;2.44;88.6;40.64;46;43.45;42;-79;Ok;2024-03-14 13:58:27;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-14;13:59:03;2.65;88.7;37.01;32;41.84;37;-50;Ok;2024-03-14 13:59:03;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-14;13:59:53;2.83;91.3;32.19;41;35.41;55;-55;Ok;2024-03-14 13:59:53;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT2;2024-03-14;14:01:07;2.72;89.2;35.41;34;37.01;35;-50;Ok;2024-03-14 14:01:07;0 days 00:01:14;0 days 00:01:14;74.0;0
Top-DT2;2024-03-14;14:01:24;2.5;-1.0;36.21;48;40.23;51;-79;Ok;2024-03-14 14:01:24;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;2024-03-14;14:02:43;2.79;89.6;35.51;38;40.23;38;-51;Ok;2024-03-14 14:02:43;0 days 00:01:19;0 days 00:01:19;79.0;0
Lower-DT2;2024-03-14;14:02:49;2.94;91.4;30.0;41;37.01;41;-56;Ok;2024-03-14 14:02:49;0 days 00:00:06;0 days 00:00:06;6.0;0
Top-DT2;2024-03-14;14:03:27;2.56;88.5;38.62;54;38.62;54;-78;Ok;2024-03-14 14:03:27;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-14;14:04:58;2.94;91.3;27.94;34;33.8;37;-55;Ok;2024-03-14 14:04:58;0 days 00:01:31;0 days 00:01:31;91.0;0
Top-DT2;2024-03-14;14:05:20;2.5;88.5;30.58;48;32.19;50;-78;Ok;2024-03-14 14:05:20;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-14;14:05:31;2.83;89.0;32.19;24;33.8;27;-50;Ok;2024-03-14 14:05:31;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-14;14:06:12;3.06;91.9;29.93;35;33.8;42;-55;Ok;2024-03-14 14:06:12;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT2;2024-03-14;14:06:50;2.61;88.9;41.38;53;48.28;54;-78;Ok;2024-03-14 14:06:50;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT2;2024-03-14;14:08:16;2.89;88.7;37.82;41;38.62;42;-50;Ok;2024-03-14 14:08:16;0 days 00:01:26;0 days 00:01:26;86.0;0
Lower-DT2;2024-03-14;14:08:42;3.06;90.6;33.96;43;38.62;45;-56;Ok;2024-03-14 14:08:42;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;2024-03-14;14:09:23;2.56;88.3;41.84;55;46.67;57;-78;Ok;2024-03-14 14:09:23;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT2;2024-03-14;14:10:42;3.06;91.0;32.99;49;33.8;47;-56;Ok;2024-03-14 14:10:42;0 days 00:01:19;0 days 00:01:19;79.0;0
Middle-DT2;2024-03-14;14:10:58;2.82;88.6;39.23;40;43.45;45;-49;Ok;2024-03-14 14:10:58;0 days 00:00:16;0 days 00:00:16;16.0;0
Top-DT2;2024-03-14;14:11:06;2.5;88.0;40.23;46;41.84;50;-78;Ok;2024-03-14 14:11:06;0 days 00:00:08;0 days 00:00:08;8.0;0
Middle-DT2;2024-03-14;14:11:53;2.83;88.3;34.6;34;38.62;33;-50;Ok;2024-03-14 14:11:53;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT2;2024-03-14;14:12:40;3.06;90.3;32.99;37;33.8;37;-55;Ok;2024-03-14 14:12:40;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-14;14:12:51;2.5;88.3;37.55;55;41.84;57;-78;Ok;2024-03-14 14:12:51;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;2024-03-14;14:13:02;2.83;88.5;37.01;38;38.62;42;-49;Ok;2024-03-14 14:13:02;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-14;14:13:35;3.06;90.7;29.29;44;32.19;37;-56;Ok;2024-03-14 14:13:35;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;2024-03-14;14:14:31;2.61;88.4;38.02;52;43.45;61;-78;Ok;2024-03-14 14:14:31;0 days 00:00:56;0 days 00:00:56;56.0;0
Lower-DT2;2024-03-14;14:15:33;3.22;91.0;32.72;36;40.23;29;-55;Ok;2024-03-14 14:15:33;0 days 00:01:02;0 days 00:01:02;62.0;0
Middle-DT2;2024-03-14;14:15:33;2.94;89.3;32.99;35;37.01;42;-49;Ok;2024-03-14 14:15:33;0 days 00:00:00;0 days 00:00:00;0.0;0
Top-DT2;2024-03-14;14:16:13;2.69;88.4;35.08;52;40.23;47;-78;Ok;2024-03-14 14:16:13;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-14;14:17:23;3.0;89.2;36.21;37;41.84;41;-50;Ok;2024-03-14 14:17:23;0 days 00:01:10;0 days 00:01:10;70.0;0
Lower-DT2;2024-03-14;14:17:30;3.24;90.5;34.14;45;38.62;39;-55;Ok;2024-03-14 14:17:30;0 days 00:00:07;0 days 00:00:07;7.0;0
Top-DT2;2024-03-14;14:17:56;2.67;87.6;40.59;53;45.06;53;-78;Ok;2024-03-14 14:17:56;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-14;14:19:24;3.03;88.5;33.53;38;40.23;41;-50;Ok;2024-03-14 14:19:24;0 days 00:01:28;0 days 00:01:28;88.0;0
Lower-DT2;2024-03-14;14:19:28;3.25;90.1;31.75;46;37.01;58;-56;Ok;2024-03-14 14:19:28;0 days 00:00:04;0 days 00:00:04;4.0;0
Top-DT2;2024-03-14;14:19:51;2.67;87.9;38.09;56;41.84;57;-78;Ok;2024-03-14 14:19:51;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT2;2024-03-14;14:20:41;3.33;90.9;30.58;42;32.19;45;-55;Ok;2024-03-14 14:20:41;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT2;2024-03-14;14:21:03;3.06;89.3;35.41;36;38.62;41;-50;Ok;2024-03-14 14:21:03;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT2;2024-03-14;14:21:21;2.67;88.3;35.84;47;37.01;46;-78;Ok;2024-03-14 14:21:21;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT2;2024-03-14;14:23:04;3.09;88.6;33.05;37;37.01;42;-50;Ok;2024-03-14 14:23:04;0 days 00:01:43;0 days 00:01:43;103.0;35
Lower-DT2;2024-03-14;14:23:35;3.34;91.2;27.78;37;33.8;47;-55;Ok;2024-03-14 14:23:35;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT2;2024-03-14;14:23:57;2.67;87.9;38.62;47;40.23;49;-78;Ok;2024-03-14 14:23:57;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT2;2024-03-14;14:25:23;3.22;90.1;32.99;46;35.41;41;-55;Ok;2024-03-14 14:25:23;0 days 00:01:26;0 days 00:01:26;86.0;0
Middle-DT2;2024-03-14;14:25:38;3.01;88.4;34.4;34;40.23;46;-51;Ok;2024-03-14 14:25:38;0 days 00:00:15;0 days 00:00:15;15.0;0
Top-DT2;2024-03-14;14:25:47;2.67;88.0;37.42;52;38.62;53;-78;Ok;2024-03-14 14:25:47;0 days 00:00:09;0 days 00:00:09;9.0;0
Middle-DT2;2024-03-14;14:26:58;3.0;88.3;33.39;29;35.41;30;-51;Ok;2024-03-14 14:26:58;0 days 00:01:11;0 days 00:01:11;71.0;0
Lower-DT2;2024-03-14;14:27:21;3.17;90.4;29.77;44;32.19;39;-55;Ok;2024-03-14 14:27:21;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;2024-03-14;14:28:14;2.67;87.8;40.64;52;48.28;50;-78;Ok;2024-03-14 14:28:14;0 days 00:00:53;0 days 00:00:53;53.0;0
Lower-DT2;2024-03-14;14:29:27;3.17;90.2;27.96;33;30.58;25;-55;Ok;2024-03-14 14:29:27;0 days 00:01:13;0 days 00:01:13;73.0;0
Middle-DT2;2024-03-14;14:29:29;2.94;88.5;37.7;29;41.84;33;-49;Ok;2024-03-14 14:29:29;0 days 00:00:02;0 days 00:00:02;2.0;0
Top-DT2;2024-03-14;14:29:53;2.67;88.3;34.69;51;37.01;57;-78;Ok;2024-03-14 14:29:53;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-14;14:31:08;3.02;89.3;33.57;36;43.45;47;-50;Ok;2024-03-14 14:31:08;0 days 00:01:15;0 days 00:01:15;75.0;0
Lower-DT2;2024-03-14;14:31:13;3.28;91.4;28.16;52;35.41;50;-55;Ok;2024-03-14 14:31:13;0 days 00:00:05;0 days 00:00:05;5.0;0
Top-DT2;2024-03-14;14:32:27;2.78;88.6;38.38;48;41.84;47;-78;Ok;2024-03-14 14:32:27;0 days 00:01:14;0 days 00:01:14;74.0;0
Middle-DT2;2024-03-14;14:34:34;3.22;-1.0;32.46;34;33.8;30;-50;Ok;2024-03-14 14:34:34;0 days 00:02:07;0 days 00:02:07;127.0;36
Lower-DT2;2024-03-14;14:34:47;3.5;-1.0;33.62;42;37.01;47;-55;Ok;2024-03-14 14:34:47;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-14;14:35:52;2.83;88.4;33.93;50;37.01;49;-78;Ok;2024-03-14 14:35:52;0 days 00:01:05;0 days 00:01:05;65.0;0
Middle-DT2;2024-03-14;14:37:44;3.17;88.8;35.18;34;40.23;33;-50;Ok;2024-03-14 14:37:44;0 days 00:01:52;0 days 00:01:52;112.0;37
