Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Lower-DT1;12/03/2024;1900-01-01 11:56:07;1.67;76.6;14.48;327;14.48;326;-50;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Top-DT1;12/03/2024;1900-01-01 11:57:01;1.33;76.1;16.95;330;20.92;337;-72;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Middle-DT1;12/03/2024;1900-01-01 11:57:36;1.56;76.3;13.68;306;14.48;309;-54;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Lower-DT1;12/03/2024;1900-01-01 11:59:01;1.72;77.3;10.86;308;12.87;310;-50;Ok;0 days 00:01:25;0 days 00:01:25;85.0
Top-DT1;12/03/2024;1900-01-01 11:59:35;1.39;76.4;12.87;309;12.87;310;-73;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Middle-DT1;12/03/2024;1900-01-01 12:00:35;1.61;76.9;14.13;291;17.7;291;-55;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Lower-DT1;12/03/2024;1900-01-01 12:01:01;1.78;76.6;15.29;302;16.09;304;-50;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;12/03/2024;1900-01-01 12:01:27;1.39;75.8;16.09;308;16.09;310;-71;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Middle-DT1;12/03/2024;1900-01-01 12:02:11;1.56;76.4;14.37;297;17.7;304;-55;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;12/03/2024;1900-01-01 12:02:56;1.75;77.2;11.85;318;14.48;314;-50;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Top-DT1;12/03/2024;1900-01-01 12:03:51;1.4;76.5;17.5;331;19.31;330;-72;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;12/03/2024;1900-01-01 12:04:56;1.56;76.2;16.9;306;20.92;313;-55;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Lower-DT1;12/03/2024;1900-01-01 12:05:08;1.67;77.1;15.29;313;16.09;309;-50;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Top-DT1;12/03/2024;1900-01-01 12:05:33;1.33;76.4;18.06;315;19.31;320;-73;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;12/03/2024;1900-01-01 12:05:54;1.56;76.5;17.7;311;17.7;312;-55;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;12/03/2024;1900-01-01 12:06:51;1.67;77.3;14.27;318;16.09;334;-50;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Top-DT1;12/03/2024;1900-01-01 12:07:16;1.31;76.7;14.48;319;16.09;328;-74;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;12/03/2024;1900-01-01 12:07:41;1.5;76.9;14.75;320;16.09;321;-55;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;12/03/2024;1900-01-01 12:08:48;1.67;77.2;13.38;318;16.09;328;-50;Ok;0 days 00:01:07;0 days 00:01:07;67.0
Top-DT1;12/03/2024;1900-01-01 12:09:01;1.33;76.7;14.89;338;16.09;336;-72;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Middle-DT1;12/03/2024;1900-01-01 12:09:31;1.5;77.0;15.13;312;16.09;316;-54;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;12/03/2024;1900-01-01 12:09:50;1.67;77.5;12.87;311;12.87;310;-50;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Top-DT1;12/03/2024;1900-01-01 12:10:41;1.35;77.1;12.34;313;14.48;317;-72;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Middle-DT1;12/03/2024;1900-01-01 12:11:21;1.56;77.4;14.48;302;16.09;312;-54;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;12/03/2024;1900-01-01 12:12:43;1.75;77.5;13.48;312;16.09;317;-50;Ok;0 days 00:01:22;0 days 00:01:22;82.0
Top-DT1;12/03/2024;1900-01-01 12:13:15;1.39;76.5;14.22;326;16.09;329;-72;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;12/03/2024;1900-01-01 12:14:09;1.5;76.7;16.09;311;16.09;310;-55;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Lower-DT1;12/03/2024;1900-01-01 12:14:41;1.67;77.3;9.98;311;11.27;301;-50;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;12/03/2024;1900-01-01 12:15:00;1.33;76.5;11.27;324;11.27;326;-72;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Middle-DT1;12/03/2024;1900-01-01 12:15:56;1.5;76.9;12.23;304;12.87;308;-54;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Lower-DT1;12/03/2024;1900-01-01 12:16:38;1.67;77.8;10.35;305;12.87;302;-50;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;12/03/2024;1900-01-01 12:17:31;1.33;76.9;11.87;311;14.48;317;-73;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;12/03/2024;1900-01-01 12:17:49;1.56;77.1;11.27;304;11.27;301;-55;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Lower-DT1;12/03/2024;1900-01-01 12:18:36;1.67;77.7;10.19;308;11.27;318;-50;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;12/03/2024;1900-01-01 12:19:14;1.35;77.4;11.13;317;12.87;326;-73;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Middle-DT1;12/03/2024;1900-01-01 12:19:39;1.56;77.9;11.27;305;11.27;305;-55;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;12/03/2024;1900-01-01 12:19:49;1.78;78.0;11.27;309;11.27;313;-50;Ok;0 days 00:00:10;0 days 00:00:10;10.0
Top-DT1;12/03/2024;1900-01-01 12:20:07;1.39;77.1;13.68;328;14.48;320;-72;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;12/03/2024;1900-01-01 12:20:31;1.56;77.4;15.49;322;17.7;318;-55;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;12/03/2024;1900-01-01 12:21:32;1.78;77.6;12.57;323;16.09;338;-50;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Top-DT1;12/03/2024;1900-01-01 12:21:50;1.33;76.9;14.48;337;14.48;338;-71;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;12/03/2024;1900-01-01 12:22:21;1.56;77.3;14.81;323;16.09;316;-55;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;12/03/2024;1900-01-01 12:23:29;1.72;77.6;12.67;324;16.09;324;-50;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;12/03/2024;1900-01-01 12:24:21;1.33;77.6;12.44;321;14.48;333;-72;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Middle-DT1;12/03/2024;1900-01-01 12:25:06;1.58;77.7;12.44;310;14.48;317;-54;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Lower-DT1;12/03/2024;1900-01-01 12:25:30;1.78;78.1;10.46;312;11.27;310;-50;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Top-DT1;12/03/2024;1900-01-01 12:26:14;1.39;77.3;13.63;310;16.09;314;-72;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;12/03/2024;1900-01-01 12:26:56;1.61;77.3;11.27;288;14.48;302;-55;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;12/03/2024;1900-01-01 12:27:24;1.81;77.7;10.01;307;12.87;316;-50;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;12/03/2024;1900-01-01 12:28:37;1.42;77.3;12.17;320;17.7;332;-72;Ok;0 days 00:01:13;0 days 00:01:13;73.0
Middle-DT1;12/03/2024;1900-01-01 12:29:41;1.56;76.3;16.63;311;19.31;300;-55;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Lower-DT1;12/03/2024;1900-01-01 12:30:21;1.83;77.6;12.07;307;12.87;313;-50;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;12/03/2024;1900-01-01 12:30:33;1.39;76.9;13.95;325;14.48;322;-73;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;12/03/2024;1900-01-01 12:31:31;1.61;76.7;12.07;305;16.09;320;-55;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Lower-DT1;12/03/2024;1900-01-01 12:32:18;1.78;77.4;12.14;309;14.48;293;-50;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;12/03/2024;1900-01-01 12:33:04;1.44;77.0;13.05;316;14.48;308;-73;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;12/03/2024;1900-01-01 12:33:24;1.67;77.0;12.34;297;14.48;291;-55;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Lower-DT1;12/03/2024;1900-01-01 12:34:16;1.83;76.7;12.71;298;14.48;282;-50;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Top-DT1;12/03/2024;1900-01-01 12:34:39;1.44;76.3;14.48;300;14.48;300;-72;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;12/03/2024;1900-01-01 12:35:22;1.67;74.6;13.68;293;14.48;291;-55;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Lower-DT1;12/03/2024;1900-01-01 12:36:25;1.78;76.2;11.4;302;16.09;308;-50;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;12/03/2024;1900-01-01 12:37:10;1.39;75.3;14.08;317;14.48;314;-72;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;12/03/2024;1900-01-01 12:37:56;1.61;73.3;13.9;308;16.09;322;-55;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Lower-DT1;12/03/2024;1900-01-01 12:38:14;1.83;75.5;16.9;321;17.7;322;-50;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Top-DT1;12/03/2024;1900-01-01 12:38:52;1.39;74.9;16.58;312;19.31;316;-72;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Middle-DT1;12/03/2024;1900-01-01 12:39:05;1.67;73.4;18.91;302;19.31;305;-54;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;12/03/2024;1900-01-01 12:40:08;1.8;74.4;17.3;314;20.92;314;-50;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;12/03/2024;1900-01-01 12:40:35;1.39;73.9;18.51;320;20.92;325;-72;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Middle-DT1;12/03/2024;1900-01-01 12:41:36;1.6;72.3;14.79;301;19.31;310;-54;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Lower-DT1;12/03/2024;1900-01-01 12:42:06;1.78;74.8;11.27;296;14.48;297;-50;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Top-DT1;12/03/2024;1900-01-01 12:43:09;1.39;73.8;17.93;297;19.31;302;-73;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Middle-DT1;12/03/2024;1900-01-01 12:44:21;1.67;71.8;16.9;308;19.31;304;-55;Ok;0 days 00:01:12;0 days 00:01:12;72.0
Lower-DT1;12/03/2024;1900-01-01 12:45:02;1.83;73.8;17.17;320;20.92;328;-51;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;12/03/2024;1900-01-01 12:45:42;1.5;73.0;20.92;322;22.53;317;-72;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;12/03/2024;1900-01-01 12:46:11;1.67;72.1;23.07;318;25.75;322;-55;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Lower-DT1;12/03/2024;1900-01-01 12:47:00;1.83;73.1;16.53;307;19.31;312;-50;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;12/03/2024;1900-01-01 12:47:25;1.5;71.7;20.32;330;22.53;333;-72;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;12/03/2024;1900-01-01 12:48:01;1.72;71.1;20.38;312;22.53;309;-55;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;12/03/2024;1900-01-01 12:48:13;1.89;72.9;16.09;306;17.7;305;-50;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Top-DT1;12/03/2024;1900-01-01 12:49:07;1.5;70.8;21.42;313;25.75;312;-74;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Middle-DT1;12/03/2024;1900-01-01 12:49:51;1.67;70.9;19.6;308;20.92;306;-55;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;12/03/2024;1900-01-01 12:50:55;1.89;72.3;17.8;310;20.92;316;-50;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;12/03/2024;1900-01-01 12:51:41;1.5;70.8;20.76;329;24.14;338;-73;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;12/03/2024;1900-01-01 12:51:55;1.72;70.7;22.13;318;24.14;321;-55;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;12/03/2024;1900-01-01 12:52:52;1.89;70.8;20.92;314;24.14;310;-50;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Top-DT1;12/03/2024;1900-01-01 12:53:26;1.39;69.0;23.5;330;24.14;329;-72;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Middle-DT1;12/03/2024;1900-01-01 12:54:26;1.67;68.7;22.38;316;25.75;312;-55;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Lower-DT1;12/03/2024;1900-01-01 12:55:48;1.94;71.4;16.63;316;20.92;321;-50;Ok;0 days 00:01:22;0 days 00:01:22;82.0
Top-DT1;12/03/2024;1900-01-01 12:56:49;1.5;68.7;24.86;325;27.36;322;-72;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Middle-DT1;12/03/2024;1900-01-01 12:58:09;1.78;67.9;21.73;335;22.53;334;-54;Ok;0 days 00:01:20;0 days 00:01:20;80.0
Lower-DT1;12/03/2024;1900-01-01 12:58:45;2.0;69.4;19.31;339;22.53;326;-50;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Top-DT1;12/03/2024;1900-01-01 12:59:23;1.5;67.6;21.66;265;24.14;346;-72;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Middle-DT1;12/03/2024;1900-01-01 12:59:56;1.78;67.5;17.17;326;19.31;336;-54;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;12/03/2024;1900-01-01 13:00:42;1.97;69.4;15.22;331;16.09;338;-50;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;12/03/2024;1900-01-01 13:01:18;1.5;68.0;20.28;325;20.92;324;-73;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Middle-DT1;12/03/2024;1900-01-01 13:01:46;1.78;67.1;21.57;318;22.53;320;-54;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;12/03/2024;1900-01-01 13:02:40;1.97;68.6;17.41;323;19.31;325;-50;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;12/03/2024;1900-01-01 13:03:39;1.39;67.3;22.82;337;25.75;340;-72;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;12/03/2024;1900-01-01 13:03:50;1.72;66.6;21.99;330;22.53;329;-55;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Lower-DT1;12/03/2024;1900-01-01 13:04:37;1.94;68.5;18.19;316;19.31;312;-50;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;12/03/2024;1900-01-01 13:05:21;1.39;67.8;18.58;340;20.92;340;-73;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;12/03/2024;1900-01-01 13:06:21;1.68;67.9;17.1;325;20.92;333;-55;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Lower-DT1;12/03/2024;1900-01-01 13:06:35;2.0;69.5;18.51;340;20.92;340;-50;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;12/03/2024;1900-01-01 13:07:04;1.44;67.2;20.12;346;20.92;345;-72;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;12/03/2024;1900-01-01 13:07:16;1.72;66.7;17.3;331;19.31;333;-54;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;12/03/2024;1900-01-01 13:07:36;2.06;68.7;13.68;310;14.48;306;-50;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Top-DT1;12/03/2024;1900-01-01 13:08:46;1.5;67.3;20.92;327;24.14;333;-73;Ok;0 days 00:01:10;0 days 00:01:10;70.0
Middle-DT1;12/03/2024;1900-01-01 13:09:09;1.78;67.1;20.12;306;20.92;305;-55;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Lower-DT1;12/03/2024;1900-01-01 13:09:43;2.06;68.9;18.91;320;19.31;326;-50;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;12/03/2024;1900-01-01 13:10:29;1.44;67.3;16.76;329;17.7;334;-71;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;12/03/2024;1900-01-01 13:10:56;1.72;67.0;18.24;319;19.31;320;-54;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;12/03/2024;1900-01-01 13:11:29;2.0;69.3;15.83;330;17.7;332;-50;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;12/03/2024;1900-01-01 13:12:11;1.44;68.8;19.75;332;22.53;332;-72;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;12/03/2024;1900-01-01 13:12:46;1.72;67.3;15.29;310;16.09;309;-54;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Lower-DT1;12/03/2024;1900-01-01 13:13:26;1.94;68.9;17.17;323;19.31;328;-50;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;12/03/2024;1900-01-01 13:13:54;1.44;67.6;20.38;331;22.53;330;-72;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;12/03/2024;1900-01-01 13:14:36;1.67;67.9;14.92;313;16.09;318;-55;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;12/03/2024;1900-01-01 13:15:35;1.98;70.0;16.67;323;17.7;341;-50;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Top-DT1;12/03/2024;1900-01-01 13:15:49;1.44;68.6;17.3;336;17.7;340;-72;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Middle-DT1;12/03/2024;1900-01-01 13:16:26;1.72;68.1;19.04;325;20.92;325;-54;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Lower-DT1;12/03/2024;1900-01-01 13:17:21;2.08;69.2;16.24;319;17.7;317;-50;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;12/03/2024;1900-01-01 13:17:32;1.56;67.8;16.09;342;17.7;351;-72;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;12/03/2024;1900-01-01 13:18:16;1.83;67.4;21.8;325;24.14;324;-54;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;12/03/2024;1900-01-01 13:19:30;2.17;68.4;19.48;326;24.14;332;-50;Ok;0 days 00:01:14;0 days 00:01:14;74.0
Top-DT1;12/03/2024;1900-01-01 13:19:55;1.61;67.5;15.02;330;16.09;338;-73;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;12/03/2024;1900-01-01 13:20:06;1.89;67.2;15.29;313;16.09;312;-54;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Lower-DT1;12/03/2024;1900-01-01 13:21:16;2.19;68.9;16.5;331;19.31;349;-50;Ok;0 days 00:01:10;0 days 00:01:10;70.0
Top-DT1;12/03/2024;1900-01-01 13:21:38;1.61;67.9;12.07;339;12.87;348;-72;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Middle-DT1;12/03/2024;1900-01-01 13:22:07;1.94;67.7;18.51;305;19.31;305;-55;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Lower-DT1;12/03/2024;1900-01-01 13:22:30;2.22;68.6;16.9;316;17.7;317;-50;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Top-DT1;12/03/2024;1900-01-01 13:23:18;1.67;67.6;16.68;328;17.7;324;-71;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Middle-DT1;12/03/2024;1900-01-01 13:23:46;2.0;67.4;13.68;313;14.48;306;-55;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;12/03/2024;1900-01-01 13:24:15;2.39;69.7;14.48;317;16.09;316;-50;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;12/03/2024;1900-01-01 13:25:10;1.67;67.7;16.09;317;17.7;321;-72;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;12/03/2024;1900-01-01 13:25:39;2.11;68.0;11.8;306;12.87;298;-54;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Lower-DT1;12/03/2024;1900-01-01 13:26:10;2.56;70.3;17.7;316;19.31;316;-50;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;12/03/2024;1900-01-01 13:26:43;1.78;68.8;19.31;334;20.92;336;-72;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Middle-DT1;12/03/2024;1900-01-01 13:27:26;2.19;66.8;19.31;313;20.92;312;-54;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Lower-DT1;12/03/2024;1900-01-01 13:28:07;2.56;67.6;13.68;322;14.48;324;-50;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;12/03/2024;1900-01-01 13:28:28;1.72;66.6;13.68;322;14.48;326;-72;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;12/03/2024;1900-01-01 13:29:58;2.17;-1.0;18.35;317;19.31;328;-54;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Lower-DT1;12/03/2024;1900-01-01 13:31:04;2.5;67.7;17.85;324;20.92;333;-51;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Top-DT1;12/03/2024;1900-01-01 13:31:50;1.72;66.5;17.97;318;19.31;313;-73;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;12/03/2024;1900-01-01 13:32:56;2.14;65.8;20.04;304;22.53;308;-55;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Lower-DT1;12/03/2024;1900-01-01 13:34:00;2.5;67.7;15.85;317;19.31;318;-50;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;12/03/2024;1900-01-01 13:34:24;1.75;67.2;18.91;335;20.92;334;-72;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;12/03/2024;1900-01-01 13:34:49;2.11;66.6;20.92;328;20.92;328;-54;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;12/03/2024;1900-01-01 13:35:02;2.56;67.7;15.69;332;17.7;325;-50;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;12/03/2024;1900-01-01 13:35:26;1.78;67.1;16.9;341;17.7;346;-72;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;12/03/2024;1900-01-01 13:35:41;2.17;66.1;16.42;320;17.7;324;-54;Ok;0 days 00:00:15;0 days 00:00:15;15.0
Lower-DT1;12/03/2024;1900-01-01 13:36:00;2.56;67.6;11.27;312;11.27;305;-50;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Top-DT1;12/03/2024;1900-01-01 13:36:58;1.89;67.7;18.67;317;19.31;310;-73;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;12/03/2024;1900-01-01 13:37:34;2.28;68.0;19.31;322;19.31;318;-54;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;12/03/2024;1900-01-01 13:38:07;2.72;68.0;17.3;313;19.31;321;-50;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;12/03/2024;1900-01-01 13:38:40;2.0;67.3;19.77;319;20.92;312;-72;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Middle-DT1;12/03/2024;1900-01-01 13:39:21;2.33;66.1;18.62;314;22.53;310;-54;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;12/03/2024;1900-01-01 13:39:52;2.67;66.5;20.12;319;22.53;317;-50;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;12/03/2024;1900-01-01 13:40:23;1.83;65.6;19.04;332;20.92;336;-72;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Middle-DT1;12/03/2024;1900-01-01 13:41:14;2.17;66.1;20.12;325;20.92;325;-54;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Lower-DT1;12/03/2024;1900-01-01 13:41:50;2.44;66.6;16.74;329;17.7;333;-51;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Top-DT1;12/03/2024;1900-01-01 13:42:08;1.78;66.7;16.9;330;17.7;338;-73;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;12/03/2024;1900-01-01 13:43:01;2.11;65.8;17.47;326;20.92;318;-54;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Lower-DT1;12/03/2024;1900-01-01 13:43:47;2.39;67.5;15.65;321;17.7;321;-51;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;12/03/2024;1900-01-01 13:44:39;1.78;67.1;19.17;318;20.92;324;-72;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Middle-DT1;12/03/2024;1900-01-01 13:44:51;2.06;66.2;18.11;302;20.92;302;-54;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;12/03/2024;1900-01-01 13:45:45;2.39;68.6;17.41;314;20.92;314;-50;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;12/03/2024;1900-01-01 13:46:22;1.8;66.9;18.91;330;20.92;340;-72;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;12/03/2024;1900-01-01 13:47:36;2.06;66.0;18.61;312;24.14;312;-55;Ok;0 days 00:01:14;0 days 00:01:14;74.0
Lower-DT1;12/03/2024;1900-01-01 13:48:41;2.28;68.2;16.63;324;20.92;324;-51;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Top-DT1;12/03/2024;1900-01-01 13:49:57;1.72;67.3;18.61;313;24.14;317;-72;Ok;0 days 00:01:16;0 days 00:01:16;76.0
Middle-DT1;12/03/2024;1900-01-01 13:50:24;2.0;67.5;17.7;315;19.31;328;-54;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;12/03/2024;1900-01-01 13:50:51;2.33;69.0;16.09;318;17.7;317;-50;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;12/03/2024;1900-01-01 13:51:42;1.78;67.5;18.99;327;20.92;328;-72;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Middle-DT1;12/03/2024;1900-01-01 13:52:11;2.06;67.2;19.04;327;20.92;330;-54;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Lower-DT1;12/03/2024;1900-01-01 13:52:39;2.39;68.6;17.7;325;19.31;328;-51;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;12/03/2024;1900-01-01 13:53:22;1.78;68.2;21.73;94;22.53;351;-73;Ok;0 days 00:00:43;0 days 00:00:43;43.0
