;fecha;hora;;;;;;;;
Top-DT1;12/03/2024;8:46:31;0.67;72.80;16.50;272;17.70;269;-72;Ok
Top-DT1;12/03/2024;8:48:16;0.67;72.80;21.73;273;22.53;279;-71;Ok
Top-DT1;12/03/2024;8:49:56;0.67;71.60;24.89;271;25.75;278;-72;Ok
Top-DT1;12/03/2024;8:52:30;0.67;72.30;22.53;270;24.14;271;-70;Ok
Top-DT1;12/03/2024;8:54:25;0.72;72.00;21.73;270;22.53;271;-71;Ok
Top-DT1;12/03/2024;8:56:46;0.72;72.00;19.71;266;22.53;274;-71;Ok
Top-DT1;12/03/2024;8:58:28;0.72;73.10;22.38;268;24.14;274;-71;Ok
Top-DT1;12/03/2024;8:59:22;0.72;73.20;23.34;265;24.14;262;-71;Ok
Top-DT1;12/03/2024;9:01:05;0.72;73.20;15.29;279;16.09;275;-71;Ok
Top-DT1;12/03/2024;9:04:14;0.72;-1.00;15.56;271;17.70;271;-70;Ok
Top-DT1;12/03/2024;9:06:10;0.72;73.00;21.24;268;22.53;270;-71;Ok
Top-DT1;12/03/2024;9:07:52;0.72;73.20;17.49;274;20.92;283;-71;Ok
Top-DT1;12/03/2024;9:09:48;0.72;73.10;16.09;277;16.09;279;-69;Ok
Top-DT1;12/03/2024;9:12:19;0.69;73.20;16.27;282;17.70;287;-71;Ok
Top-DT1;12/03/2024;9:13:51;0.72;73.20;16.09;285;19.31;291;-71;Ok
Top-DT1;12/03/2024;9:16:38;0.72;73.30;15.02;283;16.09;286;-69;Ok
Top-DT1;12/03/2024;9:18:07;0.72;73.20;18.02;282;19.31;289;-71;Ok
Top-DT1;12/03/2024;9:19:52;0.72;73.50;12.07;282;12.87;279;-69;Ok
Top-DT1;12/03/2024;9:22:24;0.75;74.10;13.68;286;16.09;291;-71;Ok
Top-DT1;12/03/2024;9:24:06;0.78;74.50;13.68;271;16.09;269;-71;Ok
Top-DT1;12/03/2024;9:26:40;0.78;74.30;16.09;273;16.09;275;-71;Ok
Top-DT1;12/03/2024;9:28:22;0.78;74.20;15.49;277;17.70;282;-71;Ok
Top-DT1;12/03/2024;9:30:56;0.78;74.10;15.56;294;17.70;294;-71;Ok
Top-DT1;12/03/2024;9:32:39;0.78;73.60;16.09;295;17.70;291;-71;Ok
Top-DT1;12/03/2024;9:36:04;0.78;73.80;16.74;273;17.70;285;-71;Ok
Top-DT1;12/03/2024;9:38:38;0.83;74.20;13.95;284;16.09;286;-71;Ok
Top-DT1;12/03/2024;9:40:23;0.78;73.80;12.87;305;12.87;302;-71;Ok
Top-DT1;12/03/2024;9:42:54;0.83;73.70;18.71;300;19.31;308;-71;Ok
Top-DT1;12/03/2024;9:45:28;0.83;73.80;16.90;301;17.70;306;-70;Ok
Top-DT1;12/03/2024;9:49:03;0.83;73.80;12.87;310;14.48;310;-71;Ok
Top-DT1;12/03/2024;9:50:45;0.83;73.80;14.48;288;14.48;289;-71;Ok
Top-DT1;12/03/2024;9:52:01;999.90;-1.00;-1.00;-1;-1.00;-1;0;--
Top-DT1;12/03/2024;9:56:34;0.89;74.00;12.87;289;14.48;296;-73;Ok
Top-DT1;12/03/2024;9:59:10;0.89;73.50;13.68;289;14.48;290;-73;Ok
Top-DT1;12/03/2024;10:00:09;0.94;73.80;13.28;286;14.48;283;-72;Ok
Top-DT1;12/03/2024;10:01:41;0.94;73.60;14.89;292;16.09;287;-72;Ok
Top-DT1;12/03/2024;10:04:15;0.94;73.40;12.34;282;14.48;293;-73;Ok
Top-DT1;12/03/2024;10:06:49;0.94;72.90;19.49;294;22.53;301;-74;Ok
Top-DT1;12/03/2024;10:09:05;0.94;73.00;15.17;295;16.09;291;-73;Ok
Top-DT1;12/03/2024;10:11:05;0.97;73.80;13.36;300;14.48;301;-72;Ok
Top-DT1;12/03/2024;10:13:39;0.97;73.70;11.06;283;12.87;287;-73;Ok
Top-DT1;12/03/2024;10:14:40;1.00;73.50;16.50;287;17.70;282;-73;Ok
Top-DT1;12/03/2024;10:16:13;0.97;73.50;14.16;300;14.48;297;-73;Ok
Top-DT1;12/03/2024;10:17:55;0.97;73.40;12.07;300;12.87;306;-73;Ok
Top-DT1;12/03/2024;10:19:38;1.00;73.90;13.41;299;14.48;297;-73;Ok
Top-DT1;12/03/2024;10:21:23;1.00;73.50;14.48;305;16.09;309;-73;Ok
Top-DT1;12/03/2024;10:24:04;1.06;73.50;13.25;292;16.09;290;-73;Ok
Top-DT1;12/03/2024;10:25:37;1.06;72.20;17.17;298;19.31;298;-72;Ok
Top-DT1;12/03/2024;10:28:10;1.06;71.70;16.70;299;17.70;309;-73;Ok
Top-DT1;12/03/2024;10:29:53;1.06;71.40;13.20;297;14.48;293;-73;Ok
Top-DT1;12/03/2024;10:32:39;1.06;71.30;14.08;294;14.48;291;-73;Ok
Top-DT1;12/03/2024;10:34:12;1.11;71.70;16.90;303;17.70;301;-73;Ok
Top-DT1;12/03/2024;10:36:43;1.11;71.00;15.79;300;17.70;302;-73;Ok
Top-DT1;12/03/2024;10:38:36;1.11;71.10;12.07;290;14.48;290;-72;Ok
Top-DT1;12/03/2024;10:40:08;1.11;71.70;10.46;300;11.27;314;-73;Ok
Top-DT1;12/03/2024;10:42:03;1.17;71.30;11.04;297;11.27;308;-73;Ok
Top-DT1;12/03/2024;10:43:33;1.17;71.20;10.84;295;12.87;296;-72;Ok
Top-DT1;12/03/2024;10:45:15;1.17;71.70;12.23;295;14.48;296;-72;Ok
Top-DT1;12/03/2024;10:46:58;1.17;71.20;15.38;298;16.09;298;-73;Ok
Top-DT1;12/03/2024;10:48:43;1.11;71.00;12.07;296;12.87;294;-73;Ok
Top-DT1;12/03/2024;10:51:14;1.14;71.60;14.00;299;14.48;309;-72;Ok
Top-DT1;12/03/2024;10:52:57;1.17;71.50;11.53;290;12.87;304;-72;Ok
Top-DT1;12/03/2024;10:54:39;1.17;71.60;9.66;293;11.27;296;-72;Ok
Top-DT1;12/03/2024;10:57:13;1.17;72.00;10.06;294;12.87;290;-72;Ok
Top-DT1;12/03/2024;10:58:56;1.17;71.70;11.94;298;12.87;297;-74;Ok
Top-DT1;12/03/2024;11:00:48;1.21;71.90;12.26;292;14.48;301;-73;Ok
Top-DT1;12/03/2024;11:03:12;1.22;72.10;11.57;300;12.87;298;-72;Ok
Top-DT1;12/03/2024;11:04:54;1.22;72.50;12.29;303;12.87;301;-73;Ok
Top-DT1;12/03/2024;11:06:47;1.22;73.10;10.66;296;12.87;293;-72;Ok
Top-DT1;12/03/2024;11:08:22;1.22;72.80;9.66;293;9.66;294;-72;Ok
Top-DT1;12/03/2024;11:10:15;1.22;72.70;12.87;308;14.48;306;-73;Ok
Top-DT1;12/03/2024;11:12:46;1.22;73.20;12.07;303;12.87;305;-73;Ok
Top-DT1;12/03/2024;11:14:28;1.22;73.30;12.47;308;12.87;309;-73;Ok
Top-DT1;12/03/2024;11:15:09;1.22;73.40;11.67;310;12.87;308;-71;Ok
Top-DT1;12/03/2024;11:16:52;1.22;73.30;13.18;297;14.48;297;-73;Ok
Top-DT1;12/03/2024;11:19:28;1.22;73.60;11.27;291;11.27;291;-71;Ok
Top-DT1;12/03/2024;11:21:21;1.22;73.40;12.07;306;12.87;302;-72;Ok
Top-DT1;12/03/2024;11:22:51;1.28;73.70;11.06;316;12.87;310;-72;Ok
Top-DT1;12/03/2024;11:25:24;1.28;73.80;12.14;321;12.87;330;-72;Ok
Top-DT1;12/03/2024;11:27:58;1.28;73.70;12.63;303;14.48;313;-74;Ok
Top-DT1;12/03/2024;11:29:41;1.28;74.30;13.90;334;16.09;338;-72;Ok
Top-DT1;12/03/2024;11:31:23;1.28;74.70;12.39;320;12.87;328;-73;Ok
Top-DT1;12/03/2024;11:33:06;1.28;74.20;12.34;332;14.48;334;-72;Ok
Top-DT1;12/03/2024;11:34:51;1.28;74.10;12.07;331;12.87;329;-72;Ok
Top-DT1;12/03/2024;11:37:22;1.28;73.70;14.69;323;17.70;334;-72;Ok
Top-DT1;12/03/2024;11:39:56;1.22;73.60;12.87;328;14.48;337;-72;Ok
Top-DT1;12/03/2024;11:41:38;1.25;74.20;12.07;317;12.87;320;-73;Ok
Top-DT1;12/03/2024;11:43:34;1.33;74.70;14.48;335;16.09;332;-72;Ok
Top-DT1;12/03/2024;11:45:03;1.31;74.60;14.78;327;17.70;334;-72;Ok
Top-DT1;12/03/2024;11:47:50;1.28;74.90;12.55;334;12.87;337;-71;Ok
Top-DT1;12/03/2024;11:50:11;1.28;75.40;15.79;327;19.31;332;-73;Ok
Top-DT1;12/03/2024;11:51:53;1.28;75.80;16.09;333;17.70;334;-72;Ok
Top-DT1;12/03/2024;11:53:36;1.33;75.60;16.36;327;17.70;328;-72;Ok
Top-DT1;12/03/2024;11:55:18;1.33;76.20;12.87;311;14.48;313;-72;Ok
Top-DT1;12/03/2024;11:57:01;1.33;76.10;16.95;330;20.92;337;-72;Ok
Top-DT1;12/03/2024;11:59:35;1.39;76.40;12.87;309;12.87;310;-73;Ok
Top-DT1;12/03/2024;12:01:27;1.39;75.80;16.09;308;16.09;310;-71;Ok
Top-DT1;12/03/2024;12:03:51;1.40;76.50;17.50;331;19.31;330;-72;Ok
Top-DT1;12/03/2024;12:05:33;1.33;76.40;18.06;315;19.31;320;-73;Ok
Top-DT1;12/03/2024;12:07:16;1.31;76.70;14.48;319;16.09;328;-74;Ok
Top-DT1;12/03/2024;12:09:01;1.33;76.70;14.89;338;16.09;336;-72;Ok
Top-DT1;12/03/2024;12:10:41;1.35;77.10;12.34;313;14.48;317;-72;Ok
Top-DT1;12/03/2024;12:13:15;1.39;76.50;14.22;326;16.09;329;-72;Ok
Top-DT1;12/03/2024;12:15:00;1.33;76.50;11.27;324;11.27;326;-72;Ok
Top-DT1;12/03/2024;12:17:31;1.33;76.90;11.87;311;14.48;317;-73;Ok
Top-DT1;12/03/2024;12:19:14;1.35;77.40;11.13;317;12.87;326;-73;Ok
Top-DT1;12/03/2024;12:20:07;1.39;77.10;13.68;328;14.48;320;-72;Ok
Top-DT1;12/03/2024;12:21:50;1.33;76.90;14.48;337;14.48;338;-71;Ok
Top-DT1;12/03/2024;12:24:21;1.33;77.60;12.44;321;14.48;333;-72;Ok
Top-DT1;12/03/2024;12:26:14;1.39;77.30;13.63;310;16.09;314;-72;Ok
Top-DT1;12/03/2024;12:28:37;1.42;77.30;12.17;320;17.70;332;-72;Ok
Top-DT1;12/03/2024;12:30:33;1.39;76.90;13.95;325;14.48;322;-73;Ok
Top-DT1;12/03/2024;12:33:04;1.44;77.00;13.05;316;14.48;308;-73;Ok
Top-DT1;12/03/2024;12:34:39;1.44;76.30;14.48;300;14.48;300;-72;Ok
Top-DT1;12/03/2024;12:37:10;1.39;75.30;14.08;317;14.48;314;-72;Ok
Top-DT1;12/03/2024;12:38:52;1.39;74.90;16.58;312;19.31;316;-72;Ok
Top-DT1;12/03/2024;12:40:35;1.39;73.90;18.51;320;20.92;325;-72;Ok
Top-DT1;12/03/2024;12:43:09;1.39;73.80;17.93;297;19.31;302;-73;Ok
Top-DT1;12/03/2024;12:45:42;1.50;73.00;20.92;322;22.53;317;-72;Ok
Top-DT1;12/03/2024;12:47:25;1.50;71.70;20.32;330;22.53;333;-72;Ok
Top-DT1;12/03/2024;12:49:07;1.50;70.80;21.42;313;25.75;312;-74;Ok
Top-DT1;12/03/2024;12:51:41;1.50;70.80;20.76;329;24.14;338;-73;Ok
Top-DT1;12/03/2024;12:53:26;1.39;69.00;23.50;330;24.14;329;-72;Ok
Top-DT1;12/03/2024;12:56:49;1.50;68.70;24.86;325;27.36;322;-72;Ok
Top-DT1;12/03/2024;12:59:23;1.50;67.60;21.66;265;24.14;346;-72;Ok
Top-DT1;12/03/2024;13:01:18;1.50;68.00;20.28;325;20.92;324;-73;Ok
Top-DT1;12/03/2024;13:03:39;1.39;67.30;22.82;337;25.75;340;-72;Ok
Top-DT1;12/03/2024;13:05:21;1.39;67.80;18.58;340;20.92;340;-73;Ok
Top-DT1;12/03/2024;13:07:04;1.44;67.20;20.12;346;20.92;345;-72;Ok
Top-DT1;12/03/2024;13:08:46;1.50;67.30;20.92;327;24.14;333;-73;Ok
Top-DT1;12/03/2024;13:10:29;1.44;67.30;16.76;329;17.70;334;-71;Ok
Top-DT1;12/03/2024;13:12:11;1.44;68.80;19.75;332;22.53;332;-72;Ok
Top-DT1;12/03/2024;13:13:54;1.44;67.60;20.38;331;22.53;330;-72;Ok
Top-DT1;12/03/2024;13:15:49;1.44;68.60;17.30;336;17.70;340;-72;Ok
Top-DT1;12/03/2024;13:17:32;1.56;67.80;16.09;342;17.70;351;-72;Ok
Top-DT1;12/03/2024;13:19:55;1.61;67.50;15.02;330;16.09;338;-73;Ok
Top-DT1;12/03/2024;13:21:38;1.61;67.90;12.07;339;12.87;348;-72;Ok
Top-DT1;12/03/2024;13:23:18;1.67;67.60;16.68;328;17.70;324;-71;Ok
Top-DT1;12/03/2024;13:25:10;1.67;67.70;16.09;317;17.70;321;-72;Ok
Top-DT1;12/03/2024;13:26:43;1.78;68.80;19.31;334;20.92;336;-72;Ok
Top-DT1;12/03/2024;13:28:28;1.72;66.60;13.68;322;14.48;326;-72;Ok
Top-DT1;12/03/2024;13:31:50;1.72;66.50;17.97;318;19.31;313;-73;Ok
Top-DT1;12/03/2024;13:34:24;1.75;67.20;18.91;335;20.92;334;-72;Ok
Top-DT1;12/03/2024;13:35:26;1.78;67.10;16.90;341;17.70;346;-72;Ok
Top-DT1;12/03/2024;13:36:58;1.89;67.70;18.67;317;19.31;310;-73;Ok
Top-DT1;12/03/2024;13:38:40;2.00;67.30;19.77;319;20.92;312;-72;Ok
Top-DT1;12/03/2024;13:40:23;1.83;65.60;19.04;332;20.92;336;-72;Ok
Top-DT1;12/03/2024;13:42:08;1.78;66.70;16.90;330;17.70;338;-73;Ok
Top-DT1;12/03/2024;13:44:39;1.78;67.10;19.17;318;20.92;324;-72;Ok
Top-DT1;12/03/2024;13:46:22;1.80;66.90;18.91;330;20.92;340;-72;Ok
Top-DT1;12/03/2024;13:49:57;1.72;67.30;18.61;313;24.14;317;-72;Ok
Top-DT1;12/03/2024;13:51:42;1.78;67.50;18.99;327;20.92;328;-72;Ok
Top-DT1;12/03/2024;13:53:22;1.78;68.20;21.73;94;22.53;351;-73;Ok
Top-DT1;12/03/2024;13:54:57;1.83;69.20;20.92;180;20.92;9;-73;Ok
Top-DT1;12/03/2024;13:57:28;1.92;69.30;18.51;325;22.53;328;-72;Ok
Top-DT1;12/03/2024;13:59:10;1.94;70.30;18.00;336;19.31;336;-73;Ok
Top-DT1;12/03/2024;14:01:44;2.06;70.60;17.38;280;19.31;13;-73;Ok
Top-DT1;12/03/2024;14:04:18;1.94;69.90;17.38;207;19.31;340;-73;Ok
Top-DT1;12/03/2024;14:06:11;1.89;70.50;17.10;325;24.14;324;-72;Ok
Top-DT1;12/03/2024;14:07:43;1.83;69.80;17.24;334;17.70;328;-72;Ok
Top-DT1;12/03/2024;14:09:29;1.78;69.50;18.24;323;19.31;316;-73;Ok
Top-DT1;12/03/2024;14:11:59;1.83;69.70;20.28;323;20.92;324;-72;Ok
Top-DT1;12/03/2024;14:13:42;1.83;70.90;15.02;273;16.09;328;-73;Ok
Top-DT1;12/03/2024;14:15:24;1.94;70.40;20.19;332;24.14;337;-73;Ok
Top-DT1;12/03/2024;14:17:58;1.94;70.90;22.26;37;25.75;9;-74;Ok
Top-DT1;12/03/2024;14:20:32;1.89;70.40;20.44;333;22.53;344;-72;Ok
Top-DT1;12/03/2024;14:22:17;1.89;71.10;20.12;323;20.92;322;-72;Ok
Top-DT1;12/03/2024;14:23:57;1.87;71.50;19.11;195;22.53;9;-72;Ok
Top-DT1;12/03/2024;14:25:39;1.94;71.50;15.17;332;16.09;336;-73;Ok
Top-DT1;12/03/2024;14:27:22;2.06;71.80;17.70;342;19.31;344;-72;Ok
Top-DT1;12/03/2024;14:29:07;2.06;71.50;15.29;350;16.09;349;-72;Ok
Top-DT1;12/03/2024;14:31:00;2.11;71.90;19.71;262;20.92;344;-73;Ok
Top-DT1;12/03/2024;14:34:12;1.94;71.60;16.80;70;20.92;9;-73;Ok
Top-DT1;12/03/2024;14:35:57;1.94;71.50;17.30;178;19.31;351;-71;Ok
Top-DT1;12/03/2024;14:37:37;2.00;72.60;18.61;336;22.53;345;-74;Ok
Top-DT1;12/03/2024;14:39:19;2.03;71.70;19.15;112;24.14;9;-73;Ok
Top-DT1;12/03/2024;14:41:02;1.94;71.60;20.65;293;22.53;351;-73;Ok
Top-DT1;12/03/2024;14:42:47;2.00;72.50;16.90;14;17.70;23;-73;Ok
Top-DT1;12/03/2024;14:44:27;2.06;72.20;22.13;9;24.14;9;-72;Ok
Top-DT1;12/03/2024;14:46:12;2.00;72.70;22.53;17;22.53;17;-73;Ok
Top-DT1;12/03/2024;14:47:52;1.89;72.20;19.85;123;22.53;351;-73;Ok
Top-DT1;12/03/2024;14:48:56;1.89;72.70;16.09;13;16.09;14;-73;Ok
Top-DT1;12/03/2024;14:51:17;1.94;73.10;17.81;9;22.53;9;-72;Ok
Top-DT1;12/03/2024;14:53:00;1.94;72.90;18.24;11;19.31;14;-72;Ok
Top-DT1;12/03/2024;14:54:42;1.83;72.50;19.11;10;20.92;17;-73;Ok
Top-DT1;12/03/2024;14:57:16;1.83;73.30;17.03;12;19.31;11;-73;Ok
Top-DT1;12/03/2024;14:59:50;1.74;72.30;19.19;34;20.92;9;-73;Ok
Top-DT1;12/03/2024;15:02:23;1.76;73.00;19.31;164;24.14;344;-73;Ok
Top-DT1;12/03/2024;15:05:48;1.72;72.30;21.36;253;24.14;346;-73;Ok
Top-DT1;12/03/2024;15:08:35;1.83;73.40;17.06;10;17.70;9;-73;Ok
Top-DT1;12/03/2024;15:11:29;1.76;-1.00;17.90;32;20.92;37;-72;Ok
Top-DT1;12/03/2024;15:12:38;1.83;73.10;20.12;23;22.53;19;-73;Ok
Top-DT1;12/03/2024;15:14:21;1.78;73.10;19.63;25;20.92;22;-73;Ok
Top-DT1;12/03/2024;15:16:57;1.89;73.60;18.11;25;19.31;17;-74;Ok
Top-DT1;12/03/2024;15:18:40;1.83;72.90;20.92;32;22.53;34;-74;Ok
Top-DT1;12/03/2024;15:20:22;1.78;73.30;16.09;18;16.09;21;-73;Ok
Top-DT1;12/03/2024;15:22:56;1.67;73.10;18.51;18;19.31;14;-73;Ok
Top-DT1;12/03/2024;15:25:27;1.58;73.60;19.79;27;22.53;30;-73;Ok
Top-DT1;12/03/2024;15:27:10;1.56;74.00;14.75;29;16.09;19;-72;Ok
Top-DT1;12/03/2024;15:29:46;1.67;74.50;12.87;24;14.48;31;-72;Ok
Top-DT1;12/03/2024;15:31:26;1.69;74.00;16.44;12;17.70;15;-73;Ok
Top-DT1;12/03/2024;15:33:09;1.78;74.40;16.09;27;17.70;30;-74;Ok
Top-DT1;12/03/2024;15:34:54;1.83;73.70;14.48;34;16.09;27;-74;Ok
Top-DT1;12/03/2024;15:37:25;1.89;73.80;21.73;30;25.75;37;-74;Ok
Top-DT1;12/03/2024;15:39:07;1.78;72.70;17.56;25;24.14;17;-73;Ok
Top-DT1;12/03/2024;15:40:52;1.83;73.60;18.51;17;19.31;17;-73;Ok
Top-DT1;12/03/2024;15:42:35;1.89;74.20;20.12;23;22.53;25;-74;Ok
Top-DT1;12/03/2024;15:45:16;1.94;74.30;15.69;24;19.31;33;-73;Ok
Top-DT1;12/03/2024;15:47:40;1.94;74.20;19.04;29;20.92;25;-73;Ok
Top-DT1;12/03/2024;15:50:14;1.92;74.80;19.61;32;25.75;21;-73;Ok
Top-DT1;12/03/2024;15:51:18;1.94;74.80;17.17;35;17.70;30;-73;Ok
Top-DT1;12/03/2024;15:54:30;1.86;74.70;22.93;22;25.75;23;-73;Ok
Top-DT1;12/03/2024;15:56:12;1.76;75.10;20.22;25;24.14;33;-72;Ok
Top-DT1;12/03/2024;15:58:08;1.67;75.20;20.92;24;20.92;17;-73;Ok
Top-DT1;12/03/2024;15:59:37;1.72;76.00;21.21;27;25.75;39;-74;Ok
Top-DT1;12/03/2024;16:01:20;1.78;75.40;22.21;37;22.53;46;-72;Ok
Top-DT1;12/03/2024;16:03:05;1.72;75.80;19.31;30;19.31;34;-73;Ok
Top-DT1;12/03/2024;16:04:45;1.74;75.90;24.03;23;28.97;22;-73;Ok
Top-DT1;12/03/2024;16:07:19;1.89;76.50;18.71;28;20.92;27;-73;Ok
Top-DT1;12/03/2024;16:09:04;1.78;75.40;24.14;21;24.14;21;-73;Ok
Top-DT1;12/03/2024;16:10:44;1.78;76.60;22.93;40;24.14;33;-74;Ok
Top-DT1;12/03/2024;16:13:18;1.83;76.10;22.53;41;24.14;35;-74;Ok
Top-DT1;12/03/2024;16:15:51;1.78;76.60;21.42;33;25.75;37;-74;Ok
Top-DT1;12/03/2024;16:17:34;1.74;76.30;20.48;31;24.14;33;-73;Ok
Top-DT1;12/03/2024;16:20:08;1.80;76.70;19.75;46;22.53;46;-73;Ok
Top-DT1;12/03/2024;16:22:41;1.92;76.70;21.95;28;24.14;30;-75;Ok
Top-DT1;12/03/2024;16:24:24;1.83;76.70;18.87;32;20.92;23;-73;Ok
Top-DT1;12/03/2024;16:26:06;1.86;76.40;20.78;27;24.14;33;-73;Ok
Top-DT1;12/03/2024;16:27:49;1.83;76.70;16.63;34;17.70;27;-74;Ok
Top-DT1;12/03/2024;16:29:31;1.83;76.50;22.53;46;24.14;59;-73;Ok
Top-DT1;12/03/2024;16:31:14;1.83;76.50;23.60;49;27.36;53;-72;Ok
Top-DT1;12/03/2024;16:32:56;1.72;76.50;22.26;42;24.14;50;-73;Ok
Top-DT1;12/03/2024;16:34:52;1.67;76.10;25.75;49;25.75;50;-73;Ok
Top-DT1;12/03/2024;16:37:13;1.67;76.10;26.25;42;28.97;43;-73;Ok
Top-DT1;12/03/2024;16:38:17;1.67;76.20;24.14;51;24.14;51;-74;Ok
Top-DT1;12/03/2024;16:40:38;1.72;76.30;17.70;43;19.31;45;-73;Ok
Top-DT1;12/03/2024;16:42:23;1.78;76.70;19.31;61;19.31;59;-73;Ok
Top-DT1;12/03/2024;16:45:45;1.83;77.00;17.43;55;19.31;54;-73;Ok
Top-DT1;12/03/2024;16:47:30;1.78;76.70;23.60;46;27.36;49;-74;Ok
Top-DT1;12/03/2024;16:49:13;1.78;77.20;22.53;41;22.53;41;-73;Ok
Top-DT1;12/03/2024;16:50:04;1.78;77.50;20.92;58;22.53;55;-73;Ok
Top-DT1;12/03/2024;16:52:35;1.78;77.60;25.16;50;30.58;58;-73;Ok
Top-DT1;12/03/2024;16:55:09;1.72;77.50;26.35;46;27.36;42;-72;Ok
Top-DT1;12/03/2024;16:57:43;1.67;77.40;23.94;43;27.36;50;-73;Ok
Top-DT1;12/03/2024;17:00:17;1.63;77.60;21.95;45;24.14;49;-72;Ok
Top-DT1;12/03/2024;17:02:09;1.67;77.50;24.54;52;25.75;54;-73;Ok
Top-DT1;12/03/2024;17:04:33;1.78;77.30;25.08;45;27.36;35;-73;Ok
Top-DT1;12/03/2024;17:07:07;1.78;77.30;25.59;47;27.36;54;-73;Ok
Top-DT1;12/03/2024;17:09:43;1.72;77.70;27.36;53;27.36;53;-73;Ok
Top-DT1;12/03/2024;17:11:23;1.72;77.70;25.95;52;28.97;57;-74;Ok
Top-DT1;12/03/2024;17:13:16;1.78;77.60;27.13;54;28.97;58;-72;Ok
Top-DT1;12/03/2024;17:14:48;1.72;77.70;25.11;58;27.36;55;-72;Ok
Top-DT1;12/03/2024;17:16:30;1.76;77.90;24.03;56;25.75;66;-72;Ok
Top-DT1;12/03/2024;17:18:26;1.72;77.70;22.53;56;25.75;62;-73;Ok
Top-DT1;12/03/2024;17:20:49;1.67;77.60;27.36;55;27.36;59;-72;Ok
Top-DT1;12/03/2024;17:21:41;1.61;77.70;30.98;51;32.19;55;-72;Ok
Top-DT1;12/03/2024;17:23:23;1.61;77.90;27.76;50;30.58;49;-73;Ok
Top-DT1;12/03/2024;17:25:57;1.67;77.60;25.35;54;27.36;47;-72;Ok
Top-DT1;12/03/2024;17:28:28;1.67;77.60;23.94;62;25.75;65;-73;Ok
Top-DT1;12/03/2024;17:30:54;1.67;77.70;25.21;64;27.36;63;-73;Ok
Top-DT1;12/03/2024;17:32:44;1.67;77.40;27.72;59;30.58;55;-73;Ok
Top-DT1;12/03/2024;17:34:29;1.67;77.50;23.07;61;24.14;59;-73;Ok
Top-DT1;12/03/2024;17:36:12;1.67;77.40;24.94;63;27.36;65;-73;Ok
Top-DT1;12/03/2024;17:38:43;1.67;77.60;23.25;60;25.75;62;-73;Ok
Top-DT1;12/03/2024;17:40:26;1.72;77.70;24.27;57;27.36;55;-72;Ok
Top-DT1;12/03/2024;17:42:59;1.72;77.50;24.58;62;27.36;66;-73;Ok
Top-DT1;12/03/2024;17:44:42;1.69;77.70;27.21;65;32.19;65;-73;Ok
Top-DT1;12/03/2024;17:46:24;1.67;77.70;25.46;66;27.36;66;-73;Ok
Top-DT1;12/03/2024;17:48:07;1.67;78.10;24.68;67;25.75;63;-72;Ok
Top-DT1;12/03/2024;17:50:02;1.61;77.90;24.14;66;25.75;74;-73;Ok
Top-DT1;12/03/2024;17:51:45;1.61;78.00;28.43;61;28.97;62;-73;Ok
Top-DT1;12/03/2024;17:54:57;1.59;78.40;24.34;63;25.75;73;-73;Ok
Top-DT1;12/03/2024;17:58:22;1.68;78.40;23.03;64;25.75;63;-74;Ok
Top-DT1;12/03/2024;18:00:05;1.67;78.10;26.33;65;28.97;66;-72;Ok
Top-DT1;12/03/2024;18:01:47;1.67;78.30;24.68;71;27.36;74;-73;Ok
Top-DT1;12/03/2024;18:03:32;1.67;78.10;23.74;67;24.14;62;-73;Ok
Top-DT1;12/03/2024;18:05:12;1.67;78.10;22.85;64;25.75;74;-72;Ok
Top-DT1;12/03/2024;18:07:46;1.72;77.70;24.68;58;25.75;61;-72;Ok
Top-DT1;12/03/2024;18:09:39;1.72;77.60;23.34;65;24.14;69;-73;Ok
Top-DT1;12/03/2024;18:12:02;1.78;77.40;22.63;61;25.75;62;-73;Ok
Top-DT1;12/03/2024;18:13:45;1.78;77.20;25.48;66;27.36;70;-73;Ok
Top-DT1;12/03/2024;18:15:27;1.72;77.30;23.45;65;25.75;69;-73;Ok
Top-DT1;12/03/2024;18:18:01;1.74;77.30;24.68;63;27.36;68;-73;Ok
Top-DT1;12/03/2024;18:20:35;1.78;77.10;28.35;60;30.58;65;-73;Ok
Top-DT1;12/03/2024;18:22:40;1.72;76.60;29.20;67;32.19;65;-73;Ok
Top-DT1;12/03/2024;18:24:51;1.69;77.30;28.22;66;30.58;73;-73;Ok
Top-DT1;12/03/2024;18:26:33;1.67;77.40;29.13;62;32.19;66;-72;Ok
Top-DT1;12/03/2024;18:28:16;1.67;77.50;30.31;68;33.80;74;-72;Ok
Top-DT1;12/03/2024;18:30:01;1.67;77.90;23.34;58;24.14;58;-73;Ok
Top-DT1;12/03/2024;18:31:41;1.64;78.00;29.55;53;32.19;53;-75;Ok
Top-DT1;12/03/2024;18:33:23;1.56;78.20;34.33;58;37.01;58;-73;Ok
Top-DT1;12/03/2024;18:35:06;1.50;78.40;28.32;60;28.97;62;-73;Ok
Top-DT1;12/03/2024;18:37:50;1.36;79.00;33.53;56;37.01;59;-73;Ok
Top-DT1;12/03/2024;18:39:22;1.33;79.50;32.19;53;33.80;58;-73;Ok
Top-DT1;12/03/2024;18:41:15;1.28;80.20;35.41;58;37.01;62;-73;Ok
Top-DT1;12/03/2024;18:43:39;1.11;80.90;31.78;67;35.41;62;-72;Ok
Top-DT1;12/03/2024;18:46:12;1.06;81.70;36.75;63;38.62;63;-72;Ok
